Country Code,IncomeRegionGroup,Year,GDPAnnualPercent,GDPConstantUSD
IDX,IDA only,1977,0.346566919940244,700.812508169518
IDX,IDA only,1978,0.4048454929586,703.649716022933
IDX,IDA only,1979,-1.45898265443802,693.383588718156
IDX,IDA only,1980,-0.933104506368252,686.913595205409
IDX,IDA only,1981,0.961321428777651,693.517042793305
IDX,IDA only,1982,-1.70301424568703,681.706348758268
IDX,IDA only,1983,-1.59849050654346,670.809337490863
IDX,IDA only,1984,-1.00899027496891,664.040936511997
IDX,IDA only,1985,-0.297340974700859,662.066470718959
IDX,IDA only,1986,0.48487809394662,665.276686002841
IDX,IDA only,1987,0.947387534977693,671.579434399144
IDX,IDA only,1988,0.427300923635727,674.44909952528
IDX,IDA only,1989,-1.17468226612391,666.526465559124
IDX,IDA only,1990,-1.35086179715216,657.522614167977
IDX,IDA only,1991,-0.665960131673828,653.143775700879
IDX,IDA only,1992,-1.49038543600177,643.409415991681
IDX,IDA only,1993,-0.580690704216096,639.673197322966
IDX,IDA only,1994,-1.68087014905625,628.92112149765
IDX,IDA only,1995,2.44551121738911,644.301458072405
IDX,IDA only,1996,2.3836678908675,659.659465048868
IDX,IDA only,1997,2.85595256566546,678.499026465586
IDX,IDA only,1998,1.60264732321471,689.372972951275
IDX,IDA only,1999,1.20232984073625,697.661509919039
IDX,IDA only,2000,1.66967495467767,709.310189418583
IDX,IDA only,2001,1.3262573123508,718.717467672996
IDX,IDA only,2002,1.61444419274088,730.320760092057
IDX,IDA only,2003,2.3592323624668,747.550723813963
IDX,IDA only,2004,3.41110382808272,773.050455170841
IDX,IDA only,2005,3.75910495261881,802.11023311741
IDX,IDA only,2006,3.83948362363316,832.907124161439
IDX,IDA only,2007,3.80643864599952,864.611222820803
IDX,IDA only,2008,3.52713391962955,895.107218533839
IDX,IDA only,2009,1.99982652347673,913.007810103634
IDX,IDA only,2010,4.06949110714659,950.162581743355
IDX,IDA only,2011,1.51116734275224,964.521128381712
IDX,IDA only,2012,0.28536940609473,967.273576597433
IDX,IDA only,2013,2.98583438708928,996.154763664708
IDX,IDA only,2014,3.19756490601112,1028.00745879721
IDX,IDA only,2015,0.862195872267279,1036.87089667356
IDX,IDA only,2016,2.10316556979946,1058.67800837567
IDX,IDA only,2017,2.95790444211843,1089.99269221314
IDX,IDA only,2018,2.45125342524697,1116.71117541596
IDX,IDA only,2019,2.60868799564753,1145.84268579509
IDX,IDA only,2020,-2.56804085841536,1116.41697745071
IDX,IDA only,2021,1.51409457026483,1133.3205862878
IDX,IDA only,2022,2.08670213645262,1156.96961117473
IDX,IDA only,2023,1.45647891043703,1173.82062956165
LAC,Latin America & Caribbean (excluding high income),1960,,3214.82929592555
LAC,Latin America & Caribbean (excluding high income),1961,3.24218400532472,3319.05997715654
LAC,Latin America & Caribbean (excluding high income),1962,1.46546880630886,3367.69976578445
LAC,Latin America & Caribbean (excluding high income),1963,-1.04187639238248,3332.61249695842
LAC,Latin America & Caribbean (excluding high income),1964,4.66739727858638,3488.15876194729
LAC,Latin America & Caribbean (excluding high income),1965,3.00853893995719,3593.101376588
LAC,Latin America & Caribbean (excluding high income),1966,1.85228778232023,3659.65595439292
LAC,Latin America & Caribbean (excluding high income),1967,1.71492605866391,3722.41634801225
LAC,Latin America & Caribbean (excluding high income),1968,4.68311645916857,3896.74144068479
LAC,Latin America & Caribbean (excluding high income),1969,4.19446897132578,4060.18905130711
LAC,Latin America & Caribbean (excluding high income),1970,4.15735427263218,4228.98549430857
LAC,Latin America & Caribbean (excluding high income),1971,4.35698322258533,4413.24168278116
LAC,Latin America & Caribbean (excluding high income),1972,5.1112153041518,4638.81196708068
LAC,Latin America & Caribbean (excluding high income),1973,6.08341599258418,4921.01019615198
LAC,Latin America & Caribbean (excluding high income),1974,4.11331458735684,5123.42682639561
LAC,Latin America & Caribbean (excluding high income),1975,1.7985816385516,5215.57584055979
LAC,Latin America & Caribbean (excluding high income),1976,3.07080352681237,5375.73592741528
LAC,Latin America & Caribbean (excluding high income),1977,2.35687773026856,5502.43545032657
LAC,Latin America & Caribbean (excluding high income),1978,1.92254607757394,5608.22230724786
LAC,Latin America & Caribbean (excluding high income),1979,4.93557269090776,5885.02019588979
LAC,Latin America & Caribbean (excluding high income),1980,4.25817468915974,6135.61463632311
LAC,Latin America & Caribbean (excluding high income),1981,-1.15549642577022,6064.71782850136
LAC,Latin America & Caribbean (excluding high income),1982,-1.89630968871288,5949.71199672639
LAC,Latin America & Caribbean (excluding high income),1983,-4.17390157323503,5701.37687409207
LAC,Latin America & Caribbean (excluding high income),1984,1.71865819810444,5799.36405514349
LAC,Latin America & Caribbean (excluding high income),1985,1.01046039019666,5857.96433180401
LAC,Latin America & Caribbean (excluding high income),1986,1.28237199515596,5933.08522588129
LAC,Latin America & Caribbean (excluding high income),1987,1.12752184564253,5999.98205792369
LAC,Latin America & Caribbean (excluding high income),1988,-1.59021747129317,5904.56929496414
LAC,Latin America & Caribbean (excluding high income),1989,-0.534689563131082,5872.99817919612
LAC,Latin America & Caribbean (excluding high income),1990,-2.33260676186468,5736.004226544
LAC,Latin America & Caribbean (excluding high income),1991,0.927486673278182,5789.20490132387
LAC,Latin America & Caribbean (excluding high income),1992,0.319413906816578,5807.6964268728
LAC,Latin America & Caribbean (excluding high income),1993,2.53899439409686,5955.15351357727
LAC,Latin America & Caribbean (excluding high income),1994,3.48429023680828,6162.64834603779
LAC,Latin America & Caribbean (excluding high income),1995,-1.25272537512163,6085.44728642746
LAC,Latin America & Caribbean (excluding high income),1996,2.18753567174946,6218.56861660357
LAC,Latin America & Caribbean (excluding high income),1997,3.61480032416443,6443.35745511494
LAC,Latin America & Caribbean (excluding high income),1998,1.17894416330577,6519.32104175295
LAC,Latin America & Caribbean (excluding high income),1999,-1.00628910645648,6453.71782429486
LAC,Latin America & Caribbean (excluding high income),2000,2.11075729881829,6589.9401443163
LAC,Latin America & Caribbean (excluding high income),2001,-1.21645984629426,6509.77616856587
LAC,Latin America & Caribbean (excluding high income),2002,-0.971560448260462,6446.5297580418
LAC,Latin America & Caribbean (excluding high income),2003,1.09211992403708,6516.93359393835
LAC,Latin America & Caribbean (excluding high income),2004,3.96617252773963,6775.40642379217
LAC,Latin America & Caribbean (excluding high income),2005,2.72939107840674,6960.33376224895
LAC,Latin America & Caribbean (excluding high income),2006,4.00798865374455,7239.30314970264
LAC,Latin America & Caribbean (excluding high income),2007,4.10855360589099,7536.73380030113
LAC,Latin America & Caribbean (excluding high income),2008,2.54859335140833,7728.81449684895
LAC,Latin America & Caribbean (excluding high income),2009,-3.50209461362583,7458.14410065767
LAC,Latin America & Caribbean (excluding high income),2010,5.51094682414528,7869.15845611304
LAC,Latin America & Caribbean (excluding high income),2011,3.30379172894712,8129.13906232384
LAC,Latin America & Caribbean (excluding high income),2012,1.28235670158551,8233.38362187076
LAC,Latin America & Caribbean (excluding high income),2013,1.69639613297909,8373.05442324551
LAC,Latin America & Caribbean (excluding high income),2014,0.266460386553135,8395.365296428
LAC,Latin America & Caribbean (excluding high income),2015,-0.693469555449184,8337.14599402852
LAC,Latin America & Caribbean (excluding high income),2016,-1.44351266434334,8216.79823575992
LAC,Latin America & Caribbean (excluding high income),2017,1.01631069208013,8300.3064347766
LAC,Latin America & Caribbean (excluding high income),2018,0.536954676688197,8344.87531835759
LAC,Latin America & Caribbean (excluding high income),2019,-0.354241719462962,8315.3142885428
LAC,Latin America & Caribbean (excluding high income),2020,-7.24218819717075,7713.1035785803
LAC,Latin America & Caribbean (excluding high income),2021,6.16794929534798,8188.8438964048
LAC,Latin America & Caribbean (excluding high income),2022,3.18360307509803,8449.54418250572
LAC,Latin America & Caribbean (excluding high income),2023,1.34055598746268,8562.81505295761
LCN,Latin America & Caribbean,1960,,3354.24370759856
LCN,Latin America & Caribbean,1961,3.24712251751168,3463.16011032021
LCN,Latin America & Caribbean,1962,1.46928308378547,3514.04373598555
LCN,Latin America & Caribbean,1963,-0.693739575407832,3489.66542389188
LCN,Latin America & Caribbean,1964,4.37531869403985,3642.34940754286
LCN,Latin America & Caribbean,1965,2.87233446998607,3746.96986509305
LCN,Latin America & Caribbean,1966,2.20742374060177,3829.68136744831
LCN,Latin America & Caribbean,1967,1.66782139873357,3893.55361279792
LCN,Latin America & Caribbean,1968,4.40808974751026,4065.18495041748
LCN,Latin America & Caribbean,1969,4.1787786535411,4235.0600313525
LCN,Latin America & Caribbean,1970,3.92228432982142,4401.17112732076
LCN,Latin America & Caribbean,1971,4.30003891180215,4590.42319837056
LCN,Latin America & Caribbean,1972,4.59978937895693,4801.57299709838
LCN,Latin America & Caribbean,1973,5.42911420632308,5062.25587881083
LCN,Latin America & Caribbean,1974,3.7509662738469,5252.13938952085
LCN,Latin America & Caribbean,1975,1.1964757418103,5314.97996324253
LCN,Latin America & Caribbean,1976,3.03940334774202,5476.52364217714
LCN,Latin America & Caribbean,1977,2.50213226450057,5613.55350720106
LCN,Latin America & Caribbean,1978,2.17923502754761,5735.88603152011
LCN,Latin America & Caribbean,1979,5.00338103788458,6022.87426557586
LCN,Latin America & Caribbean,1980,4.29722847598606,6281.69093358902
LCN,Latin America & Caribbean,1981,-0.955145062082309,6221.69167282157
LCN,Latin America & Caribbean,1982,-2.28266292983854,6079.67142339723
LCN,Latin America & Caribbean,1983,-4.34170666609486,5815.70992393092
LCN,Latin America & Caribbean,1984,1.72423055550119,5915.98617145866
LCN,Latin America & Caribbean,1985,1.02276485163347,5976.49279864783
LCN,Latin America & Caribbean,1986,1.41009387948814,6060.76695780961
LCN,Latin America & Caribbean,1987,1.27614701701846,6138.11125455014
LCN,Latin America & Caribbean,1988,-1.33317543022883,6056.27946342437
LCN,Latin America & Caribbean,1989,-0.216040621623009,6043.19543962436
LCN,Latin America & Caribbean,1990,-2.23699431943562,5908.00950092757
LCN,Latin America & Caribbean,1991,1.07420236520188,5971.47347872288
LCN,Latin America & Caribbean,1992,0.74921156605545,6016.21244868941
LCN,Latin America & Caribbean,1993,2.58180044373407,6171.53904838566
LCN,Latin America & Caribbean,1994,3.4460160978077,6384.21127747551
LCN,Latin America & Caribbean,1995,-0.842813003231328,6330.40431467519
LCN,Latin America & Caribbean,1996,2.22645600183904,6471.34798147995
LCN,Latin America & Caribbean,1997,3.72973603996394,6712.71217941669
LCN,Latin America & Caribbean,1998,1.38216078203574,6805.49265457153
LCN,Latin America & Caribbean,1999,-0.841476085878043,6748.22606135712
LCN,Latin America & Caribbean,2000,2.11742440784037,6891.11464707654
LCN,Latin America & Caribbean,2001,-0.935082065255273,6826.67706991555
LCN,Latin America & Caribbean,2002,-0.871801313035391,6767.16200958334
LCN,Latin America & Caribbean,2003,1.14530778376756,6844.66684281926
LCN,Latin America & Caribbean,2004,4.1294893520305,7127.31663127544
LCN,Latin America & Caribbean,2005,2.69093474340829,7319.10807077915
LCN,Latin America & Caribbean,2006,3.89699594330438,7604.33341538347
LCN,Latin America & Caribbean,2007,3.97030388892028,7906.24856070091
LCN,Latin America & Caribbean,2008,2.46074230950124,8100.80096412841
LCN,Latin America & Caribbean,2009,-3.36467342097009,7828.23546720269
LCN,Latin America & Caribbean,2010,5.23757682844854,8238.24531410929
LCN,Latin America & Caribbean,2011,3.29103599561861,8509.36893280399
LCN,Latin America & Caribbean,2012,1.4877370290004,8635.96596535157
LCN,Latin America & Caribbean,2013,1.69733391090121,8782.54714421537
LCN,Latin America & Caribbean,2014,0.315888201388191,8810.2901744253
LCN,Latin America & Caribbean,2015,-0.573009244525224,8759.80639725635
LCN,Latin America & Caribbean,2016,-1.27217877189247,8648.36599981157
LCN,Latin America & Caribbean,2017,0.976322869367195,8732.80197489431
LCN,Latin America & Caribbean,2018,0.719414187339922,8795.626991254
LCN,Latin America & Caribbean,2019,-0.128947720525346,8784.28523074286
LCN,Latin America & Caribbean,2020,-7.26622071722119,8145.99967744682
LCN,Latin America & Caribbean,2021,6.43279636409375,8670.01524851671
LCN,Latin America & Caribbean,2022,3.34742817685753,8960.23778188341
LCN,Latin America & Caribbean,2023,1.38877680409384,9084.67548578986
LDC,Least developed countries: UN classification,1960,,
LDC,Least developed countries: UN classification,1961,,617.62888793159
LDC,Least developed countries: UN classification,1962,4.89389378947993,647.854989720109
LDC,Least developed countries: UN classification,1963,-0.432681228875239,645.051842789258
LDC,Least developed countries: UN classification,1964,1.12560548786387,652.312581731261
LDC,Least developed countries: UN classification,1965,1.14516024010626,659.782606058458
LDC,Least developed countries: UN classification,1966,0.759572492106784,664.794133241783
LDC,Least developed countries: UN classification,1967,-1.49258092317332,654.871542830641
LDC,Least developed countries: UN classification,1968,2.46434310211747,671.009824524118
LDC,Least developed countries: UN classification,1969,0.626036977740313,675.210594149909
LDC,Least developed countries: UN classification,1970,-3.13538036410019,654.040173764609
LDC,Least developed countries: UN classification,1971,-0.605329459394625,650.081075916536
LDC,Least developed countries: UN classification,1972,-3.80763825606665,625.328340174488
LDC,Least developed countries: UN classification,1973,-0.329940381072049,623.265129465965
LDC,Least developed countries: UN classification,1974,2.95129876318852,641.659545523279
LDC,Least developed countries: UN classification,1975,-2.03717708991981,628.587804266596
LDC,Least developed countries: UN classification,1976,1.39435561950513,637.352553638911
LDC,Least developed countries: UN classification,1977,-0.445338177210587,634.51417939413
LDC,Least developed countries: UN classification,1978,-0.866117173543145,629.018543117831
LDC,Least developed countries: UN classification,1979,-0.74172023601264,624.352985295254
LDC,Least developed countries: UN classification,1980,-0.274449812287457,622.639449699101
LDC,Least developed countries: UN classification,1981,0.210192229187342,623.948189438223
LDC,Least developed countries: UN classification,1982,-1.42436191288017,615.060909071759
LDC,Least developed countries: UN classification,1983,-1.02545944139023,608.753708909382
LDC,Least developed countries: UN classification,1984,-0.351361304557102,606.614783936219
LDC,Least developed countries: UN classification,1985,-1.02046577945653,600.424487653025
LDC,Least developed countries: UN classification,1986,0.792872018313545,605.185085406729
LDC,Least developed countries: UN classification,1987,1.6255377376865,615.022597352865
LDC,Least developed countries: UN classification,1988,0.174812918973657,616.097736307645
LDC,Least developed countries: UN classification,1989,-0.768251542312754,611.364555946308
LDC,Least developed countries: UN classification,1990,-2.40140599866614,596.683210826095
LDC,Least developed countries: UN classification,1991,-0.681263187345692,592.618227765664
LDC,Least developed countries: UN classification,1992,-2.21980998954578,579.463229145853
LDC,Least developed countries: UN classification,1993,-2.98058885754628,562.191812704354
LDC,Least developed countries: UN classification,1994,-2.1026428798813,550.37092658325
LDC,Least developed countries: UN classification,1995,3.01203975500712,566.948317691939
LDC,Least developed countries: UN classification,1996,2.86340373177526,583.182336977967
LDC,Least developed countries: UN classification,1997,2.69127170350141,598.877358192873
LDC,Least developed countries: UN classification,1998,1.40882795941728,607.314509857714
LDC,Least developed countries: UN classification,1999,1.5190673323027,616.540026181296
LDC,Least developed countries: UN classification,2000,1.88952421010842,628.189699241001
LDC,Least developed countries: UN classification,2001,2.38319929910999,643.160711750393
LDC,Least developed countries: UN classification,2002,2.73263601359463,660.735952984976
LDC,Least developed countries: UN classification,2003,2.45934436268681,676.985725396957
LDC,Least developed countries: UN classification,2004,3.85828093189377,703.105736551591
LDC,Least developed countries: UN classification,2005,4.89762956303143,737.541250964311
LDC,Least developed countries: UN classification,2006,4.34925773179398,769.618820847047
LDC,Least developed countries: UN classification,2007,4.82746984825889,806.771937369964
LDC,Least developed countries: UN classification,2008,4.01525647851851,839.16589985208
LDC,Least developed countries: UN classification,2009,1.8975341614498,855.089359473011
LDC,Least developed countries: UN classification,2010,3.77730245073519,887.388670804361
LDC,Least developed countries: UN classification,2011,0.837698165611727,894.822309421536
