Country Name,Country Code,Year,GDPAnnualPercent,GDPConstantUSD
Cabo Verde,CPV,1975,,
Cabo Verde,CPV,1976,,
Cabo Verde,CPV,1977,,
Cabo Verde,CPV,1978,,
Cabo Verde,CPV,1979,,
Cabo Verde,CPV,1980,,581.755065828323
Cabo Verde,CPV,1981,6.94807494345699,622.175843789433
Cabo Verde,CPV,1982,1.31753289013552,630.373215165836
Cabo Verde,CPV,1983,7.92166519671882,680.309270761066
Cabo Verde,CPV,1984,2.31335740950426,696.047255683761
Cabo Verde,CPV,1985,7.12207008814126,745.620229080143
Cabo Verde,CPV,1986,1.4269826540267,756.26010041403
Cabo Verde,CPV,1987,2.85230662441553,777.830957355952
Cabo Verde,CPV,1988,4.52624066687233,813.037458467319
Cabo Verde,CPV,1989,4.12485024834635,846.574036092057
Cabo Verde,CPV,1990,-1.35290150988138,835.120723175504
Cabo Verde,CPV,1991,-1.01055136482147,826.681399309547
Cabo Verde,CPV,1992,8.44798979477743,896.519359558541
Cabo Verde,CPV,1993,6.39603048677317,953.861011115729
Cabo Verde,CPV,1994,16.782010354077,1113.93806476467
Cabo Verde,CPV,1995,12.0601838641087,1248.28104350759
Cabo Verde,CPV,1996,9.39028619703035,1365.49820603623
Cabo Verde,CPV,1997,9.26550233677044,1492.01847422507
Cabo Verde,CPV,1998,10.7299407310629,1652.11117220593
Cabo Verde,CPV,1999,9.54503889861623,1809.80582624137
Cabo Verde,CPV,2000,12.5710382620585,2037.31720912714
Cabo Verde,CPV,2001,0.682276166499946,2051.21733888102
Cabo Verde,CPV,2002,3.72907261625122,2127.70872296502
Cabo Verde,CPV,2003,2.78169096285627,2186.89500422765
Cabo Verde,CPV,2004,8.82078735562469,2379.79636224135
Cabo Verde,CPV,2005,5.64634152921253,2514.16779255327
Cabo Verde,CPV,2006,6.74862061785244,2683.83943856892
Cabo Verde,CPV,2007,13.9029028555293,3056.97102851154
Cabo Verde,CPV,2008,5.93628669264135,3238.44159287498
Cabo Verde,CPV,2009,-2.43495532260619,3159.58698693977
Cabo Verde,CPV,2010,1.10867941118087,3194.61667734233
Cabo Verde,CPV,2011,3.58680088003479,3309.20121643898
Cabo Verde,CPV,2012,0.983345735610456,3341.7421054836
Cabo Verde,CPV,2013,0.579092309567969,3361.09387702205
Cabo Verde,CPV,2014,0.676815488926465,3383.8422809791
Cabo Verde,CPV,2015,0.922631249857901,3415.06266730931
Cabo Verde,CPV,2016,4.24816232606327,3560.1400729534
Cabo Verde,CPV,2017,4.48221093147532,3719.71306047915
Cabo Verde,CPV,2018,3.60152349643896,3853.67940035241
Cabo Verde,CPV,2019,6.80449531732363,4115.90283469406
Cabo Verde,CPV,2020,-20.8937523404244,3255.93628984058
Cabo Verde,CPV,2021,6.62540765957627,3471.6553421786
Cabo Verde,CPV,2022,15.1545081084513,3997.76763250653
Cabo Verde,CPV,2023,4.95243157820107,4195.75433916189
Cambodia,KHM,1960,,
Cambodia,KHM,1961,,
Cambodia,KHM,1962,,
Cambodia,KHM,1963,,
Cambodia,KHM,1964,,
Cambodia,KHM,1965,,
Cambodia,KHM,1966,,
Cambodia,KHM,1967,,
Cambodia,KHM,1968,,
Cambodia,KHM,1969,,
Cambodia,KHM,1970,,
Cambodia,KHM,1971,,
Cambodia,KHM,1972,,
Cambodia,KHM,1973,,
Cambodia,KHM,1974,,
Cambodia,KHM,1975,,775.61301310347
Cambodia,KHM,1976,7.275968294004,832.046370021047
Cambodia,KHM,1977,-7.65550610489709,768.349009368511
Cambodia,KHM,1978,8.76685381778104,835.709043830217
Cambodia,KHM,1979,-10.7242251782673,746.08572413472
Cambodia,KHM,1980,-7.68323347866135,688.762215998489
Cambodia,KHM,1981,-1.56091097708021,678.011250962987
Cambodia,KHM,1982,-2.79479261397917,659.062242599126
Cambodia,KHM,1983,0.731842330180569,663.885539072704
Cambodia,KHM,1984,1.18163587229544,671.730248753369
Cambodia,KHM,1985,1.22955640956965,679.989551081934
Cambodia,KHM,1986,-0.194040774515756,678.670094090388
Cambodia,KHM,1987,16.4857143191711,790.553706971779
Cambodia,KHM,1988,7.80089546974443,852.223975284838
Cambodia,KHM,1989,-0.345557696350568,849.279049748096
Cambodia,KHM,1990,-2.97044816189582,824.051655825488
Cambodia,KHM,1991,3.22292482027152,850.610221172946
Cambodia,KHM,1992,1.3952112753564,862.478030888085
Cambodia,KHM,1993,-1.98219850053671,845.382004292362
Cambodia,KHM,1994,-39.2029703307236,513.967147968351
Cambodia,KHM,1995,1.35412063697447,520.926883186259
Cambodia,KHM,1996,-1.77693528367439,511.670349596777
Cambodia,KHM,1997,-2.91199173399738,496.770551311204
Cambodia,KHM,1998,0.452139872998288,499.016649050995
Cambodia,KHM,1999,10.7982054875315,552.901492232515
Cambodia,KHM,2000,8.25832877304479,598.561915252147
Cambodia,KHM,2001,5.72566644409127,632.833573980849
Cambodia,KHM,2002,4.63862356700642,662.188341283454
Cambodia,KHM,2003,8.62974314019115,719.333494240509
Cambodia,KHM,2004,7.85639001144227,775.847139030978
Cambodia,KHM,2005,11.6637861428805,866.340290123209
Cambodia,KHM,2006,9.31792401297673,947.065220050691
Cambodia,KHM,2007,8.78143916559131,1030.23117620792
Cambodia,KHM,2008,5.85728555368171,1090.57475806147
Cambodia,KHM,2009,2.44674504763958,1117.25834194514
Cambodia,KHM,2010,3.45435117133705,1155.85236856699
Cambodia,KHM,2011,5.66993084409259,1221.38839852454
Cambodia,KHM,2012,6.04756982656951,1295.25271477893
Cambodia,KHM,2013,6.25691498312409,1376.29557595926
Cambodia,KHM,2014,6.41109251902618,1464.53115866927
Cambodia,KHM,2015,5.652931676093,1547.32010444393
Cambodia,KHM,2016,6.34300627617029,1645.46671578126
Cambodia,KHM,2017,6.59196495590379,1753.93530504662
Cambodia,KHM,2018,7.43177030242717,1884.28374817086
Cambodia,KHM,2019,6.58272364852731,2008.32094006706
Cambodia,KHM,2020,-4.96368199399319,1908.63427518336
Cambodia,KHM,2021,1.57862051550094,1938.76436741728
Cambodia,KHM,2022,3.71382775421614,2010.76673658328
Cambodia,KHM,2023,3.62181652357869,2083.59301849948
Cameroon,CMR,1960,,935.699954812011
Cameroon,CMR,1961,-0.365494072590366,932.280026939942
Cameroon,CMR,1962,1.12404670359109,942.759289850998
Cameroon,CMR,1963,1.49905060205057,956.891728661397
Cameroon,CMR,1964,1.28931190798191,969.229047665523
Cameroon,CMR,1965,-0.235078965206341,966.950594049791
Cameroon,CMR,1966,2.23836086930811,988.594437772544
Cameroon,CMR,1967,-12.9990149262665,860.08689924625
Cameroon,CMR,1968,3.76755010762579,892.491104144478
Cameroon,CMR,1969,2.27038725833759,912.754108454771
Cameroon,CMR,1970,0.433470229032736,916.710625779195
Cameroon,CMR,1971,0.752051370916206,923.604760607703
Cameroon,CMR,1972,-0.0784165028948109,922.880502053864
Cameroon,CMR,1973,2.49785376682739,945.932707437732
Cameroon,CMR,1974,7.70293237323871,1018.79726418801
Cameroon,CMR,1975,8.18407213130715,1102.17636716094
Cameroon,CMR,1976,-7.99324847143026,1014.07667154038
Cameroon,CMR,1977,10.8434696175958,1124.03776731799
Cameroon,CMR,1978,18.7226571361491,1334.48750457376
Cameroon,CMR,1979,3.104612790611,1375.91817432986
Cameroon,CMR,1980,-5.10455591015526,1305.68366184321
Cameroon,CMR,1981,13.043422758453,1475.98950174546
Cameroon,CMR,1982,4.98805869201293,1549.61272438048
Cameroon,CMR,1983,4.70153397148707,1622.46829304371
Cameroon,CMR,1984,4.52904486852626,1695.95061001327
Cameroon,CMR,1985,4.88990022893367,1778.88090277491
Cameroon,CMR,1986,3.60245672331487,1842.96431745669
Cameroon,CMR,1987,-5.07549988153178,1749.42466570751
Cameroon,CMR,1988,-10.5343154495332,1565.13475286994
Cameroon,CMR,1989,-4.654742471761,1492.28176078781
Cameroon,CMR,1990,-8.83238750824871,1360.47765296011
Cameroon,CMR,1991,-6.57350502462501,1271.04658608388
Cameroon,CMR,1992,-5.83737588435096,1196.85081918895
Cameroon,CMR,1993,-10.5166043582515,1070.98275377636
Cameroon,CMR,1994,-0.943945008602924,1060.87326552909
Cameroon,CMR,1995,0.107723326425074,1062.01607349987
Cameroon,CMR,1996,1.4475466909911,1077.38925202961
Cameroon,CMR,1997,1.79214014657076,1096.69757735007
Cameroon,CMR,1998,1.98875448721377,1118.50819963079
Cameroon,CMR,1999,1.77511312312416,1138.36298546565
Cameroon,CMR,2000,1.13442792226186,1151.27689302947
Cameroon,CMR,2001,1.61992408023583,1169.92670464984
Cameroon,CMR,2002,1.71295981541175,1189.96707897027
Cameroon,CMR,2003,2.61581878981131,1221.09446141454
Cameroon,CMR,2004,4.14782057634264,1271.74326874167
Cameroon,CMR,2005,-0.550411134631503,1264.74345218659
Cameroon,CMR,2006,0.995178501621496,1277.32990712342
Cameroon,CMR,2007,1.44056500100977,1295.73067471287
Cameroon,CMR,2008,-0.054684354254718,1295.02211276052
Cameroon,CMR,2009,-0.318334274636157,1290.89961351149
Cameroon,CMR,2010,0.0001364214844272,1290.9013745759
Cameroon,CMR,2011,0.496174364645441,1297.3064962694
Cameroon,CMR,2012,1.723811615485,1319.66961634054
Cameroon,CMR,2013,2.08714719116143,1347.2130636706
Cameroon,CMR,2014,2.56873406379989,1381.81938454907
Cameroon,CMR,2015,2.40123368709621,1415.00009710569
Cameroon,CMR,2016,1.45711722669677,1435.61830727839
Cameroon,CMR,2017,0.647004976201075,1444.90682916573
Cameroon,CMR,2018,1.11514946861584,1461.01969999317
Cameroon,CMR,2019,0.636415290549962,1470.31785276187
Cameroon,CMR,2020,-2.43476031121681,1434.51913723409
Cameroon,CMR,2021,0.631351991581198,1443.57600237663
Cameroon,CMR,2022,1.04502997524601,1458.66180431693
Cameroon,CMR,2023,0.555787081874598,1466.76885819356
Canada,CAN,1960,,15432.4717832501
Canada,CAN,1961,1.12134622601134,15605.5232231718
Canada,CAN,1962,5.44826521000321,16455.7535157788
Canada,CAN,1963,3.35406837477801,17007.690740283
Canada,CAN,1964,4.6636159935574,17800.8641257816
Canada,CAN,1965,4.40999562798872,18585.8814554728
Canada,CAN,1966,4.78936437376049,19476.0270404506
Canada,CAN,1967,1.2274915049872,19715.0936178811
Canada,CAN,1968,3.32765573327734,20371.1440609775
Canada,CAN,1969,3.64801793392651,21114.287049668
Canada,CAN,1970,1.49009107350892,21428.9091562301
Canada,CAN,1971,0.996931858743281,21642.5407785898
Canada,CAN,1972,4.3018308963632,22573.5662845611
Canada,CAN,1973,5.43170376131555,23799.6955335027
Canada,CAN,1974,1.92490389522895,24257.8167998797
Canada,CAN,1975,0.0741861992443091,24275.8127521832
Canada,CAN,1976,4.5051042640163,25369.4634276064
Canada,CAN,1977,2.33026525426214,25960.6392190527
Canada,CAN,1978,2.70845215705589,26663.7707119666
Canada,CAN,1979,2.70369567308366,27384.677926987
Canada,CAN,1980,0.867987041618704,27622.3733827823
Canada,CAN,1981,2.14738054437382,28215.5308546984
Canada,CAN,1982,-4.31128441088417,26999.0790715116
Canada,CAN,1983,1.55343272157337,27418.4916003319
Canada,CAN,1984,4.90355420014512,28762.9721968164
Canada,CAN,1985,3.78497423193642,29851.643282805
Canada,CAN,1986,1.11138103524735,30183.4087849598
Canada,CAN,1987,2.70917398128377,31001.1298424264
Canada,CAN,1988,3.06576129258853,31951.5504814006
Canada,CAN,1989,0.51757380097321,32116.9233356971
Canada,CAN,1990,-1.2964413233353,31700.5462697892
Canada,CAN,1991,-3.30030001104947,30654.3331377446
Canada,CAN,1992,-0.296709502414004,30563.3788184233
Canada,CAN,1993,1.53574572261527,31032.7546013139
Canada,CAN,1994,3.35581438100654,32074.1562430473
Canada,CAN,1995,1.62528133607556,32595.4515181692
Canada,CAN,1996,0.631530864456693,32801.3018549155
Canada,CAN,1997,3.24897488207195,33867.0079131743
Canada,CAN,1998,3.03423767899854,34894.6134280252
Canada,CAN,1999,4.2898365988725,36391.5353258957
Canada,CAN,2000,4.16394850028571,37906.8601153293
Canada,CAN,2001,0.774519432401604,38200.4561131358
Canada,CAN,2002,1.88796484588035,38921.6672955178
Canada,CAN,2003,0.895018592714791,39270.0234544073
Canada,CAN,2004,2.13581559364609,40108.758738975
Canada,CAN,2005,2.23757658237358,41006.222931999
Canada,CAN,2006,1.602901526748,41663.5123054377
Canada,CAN,2007,1.06414485183241,42106.8724267286
Canada,CAN,2008,-0.0933427837335614,42067.5686998623
Canada,CAN,2009,-4.02008812114738,40376.4153677037
Canada,CAN,2010,1.95144747592553,41164.3399062659
Canada,CAN,2011,2.13607713967458,42043.6419607016
Canada,CAN,2012,0.658841990369126,42320.6431282192
Canada,CAN,2013,1.25359012904651,42851.1705330235
Canada,CAN,2014,1.8484095174269,43643.2356474848
Canada,CAN,2015,-0.112369172949158,43594.1941045394
Canada,CAN,2016,-0.0982963525159875,43551.3426018259
Canada,CAN,2017,1.80946446279282,44339.3886692751
Canada,CAN,2018,1.28092657904244,44907.3436837248
Canada,CAN,2019,0.42965758108582,45100.2914903262
Canada,CAN,2020,-6.06240642959015,42366.1285192527
Canada,CAN,2021,4.70538205187351,44359.6167266713
Canada,CAN,2022,1.95567065895641,45227.1447354204
Canada,CAN,2023,-1.67686294923784,44468.7475023539
Cayman Islands,CYM,1960,,
Cayman Islands,CYM,1961,,
Cayman Islands,CYM,1962,,
Cayman Islands,CYM,1963,,
Cayman Islands,CYM,1964,,
Cayman Islands,CYM,1965,,
Cayman Islands,CYM,1966,,
Cayman Islands,CYM,1967,,
Cayman Islands,CYM,1968,,
Cayman Islands,CYM,1969,,
Cayman Islands,CYM,1970,,
Cayman Islands,CYM,1971,,
Cayman Islands,CYM,1972,,
Cayman Islands,CYM,1973,,
Cayman Islands,CYM,1974,,
Cayman Islands,CYM,1975,,
Cayman Islands,CYM,1976,,
Cayman Islands,CYM,1977,,
Cayman Islands,CYM,1978,,
Cayman Islands,CYM,1979,,
Cayman Islands,CYM,1980,,
Cayman Islands,CYM,1981,,
Cayman Islands,CYM,1982,,
Cayman Islands,CYM,1983,,
Cayman Islands,CYM,1984,,
Cayman Islands,CYM,1985,,
Cayman Islands,CYM,1986,,
Cayman Islands,CYM,1987,,
Cayman Islands,CYM,1988,,
Cayman Islands,CYM,1989,,
Cayman Islands,CYM,1990,,
Cayman Islands,CYM,1991,,
Cayman Islands,CYM,1992,,
Cayman Islands,CYM,1993,,
Cayman Islands,CYM,1994,,
Cayman Islands,CYM,1995,,
Cayman Islands,CYM,1996,,
Cayman Islands,CYM,1997,,
Cayman Islands,CYM,1998,,
Cayman Islands,CYM,1999,,
Cayman Islands,CYM,2000,,
Cayman Islands,CYM,2001,,
Cayman Islands,CYM,2002,,
Cayman Islands,CYM,2003,,
Cayman Islands,CYM,2004,,
Cayman Islands,CYM,2005,,
Cayman Islands,CYM,2006,,96066.6290832355
Cayman Islands,CYM,2007,0.141681726123494,96202.7379415493
Cayman Islands,CYM,2008,-3.20928610347219,93115.3168416314
Cayman Islands,CYM,2009,-9.78775091467642,84001.4215657607
Cayman Islands,CYM,2010,-5.37886645271013,79483.0972813604
Cayman Islands,CYM,2011,-1.57276020805743,78233.0187551876
Cayman Islands,CYM,2012,-1.48099828738833,77074.3890872511
Cayman Islands,CYM,2013,-1.34351961199967,76038.879554035
Cayman Islands,CYM,2014,0.0864584263895267,76104.6215727416
Cayman Islands,CYM,2015,0.360803236980843,76379.2095108681
Cayman Islands,CYM,2016,0.85449283996779,77031.8643873625
Cayman Islands,CYM,2017,0.889645893903833,77717.1752058822
Cayman Islands,CYM,2018,2.04407129171315,79305.769672996
Cayman Islands,CYM,2019,1.77641822923059,80714.5718222987
Cayman Islands,CYM,2020,-6.83262842880404,75199.6450417809
Cayman Islands,CYM,2021,2.77415090691775,77285.7966767064
Cayman Islands,CYM,2022,2.9780272878493,79587.3887913705
Cayman Islands,CYM,2023,2.29214328757428,81411.6457813075
Central African Republic,CAF,1960,,575.894391468806
Central African Republic,CAF,1961,3.0031837642328,593.189558332525
Central African Republic,CAF,1962,-5.54001494435076,560.326768152575
Central African Republic,CAF,1963,-2.63156435254359,545.581408664112
Central African Republic,CAF,1964,0.0537927960757401,545.874892158702
Central African Republic,CAF,1965,-1.10975097625821,539.817040213822
Central African Republic,CAF,1966,-1.46604280307963,531.90309134597
Central African Republic,CAF,1967,2.41472208599004,544.747072768765
Central African Republic,CAF,1968,-0.854278962128973,540.093413129288
Central African Republic,CAF,1969,4.66862388144997,565.30834319678
Central African Republic,CAF,1970,0.0891249899070345,565.812174200598
Central African Republic,CAF,1971,-0.94510488147084,560.464655722271
Central African Republic,CAF,1972,-1.93873848907192,549.598711724139
Central African Republic,CAF,1973,-0.0444254830098316,549.35454984184
Central African Republic,CAF,1974,4.30863076950688,573.024209010012
Central African Republic,CAF,1975,-1.52933268765479,564.260762473446
Central African Republic,CAF,1976,3.87700094616103,586.137157573357
Central African Republic,CAF,1977,2.74040696827412,602.199701083141
Central African Republic,CAF,1978,0.152767707165395,603.119667759043
Central African Republic,CAF,1979,-3.50467253706556,581.982298397451
Central African Republic,CAF,1980,-5.52099764656569,549.851069399498
Central African Republic,CAF,1981,-2.6514936510095,535.271803204363
Central African Republic,CAF,1982,6.47111564181645,569.909860587753
Central African Republic,CAF,1983,-9.21361481564811,517.400561236801
Central African Republic,CAF,1984,8.15142186918453,559.576063736741
Central African Republic,CAF,1985,2.63570726856844,574.324850721819
Central African Republic,CAF,1986,2.26761415846777,587.348322352386
Central African Republic,CAF,1987,-6.18183220833238,551.039434586106
Central African Republic,CAF,1988,0.0308390935576313,551.209370152878
Central African Republic,CAF,1989,-0.58702401433186,547.973638780833
Central African Republic,CAF,1990,-5.14384284646127,519.786735961912
Central African Republic,CAF,1991,-3.61601860351969,500.991150890901
Central African Republic,CAF,1992,-9.3499022024904,454.148968239471
Central African Republic,CAF,1993,-2.81054491449957,441.384907508364
Central African Republic,CAF,1994,1.67643599170786,448.784442959801
Central African Republic,CAF,1995,4.3152308340197,468.150527620686
Central African Republic,CAF,1996,-6.45635774727835,437.925054761723
Central African Republic,CAF,1997,2.44553463232529,448.634663639551
Central African Republic,CAF,1998,1.89780136644271,457.148858416438
Central African Republic,CAF,1999,0.804779828695573,460.827900216085
Central African Republic,CAF,2000,-5.13401462675454,437.168928414826
Central African Republic,CAF,2001,2.17071826482889,446.658634192083
Central African Republic,CAF,2002,1.37690566221247,452.808702217035
Central African Republic,CAF,2003,-7.63416642788093,418.240532289858
Central African Republic,CAF,2004,3.72625182811642,433.825227770233
Central African Republic,CAF,2005,-1.35012540536219,427.968043155237
Central African Republic,CAF,2006,2.64652651726671,439.294330902768
Central African Republic,CAF,2007,2.61065388109087,450.762785401893
Central African Republic,CAF,2008,-0.0996463174017777,450.313616886022
Central African Republic,CAF,2009,9.30502220176477,492.215398914836
Central African Republic,CAF,2010,5.47038096593693,519.141456408484
Central African Republic,CAF,2011,2.55065326927321,532.38295493852
Central African Republic,CAF,2012,4.00963689358869,553.729578314912
Central African Republic,CAF,2013,-36.8245466038613,349.821171688973
Central African Republic,CAF,2014,0.497506544343594,351.561554911625
Central African Republic,CAF,2015,4.19878078824811,366.322853938121
Central African Republic,CAF,2016,2.87598768927953,376.858254120398
Central African Republic,CAF,2017,2.7861131027974,387.35795131742
Central African Republic,CAF,2018,1.9780319759616,395.020015455909
Central African Republic,CAF,2019,1.72290159793216,401.82582161435
Central African Republic,CAF,2020,-0.744488614542561,398.834274122139
Central African Republic,CAF,2021,-0.705468755505223,396.020622931961
Central African Republic,CAF,2022,0.779306817487921,399.106838645128
Central African Republic,CAF,2023,-0.19439874260992,398.330979969132
Chad,TCD,1960,,556.410974884483
Chad,TCD,1961,-0.625977318575693,552.927968383641
Chad,TCD,1962,3.24830071213886,570.888731518261
Chad,TCD,1963,-3.58230894512079,550.437733422396
Chad,TCD,1964,-4.47323073421715,525.815383558217
Chad,TCD,1965,-1.38373144830838,518.539510735879
Chad,TCD,1966,-3.71002242461608,499.301578607083
Chad,TCD,1967,-1.17458183471335,493.436872964327
Chad,TCD,1968,-2.39673120038236,481.6105174758
Chad,TCD,1969,4.74778993786002,504.476373164192
Chad,TCD,1970,-0.236514145934919,503.283215178759
Chad,TCD,1971,-4.28847107115783,481.700060089825
Chad,TCD,1972,-1.08306584014747,476.482931287022
Chad,TCD,1973,-10.5106738595123,426.401364383199
Chad,TCD,1974,2.58260751768952,437.413638075291
Chad,TCD,1975,6.68531638180343,466.65612367778
Chad,TCD,1976,0.944475621720045,471.063577003181
Chad,TCD,1977,0.337757707890447,472.654630543573
Chad,TCD,1978,-2.26782337134802,461.935658366348
Chad,TCD,1979,-23.0804489104338,355.318834738027
Chad,TCD,1980,-6.25717486646165,333.085913914995
Chad,TCD,1981,0.919859630474292,336.149836771895
Chad,TCD,1982,0.510585365649447,337.866168645107
Chad,TCD,1983,10.0878341510118,371.949547390403
Chad,TCD,1984,0.713603679143574,374.603793045139
Chad,TCD,1985,20.5709907410675,451.663504628142
Chad,TCD,1986,-6.90931230128325,420.456662542463
Chad,TCD,1987,-5.74954425120654,396.282320672438
Chad,TCD,1988,11.6376083255952,442.400105015875
Chad,TCD,1989,1.38861691573122,448.543347709338
Chad,TCD,1990,-6.79304926645929,418.073577118017
Chad,TCD,1991,4.6376898018997,437.462532768457
Chad,TCD,1992,3.51468324179898,452.837955096819
