,Country Name,Country Code,Year,Population,CO2,CO2 Outliers,Per Capita CO2,Cumulative CO2,Emissions Category,CO2 Log,Pop Log,Pop Outliers,Pop Category
3599,El Salvador,SLV,1999,5913908.0,5.588,False,9.448912631038562e-07,251.787,Moderate,1.885249812315394,15.5928175920594,not outlier,1M-10M
3600,El Salvador,SLV,2000,5943366.0,5.671,False,9.541731066200535e-07,251.787,Moderate,1.8977697737273784,15.597786365765376,not outlier,1M-10M
3601,El Salvador,SLV,2001,5968058.0,5.857,False,9.81391266639835e-07,251.787,Moderate,1.9252700283022275,15.601932306875849,not outlier,1M-10M
3602,El Salvador,SLV,2002,5986629.0,6.07,False,1.0139262012060543e-06,251.787,Moderate,1.9558604799084813,15.605039207429858,not outlier,1M-10M
3603,El Salvador,SLV,2003,5998595.0,6.435,False,1.072751202573269e-06,251.787,Moderate,2.0061985799121183,15.607035999810057,not outlier,1M-10M
3604,El Salvador,SLV,2004,6004673.0,6.254,False,1.041522161156819e-06,251.787,Moderate,1.9815530408607105,15.608048723929313,not outlier,1M-10M
3605,El Salvador,SLV,2005,6005583.0,6.298,False,1.0486908598216027e-06,251.787,Moderate,1.987600338014256,15.608200261057283,not outlier,1M-10M
3606,El Salvador,SLV,2006,6002322.0,6.718,False,1.1192335232931521e-06,251.787,Moderate,2.043555263115427,15.607657118929321,not outlier,1M-10M
3607,El Salvador,SLV,2007,6009819.0,6.846,False,1.1391358042563345e-06,251.787,Moderate,2.060003847787361,15.608905355979683,not outlier,1M-10M
3608,El Salvador,SLV,2008,6029301.0,6.405,False,1.0623121983792151e-06,251.787,Moderate,2.0021554477197623,15.612141807442761,not outlier,1M-10M
3609,El Salvador,SLV,2009,6048284.0,6.312,False,1.043601788540353e-06,251.787,Moderate,1.989516834151849,15.615285318747125,not outlier,1M-10M
3610,El Salvador,SLV,2010,6068252.0,6.319,False,1.0413212898871043e-06,251.787,Moderate,1.99047370661909,15.618581312714541,not outlier,1M-10M
3611,El Salvador,SLV,2011,6090128.0,6.499,False,1.0671368483552399e-06,251.787,Moderate,2.014769678319252,15.622179821727748,not outlier,1M-10M
3612,El Salvador,SLV,2012,6113976.0,6.472,False,1.058558293326634e-06,251.787,Moderate,2.0111627009265414,15.62608801956781,not outlier,1M-10M
3613,El Salvador,SLV,2013,6138845.0,6.094,False,9.926948799000464e-07,251.787,Moderate,1.9592493563514302,15.630147334576172,not outlier,1M-10M
3614,El Salvador,SLV,2014,6162953.0,6.151,False,9.980605076819505e-07,251.787,Moderate,1.9672522070662588,15.634066766019073,not outlier,1M-10M
3615,El Salvador,SLV,2015,6183674.0,6.668,False,1.0783233398138388e-06,251.787,Moderate,2.037055825183398,15.637423312887739,not outlier,1M-10M
3616,El Salvador,SLV,2016,6200805.0,6.596,False,1.0637328540407254e-06,251.787,Moderate,2.0276217929500393,15.640189841566052,not outlier,1M-10M
3617,El Salvador,SLV,2017,6213537.0,5.97,False,9.608054156593902e-07,251.787,Moderate,1.9416152247724325,15.642241017925265,not outlier,1M-10M
3618,El Salvador,SLV,2018,6219801.0,6.263,False,1.0069453990569794e-06,251.787,Moderate,1.9827929666240312,15.64324863141126,not outlier,1M-10M
3619,El Salvador,SLV,2019,6222316.0,7.553,False,1.213856705445368e-06,251.787,Moderate,2.1462820985986446,15.643652903390054,not outlier,1M-10M
3620,El Salvador,SLV,2020,6234680.0,6.594,False,1.0576324687072955e-06,251.787,Moderate,2.0273584618096105,15.645637972996717,not outlier,1M-10M
3621,El Salvador,SLV,2021,6255781.0,7.581,False,1.2118390973085536e-06,251.787,Moderate,2.149550456824984,15.649016714052815,not outlier,1M-10M
3622,El Salvador,SLV,2022,6280316.0,7.8,False,1.241975722240728e-06,251.787,Moderate,2.174751721484161,15.652931014877431,not outlier,1M-10M
3623,El Salvador,SLV,2023,6309628.0,8.23,False,1.3043558193922051e-06,251.787,Moderate,2.222459048514761,15.65758743722627,not outlier,1M-10M
3624,Equatorial Guinea,GNQ,1960,269813.0,0.022,False,8.15379540644817e-08,155.019,Moderate,0.02176149178151269,12.505488111698641,not outlier,<1M
3625,Equatorial Guinea,GNQ,1961,274906.0,0.022,False,8.002735480491513e-08,155.019,Moderate,0.02176149178151269,12.52418813763416,not outlier,<1M
3626,Equatorial Guinea,GNQ,1962,280293.0,0.022,False,7.848929513045277e-08,155.019,Moderate,0.02176149178151269,12.543594331286958,not outlier,<1M
3627,Equatorial Guinea,GNQ,1963,285973.0,0.026,False,9.09176740461512e-08,155.019,Moderate,0.02566774674857779,12.563656176578599,not outlier,<1M
3628,Equatorial Guinea,GNQ,1964,291955.0,0.026,False,8.905482009213749e-08,155.019,Moderate,0.02566774674857779,12.584358384964798,not outlier,<1M
3629,Equatorial Guinea,GNQ,1965,298248.0,0.029,False,9.723451624151713e-08,155.019,Moderate,0.028587456851912555,12.605683987062672,not outlier,<1M
3630,Equatorial Guinea,GNQ,1966,304867.0,0.026,False,8.528309065920549e-08,155.019,Moderate,0.02566774674857779,12.62763417502503,not outlier,<1M
3631,Equatorial Guinea,GNQ,1967,311814.0,0.026,False,8.338304245479677e-08,155.019,Moderate,0.02566774674857779,12.650165342210057,not outlier,<1M
3632,Equatorial Guinea,GNQ,1968,318853.0,0.029,False,9.095100249958445e-08,155.019,Moderate,0.028587456851912555,12.672488596748623,not outlier,<1M
3633,Equatorial Guinea,GNQ,1969,322526.0,0.044,False,1.3642311007484667e-07,155.019,Moderate,0.04305948946044697,12.683942132643795,not outlier,<1M
3634,Equatorial Guinea,GNQ,1970,320812.0,0.037,False,1.1533234417665175e-07,155.019,Moderate,0.036331929247390274,12.678613677844208,not outlier,<1M
3635,Equatorial Guinea,GNQ,1971,315945.0,0.066,False,2.0889711816930164e-07,155.019,Moderate,0.0639133257436528,12.66332659189041,not outlier,<1M
3636,Equatorial Guinea,GNQ,1972,309474.0,0.088,False,2.8435345134001565e-07,155.019,Moderate,0.08434114843375087,12.64263259240001,not outlier,<1M
3637,Equatorial Guinea,GNQ,1973,302292.0,0.029,False,9.593373294695196e-08,155.019,Moderate,0.028587456851912555,12.619152024693959,not outlier,<1M
3638,Equatorial Guinea,GNQ,1974,294959.0,0.051,False,1.729053868503758e-07,155.019,Moderate,0.04974209189481407,12.594595032908027,not outlier,<1M
3639,Equatorial Guinea,GNQ,1975,287912.0,0.062,False,2.1534357720414571e-07,155.019,Moderate,0.06015392281974709,12.570413630148389,not outlier,<1M
3640,Equatorial Guinea,GNQ,1976,281043.0,0.062,False,2.2060681105738268e-07,155.019,Moderate,0.06015392281974709,12.546266519687839,not outlier,<1M
3641,Equatorial Guinea,GNQ,1977,276785.0,0.062,False,2.240005780660079e-07,155.019,Moderate,0.06015392281974709,12.530999923411857,not outlier,<1M
3642,Equatorial Guinea,GNQ,1978,276533.0,0.07,False,2.5313434562963556e-07,155.019,Moderate,0.06765864847381481,12.530089058026824,not outlier,<1M
3643,Equatorial Guinea,GNQ,1979,279847.0,0.062,False,2.2154963247774676e-07,155.019,Moderate,0.06015392281974709,12.542001877608243,not outlier,<1M
3644,Equatorial Guinea,GNQ,1980,288651.0,0.059,False,2.043990840149523e-07,155.019,Moderate,0.0573250666192694,12.572977089271589,not outlier,<1M
3645,Equatorial Guinea,GNQ,1981,303261.0,0.07,False,2.3082427348059923e-07,155.019,Moderate,0.06765864847381481,12.622352397334172,not outlier,<1M
3646,Equatorial Guinea,GNQ,1982,322226.0,0.073,False,2.265490680454091e-07,155.019,Moderate,0.07045846364856141,12.683011545096763,not outlier,<1M
3647,Equatorial Guinea,GNQ,1983,343431.0,0.062,False,1.8053116928873632e-07,155.019,Moderate,0.06015392281974709,12.746744408893154,not outlier,<1M
3648,Equatorial Guinea,GNQ,1984,364905.0,0.081,False,2.2197558268590456e-07,155.019,Moderate,0.07788653865707122,12.807395065150414,not outlier,<1M
3649,Equatorial Guinea,GNQ,1985,385551.0,0.066,False,1.7118357882614753e-07,155.019,Moderate,0.0639133257436528,12.862431352642282,not outlier,<1M
3650,Equatorial Guinea,GNQ,1986,404741.0,0.081,False,2.0012798308053793e-07,155.019,Moderate,0.07788653865707122,12.911005106057331,not outlier,<1M
3651,Equatorial Guinea,GNQ,1987,422529.0,0.099,False,2.3430344426063063e-07,155.019,Moderate,0.09440067542148431,12.954015729175724,not outlier,<1M
3652,Equatorial Guinea,GNQ,1988,439658.0,0.106,False,2.410964886343476e-07,155.019,Moderate,0.10074990310014305,12.993754705426692,not outlier,<1M
3653,Equatorial Guinea,GNQ,1989,456821.0,0.117,False,2.5611782295472406e-07,155.019,Moderate,0.11064652008706366,13.032049097285068,not outlier,<1M
3654,Equatorial Guinea,GNQ,1990,474288.0,0.062,False,1.3072226157946227e-07,155.019,Moderate,0.06015392281974709,13.069572119524205,not outlier,<1M
3655,Equatorial Guinea,GNQ,1991,492219.0,0.066,False,1.3408665654921894e-07,155.019,Moderate,0.0639133257436528,13.106681050002221,not outlier,<1M
3656,Equatorial Guinea,GNQ,1992,510776.0,0.066,False,1.2921515497987377e-07,155.019,Moderate,0.0639133257436528,13.143688374718769,not outlier,<1M
3657,Equatorial Guinea,GNQ,1993,530029.0,0.07,False,1.3206824532242577e-07,155.019,Moderate,0.06765864847381481,13.180688887699956,not outlier,<1M
3658,Equatorial Guinea,GNQ,1994,550147.0,1.153,False,2.095803485250306e-06,155.019,Moderate,0.766862218382226,13.217942611919279,not outlier,<1M
3659,Equatorial Guinea,GNQ,1995,571273.0,1.227,False,2.147834748010146e-06,155.019,Moderate,0.8006553882752306,13.255624233437128,not outlier,<1M
3660,Equatorial Guinea,GNQ,1996,593495.0,1.356,False,2.2847707225840153e-06,155.019,Moderate,0.8569652657893403,13.293785753329283,not outlier,<1M
3661,Equatorial Guinea,GNQ,1997,616898.0,1.975,False,3.201501706927239e-06,155.019,Moderate,1.0902440389975931,13.332460594188149,not outlier,<1M
3662,Equatorial Guinea,GNQ,1998,641478.0,2.302,False,3.588587605498552e-06,155.019,Moderate,1.1945283454979363,13.371531726726475,not outlier,<1M
3663,Equatorial Guinea,GNQ,1999,667221.0,2.511,False,3.7633707572153754e-06,155.019,Moderate,1.2559008971862953,13.41087810310416,not outlier,<1M
3664,Equatorial Guinea,GNQ,2000,703286.0,2.699,False,3.837699029982112e-06,155.019,Moderate,1.308062512850317,13.463520337836918,not outlier,<1M
3665,Equatorial Guinea,GNQ,2001,749835.0,3.095,False,4.127574733107951e-06,155.019,Moderate,1.4097667173050328,13.527609794934785,not outlier,<1M
3666,Equatorial Guinea,GNQ,2002,797968.0,2.761,False,3.4600384977843725e-06,155.019,Moderate,1.3246848794881994,13.589825028559583,not outlier,<1M
3667,Equatorial Guinea,GNQ,2003,847866.0,3.133,False,3.6951593765996043e-06,155.019,Moderate,1.4190035355295954,13.65047906285078,not outlier,<1M
3668,Equatorial Guinea,GNQ,2004,899924.0,6.137,False,6.819464754801516e-06,155.019,Moderate,1.9652925199889302,13.710066705500699,not outlier,<1M
3669,Equatorial Guinea,GNQ,2005,947369.0,6.208,False,6.5528848843481265e-06,155.019,Moderate,1.9751915203060368,13.761445003359276,not outlier,<1M
3670,Equatorial Guinea,GNQ,2006,990350.0,6.182,False,6.2422375927702334e-06,155.019,Moderate,1.9715778958038912,13.805814704728931,not outlier,<1M
3671,Equatorial Guinea,GNQ,2007,1036053.0,5.724,False,5.5248138850039526e-06,155.019,Moderate,1.9056832155463692,13.850929823995305,not outlier,1M-10M
3672,Equatorial Guinea,GNQ,2008,1084538.0,5.942,False,5.478830617276665e-06,155.019,Moderate,1.9375899174395945,13.896665569874951,not outlier,1M-10M
3673,Equatorial Guinea,GNQ,2009,1135684.0,4.902,False,4.3163415175348075e-06,155.019,Moderate,1.7752912765207478,13.94274655107921,not outlier,1M-10M
3674,Equatorial Guinea,GNQ,2010,1189096.0,6.402,False,5.383921903698272e-06,155.019,Moderate,2.001750233963964,13.988704753505996,not outlier,1M-10M
3675,Equatorial Guinea,GNQ,2011,1241843.0,6.095,False,4.90802782638385e-06,155.019,Moderate,1.9593903106120059,14.032107929722,not outlier,1M-10M
3676,Equatorial Guinea,GNQ,2012,1293484.0,6.901,False,5.335203218594122e-06,155.019,Moderate,2.066989333740596,14.072850684097224,not outlier,1M-10M
3677,Equatorial Guinea,GNQ,2013,1346220.0,8.196,False,6.088157953380577e-06,155.019,Moderate,2.218768606900935,14.11281196590224,not outlier,1M-10M
3678,Equatorial Guinea,GNQ,2014,1399829.0,7.672,False,5.4806694246225785e-06,155.019,Moderate,2.1600994446972903,14.151861358641012,not outlier,1M-10M
3679,Equatorial Guinea,GNQ,2015,1453926.0,7.033,False,4.83724756280581e-06,155.019,Moderate,2.0835580571916754,14.189778729487848,not outlier,1M-10M
3680,Equatorial Guinea,GNQ,2016,1508193.0,7.558,False,5.011294973521293e-06,155.019,Moderate,2.146866517994625,14.22642346649055,not outlier,1M-10M
3681,Equatorial Guinea,GNQ,2017,1562401.0,6.832,False,4.372757057887188e-06,155.019,Moderate,2.0582179052282092,14.261734938625713,not outlier,1M-10M
3682,Equatorial Guinea,GNQ,2018,1616425.0,7.052,False,4.362714013950538e-06,155.019,Moderate,2.085920507777545,14.295728097184535,not outlier,1M-10M
3683,Equatorial Guinea,GNQ,2019,1670184.0,5.535,False,3.314006121481226e-06,155.019,Moderate,1.8771723470761854,14.328444956700572,not outlier,1M-10M
3684,Equatorial Guinea,GNQ,2020,1716479.0,6.411,False,3.7349714153217137e-06,155.019,Moderate,2.0029653829692218,14.355786240195341,not outlier,1M-10M
3685,Equatorial Guinea,GNQ,2021,1758796.0,7.119,False,4.047655327849279e-06,155.019,Moderate,2.0942069938803094,14.3801406105789,not outlier,1M-10M
3686,Equatorial Guinea,GNQ,2022,1803550.0,6.826,False,3.784757838706994e-06,155.019,Moderate,2.0574515237882207,14.405268057273563,not outlier,1M-10M
3687,Equatorial Guinea,GNQ,2023,1847556.0,6.141,False,3.323850535518274e-06,155.019,Moderate,1.965852822566973,14.429374783831948,not outlier,1M-10M
3688,Eritrea,ERI,1994,1913920.0,0.707,False,3.693989299448253e-07,18.095,Low,0.5347374438123036,14.46466457532607,not outlier,1M-10M
3689,Eritrea,ERI,1995,2025272.0,0.79,False,3.900710620598122e-07,18.095,Low,0.5822156198526637,14.52121506425089,not outlier,1M-10M
3690,Eritrea,ERI,1996,2128465.0,0.862,False,4.049866922876345e-07,18.095,Low,0.6216511788548753,14.57091209043237,not outlier,1M-10M
3691,Eritrea,ERI,1997,2152146.0,0.768,False,3.568531131252248e-07,18.095,Low,0.5698489642154517,14.581976506481075,not outlier,1M-10M
3692,Eritrea,ERI,1998,2180424.0,0.586,False,2.687550678216714e-07,18.095,Low,0.46121512321265623,14.595030369892626,not outlier,1M-10M
3693,Eritrea,ERI,1999,2212783.0,0.615,False,2.779305517079623e-07,18.095,Low,0.4793349566746199,14.609762009208499,not outlier,1M-10M
3694,Eritrea,ERI,2000,2247036.0,0.604,False,2.687985417234081e-07,18.095,Low,0.47250050944432276,14.625123017431541,not outlier,1M-10M
3695,Eritrea,ERI,2001,2312083.0,0.637,False,2.7550914045905794e-07,18.095,Low,0.49286529838899784,14.653659840294338,not outlier,1M-10M
3696,Eritrea,ERI,2002,2392981.0,0.509,False,2.127054080245518e-07,18.095,Low,0.4114471797857119,14.688050844923232,not outlier,1M-10M
3697,Eritrea,ERI,2003,2493905.0,0.78,False,3.127625150115983e-07,18.095,Low,0.5766133643039938,14.72936071405472,not outlier,1M-10M
3698,Eritrea,ERI,2004,2598288.0,0.633,False,2.4362195414826994e-07,18.095,Low,0.4904188139883281,14.770363709440971,not outlier,1M-10M
3699,Eritrea,ERI,2005,2661217.0,0.586,False,2.202000062377476e-07,18.095,Low,0.46121512321265623,14.79429447069292,not outlier,1M-10M
3700,Eritrea,ERI,2006,2703500.0,0.454,False,1.6793046051414833e-07,18.095,Low,0.37431837911132765,14.81005815769501,not outlier,1M-10M
3701,Eritrea,ERI,2007,2743228.0,0.424,False,1.5456243520407345e-07,18.095,Low,0.353469812989784,14.824646251670186,not outlier,1M-10M
3702,Eritrea,ERI,2008,2816331.0,0.398,False,1.4131861631321034e-07,18.095,Low,0.3350426438116185,14.850945887037952,not outlier,1M-10M
3703,Eritrea,ERI,2009,2887888.0,0.446,False,1.5443812225404865e-07,18.095,Low,0.3688011237365729,14.876036343353167,not outlier,1M-10M
3704,Eritrea,ERI,2010,2945185.0,0.468,False,1.5890343051455174e-07,18.095,Low,0.38390093019232385,14.895682530968186,not outlier,1M-10M
3705,Eritrea,ERI,2011,2998493.0,0.578,False,1.9276349819726108e-07,18.095,Low,0.4561582224236825,14.913620720588199,not outlier,1M-10M
3706,Eritrea,ERI,2012,3036999.0,0.608,False,2.0019762930445483e-07,18.095,Low,0.4749911707567746,14.926380744027886,not outlier,1M-10M
3707,Eritrea,ERI,2013,3074366.0,0.57,False,1.8540408006073447e-07,18.095,Low,0.4510756193602167,14.938609584373447,not outlier,1M-10M
3708,Eritrea,ERI,2014,3095169.0,0.569,False,1.8383487299078012e-07,18.095,Low,0.4504384737508955,14.945353389894485,not outlier,1M-10M
3709,Eritrea,ERI,2015,3105554.0,0.554,False,1.7839007146550987e-07,18.095,Low,0.4408322519454557,14.94870300133827,not outlier,1M-10M
3710,Eritrea,ERI,2016,3124699.0,0.557,False,1.7825716973058848e-07,18.095,Low,0.4427608928518613,14.954848836544343,not outlier,1M-10M
3711,Eritrea,ERI,2017,3150351.0,0.557,False,1.7680569561931355e-07,18.095,Low,0.4427608928518613,14.963024750590439,not outlier,1M-10M
3712,Eritrea,ERI,2018,3192763.0,0.623,False,1.9512879596763053e-07,18.095,Low,0.4842762885324542,14.976397557283512,not outlier,1M-10M
3713,Eritrea,ERI,2019,3240195.0,0.645,False,1.9906209348511433e-07,18.095,Low,0.49774038421733524,14.991144379765995,not outlier,1M-10M
3714,Eritrea,ERI,2020,3291277.0,0.641,False,1.947572325270708e-07,18.095,Low,0.4953058121079539,15.00678649716247,not outlier,1M-10M
3715,Eritrea,ERI,2021,3350184.0,0.682,False,2.0357090834413871e-07,18.095,Low,0.5199835615507563,15.024526126157063,not outlier,1M-10M
3716,Eritrea,ERI,2022,3409452.0,0.623,False,1.8272731218975953e-07,18.095,Low,0.4842762885324542,15.042062425835365,not outlier,1M-10M
3717,Eritrea,ERI,2023,3470392.0,0.621,False,1.789423212132808e-07,18.095,Low,0.48304324275353905,15.05977840199416,not outlier,1M-10M
3718,Estonia,EST,1960,1220465.0,14.618,False,1.1977402055773825e-05,1455.921,High,2.7484240952404835,14.01474331099165,not outlier,1M-10M
3719,Estonia,EST,1961,1235170.0,15.075,False,1.2204797720151881e-05,1455.921,High,2.777265270123683,14.026719979997763,not outlier,1M-10M
3720,Estonia,EST,1962,1249634.0,15.822,False,1.2661307230757165e-05,1455.921,High,2.8226875535402454,14.038362066638182,not outlier,1M-10M
3721,Estonia,EST,1963,1263755.0,16.965,False,1.3424279231338352e-05,1455.921,High,2.8884254205654822,14.049598797080028,not outlier,1M-10M
3722,Estonia,EST,1964,1278342.0,18.039,False,1.4111247224921032e-05,1455.921,High,2.9464895069755395,14.061075266016388,not outlier,1M-10M
3723,Estonia,EST,1965,1292805.0,19.136,False,1.4801922950483637e-05,1455.921,High,3.002509257833015,14.072325607827308,not outlier,1M-10M
3724,Estonia,EST,1966,1306445.0,20.208,False,1.5467930146313087e-05,1455.921,High,3.0543784689867244,14.082821031286096,not outlier,1M-10M
3725,Estonia,EST,1967,1320059.0,21.128,False,1.6005345215630513e-05,1455.921,High,3.0968437749224025,14.093187748074982,not outlier,1M-10M
3726,Estonia,EST,1968,1334308.0,21.718,False,1.6276601804081216e-05,1455.921,High,3.1231575618092298,14.103924112817559,not outlier,1M-10M
3727,Estonia,EST,1969,1348697.0,22.615,False,1.6768036111891698e-05,1455.921,High,3.1618821033480806,14.114650240594381,not outlier,1M-10M
3728,Estonia,EST,1970,1361873.0,23.791,False,1.74693234978592e-05,1455.921,High,3.210480684079819,14.124372250398972,not outlier,1M-10M
3729,Estonia,EST,1971,1374524.0,25.25,False,1.836999572215545e-05,1455.921,High,3.2676659890376327,14.133618774854186,not outlier,1M-10M
3730,Estonia,EST,1972,1387215.0,26.573,False,1.915564638502323e-05,1455.921,High,3.316837033044082,14.142809418967273,not outlier,1M-10M
3731,Estonia,EST,1973,1399343.0,27.702,False,1.9796433040362515e-05,1455.921,High,3.35696680674874,14.15151411334302,not outlier,1M-10M
