,Country Code,Country Name,Year,GDPConstantUSD,GDPConstantUSD_log,GDPAnnualPercent,GDPAnnualPercent_winsorized
4093,SWZ,Eswatini,2021,3621.25805750801,8.1948528831467,2.21125906314677,2.21125906314677
4094,SWZ,Eswatini,2022,3582.22100266559,8.184017396303014,-1.07799704474215,-1.07799704474215
4095,SWZ,Eswatini,2023,3726.43642993545,8.223475992150194,4.02586627576976,4.02586627576976
4097,ETH,Ethiopia,1961,240.267722018068,5.485907196663356,1.73003249839067,1.73003249839067
4098,ETH,Ethiopia,1962,244.424431692124,5.50298908596879,1.73003249839067,1.73003249839067
4099,ETH,Ethiopia,1963,248.96908638625,5.521337255761404,1.85932914425264,1.85932914425264
4100,ETH,Ethiopia,1964,252.419740478843,5.53504716729496,1.38597692696685,1.38597692696685
4101,ETH,Ethiopia,1965,259.915857989767,5.564197972165095,2.96970335866121,2.96970335866121
4102,ETH,Ethiopia,1966,271.603482156631,5.608018293049633,4.49669529872384,4.49669529872384
4103,ETH,Ethiopia,1967,275.270284643403,5.621379678709621,1.35005724435358,1.35005724435358
4104,ETH,Ethiopia,1968,278.861265577108,5.634294000296674,1.30452908796789,1.30452908796789
4105,ETH,Ethiopia,1969,275.061434693947,5.620623430418612,-1.36262412612152,-1.36262412612152
4106,ETH,Ethiopia,1970,276.902884011507,5.627271714569768,0.669468375168478,0.669468375168478
4107,ETH,Ethiopia,1971,287.023195789028,5.663041017826824,3.65482353629076,3.65482353629076
4108,ETH,Ethiopia,1972,291.268461064723,5.677672767098684,1.47906696670449,1.47906696670449
4109,ETH,Ethiopia,1973,298.112378618236,5.7008193509989615,2.34969399999414,2.34969399999414
4110,ETH,Ethiopia,1974,300.010118382264,5.707143880071794,0.636585361810376,0.636585361810376
4111,ETH,Ethiopia,1975,296.414426867227,5.69512654282671,-1.19852341461882,-1.19852341461882
4112,ETH,Ethiopia,1976,289.454156996896,5.671445756599493,-2.34815489377266,-2.34815489377266
4113,ETH,Ethiopia,1977,291.670235643471,5.679046499574216,0.76560608752925,0.76560608752925
4114,ETH,Ethiopia,1978,294.622554732376,5.6890834876935985,1.01221130170916,1.01221130170916
4115,ETH,Ethiopia,1979,287.089780464543,5.663272169279945,-2.55675410685235,-2.55675410685235
4116,ETH,Ethiopia,1980,303.847990909372,5.71981326190853,5.83727167777013,5.83727167777013
4117,ETH,Ethiopia,1981,309.2960109878,5.7375267160310655,1.79300842573377,1.79300842573377
4118,ETH,Ethiopia,1982,300.24593712377,5.707926997987843,-2.92602346701025,-2.92602346701025
4119,ETH,Ethiopia,1983,316.020252495739,5.758965659835706,5.25379811066891,5.25379811066891
4120,ETH,Ethiopia,1984,299.134295590365,5.704230026457834,-5.34331479454829,-5.34331479454829
4121,ETH,Ethiopia,1985,258.416525420403,5.5584349761770175,-13.6118695750356,-13.6118695750356
4122,ETH,Ethiopia,1986,275.128117611222,5.620864952255889,6.4669208610524,6.4669208610524
4123,ETH,Ethiopia,1987,302.765063691614,5.716254585825471,10.0451187324466,10.0451187324466
4124,ETH,Ethiopia,1988,292.637021285123,5.682344383086521,-3.34518199788333,-3.34518199788333
4125,ETH,Ethiopia,1989,280.592968440486,5.640462653945447,-4.11569691071389,-4.11569691071389
4126,ETH,Ethiopia,1990,277.768887497322,5.630383078316797,-1.0064688929518,-1.0064688929518
4127,ETH,Ethiopia,1991,247.009335840842,5.513466389975969,-11.0737930131849,-11.0737930131849
4128,ETH,Ethiopia,1992,216.292535524802,5.381244535659038,-12.4354815219745,-12.4354815219745
4129,ETH,Ethiopia,1993,236.266715425068,5.469184889908389,9.23479853421722,9.23479853421722
4130,ETH,Ethiopia,1994,235.4623750444,5.465789104554363,-0.340437449778463,-0.340437449778463
4131,ETH,Ethiopia,1995,241.526301068537,5.491110162510978,2.57532695955953,2.57532695955953
4132,ETH,Ethiopia,1996,262.724718922724,5.574905827770448,8.77685691388592,8.77685691388592
4133,ETH,Ethiopia,1997,262.411339258283,5.57371683795844,-0.119280616504753,-0.119280616504753
4134,ETH,Ethiopia,1998,245.504476745904,5.507380154558821,-6.44288564669758,-6.44288564669758
4135,ETH,Ethiopia,1999,250.235771300167,5.526391826128527,1.9271724153366,1.9271724153366
4136,ETH,Ethiopia,2000,257.412698845663,5.554557914840475,2.86806618742258,2.86806618742258
4137,ETH,Ethiopia,2001,270.451435406907,5.603783248261248,5.0653043224808,5.0653043224808
4138,ETH,Ethiopia,2002,266.316614456911,5.5884337778047435,-1.52885894052496,-1.52885894052496
4139,ETH,Ethiopia,2003,252.806674812797,5.536572854433268,-5.07288652330743,-5.07288652330743
4140,ETH,Ethiopia,2004,278.648105685268,5.6335320473675505,10.221815105003,10.221815105003
4141,ETH,Ethiopia,2005,302.475022727211,5.71529930967376,8.55089862654788,8.55089862654788
4142,ETH,Ethiopia,2006,325.543392093065,5.78856284063042,7.62653694769956,7.62653694769956
4143,ETH,Ethiopia,2007,352.360703147014,5.86748935717483,8.23770707847248,8.23770707847248
4144,ETH,Ethiopia,2008,379.238310448137,5.940798188913116,7.62786742706332,7.62786742706332
4145,ETH,Ethiopia,2009,401.068729929541,5.996623043979303,5.75638559712178,5.75638559712178
4146,ETH,Ethiopia,2010,438.78661648794,6.0862896467525385,9.40434487750392,9.40434487750392
4147,ETH,Ethiopia,2011,474.159034335211,6.163649557125333,8.06141676115675,8.06141676115675
4148,ETH,Ethiopia,2012,500.919355284732,6.21843945994348,5.64374376775072,5.64374376775072
4149,ETH,Ethiopia,2013,539.072451759433,6.291703300483216,7.6166145452722,7.6166145452722
4150,ETH,Ethiopia,2014,578.632922927813,6.362395011676324,7.33861859185379,7.33861859185379
4151,ETH,Ethiopia,2015,621.845673808133,6.434298773507439,7.46807676647039,7.46807676647039
4152,ETH,Ethiopia,2016,662.32729587522,6.497268527313359,6.50991456114514,6.50991456114514
4153,ETH,Ethiopia,2017,706.164227289541,6.561262926460247,6.6186206860755,6.6186206860755
4154,ETH,Ethiopia,2018,734.227726626757,6.600180283370017,3.97407547036637,3.97407547036637
4155,ETH,Ethiopia,2019,774.512169391667,6.6535236748102555,5.48664144705995,5.48664144705995
4156,ETH,Ethiopia,2020,799.47559497498,6.685206044745266,3.22311599092373,3.22311599092373
4157,ETH,Ethiopia,2021,822.305881002002,6.713327797485478,2.85565765490767,2.85565765490767
4158,ETH,Ethiopia,2022,843.643330424579,6.738914444078258,2.59483118332766,2.59483118332766
4159,ETH,Ethiopia,2023,875.373675519289,6.775792570208676,3.76110898414161,3.76110898414161
4161,FRO,Faroe Islands,1961,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4162,FRO,Faroe Islands,1962,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4163,FRO,Faroe Islands,1963,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4164,FRO,Faroe Islands,1964,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4165,FRO,Faroe Islands,1965,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4166,FRO,Faroe Islands,1966,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4167,FRO,Faroe Islands,1967,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4168,FRO,Faroe Islands,1968,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4169,FRO,Faroe Islands,1969,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4170,FRO,Faroe Islands,1970,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4171,FRO,Faroe Islands,1971,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4172,FRO,Faroe Islands,1972,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4173,FRO,Faroe Islands,1973,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4174,FRO,Faroe Islands,1974,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4175,FRO,Faroe Islands,1975,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4176,FRO,Faroe Islands,1976,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4177,FRO,Faroe Islands,1977,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4178,FRO,Faroe Islands,1978,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4179,FRO,Faroe Islands,1979,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4180,FRO,Faroe Islands,1980,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4181,FRO,Faroe Islands,1981,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4182,FRO,Faroe Islands,1982,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4183,FRO,Faroe Islands,1983,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4184,FRO,Faroe Islands,1984,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4185,FRO,Faroe Islands,1985,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4186,FRO,Faroe Islands,1986,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4187,FRO,Faroe Islands,1987,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4188,FRO,Faroe Islands,1988,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4189,FRO,Faroe Islands,1989,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4190,FRO,Faroe Islands,1990,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4191,FRO,Faroe Islands,1991,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4192,FRO,Faroe Islands,1992,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4193,FRO,Faroe Islands,1993,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4194,FRO,Faroe Islands,1994,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4195,FRO,Faroe Islands,1995,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4196,FRO,Faroe Islands,1996,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4197,FRO,Faroe Islands,1997,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4198,FRO,Faroe Islands,1998,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4199,FRO,Faroe Islands,1999,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4200,FRO,Faroe Islands,2000,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4201,FRO,Faroe Islands,2001,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4202,FRO,Faroe Islands,2002,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4203,FRO,Faroe Islands,2003,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4204,FRO,Faroe Islands,2004,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4205,FRO,Faroe Islands,2005,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4206,FRO,Faroe Islands,2006,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4207,FRO,Faroe Islands,2007,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4208,FRO,Faroe Islands,2008,44623.0315871975,10.70602781771924,-5.0306197804414,-5.0306197804414
4209,FRO,Faroe Islands,2009,42378.2165335393,10.654413344948702,-5.0306197804414,-5.0306197804414
4210,FRO,Faroe Islands,2010,42333.5215714088,10.653358144994659,-0.105466831279102,-0.105466831279102
4211,FRO,Faroe Islands,2011,43946.251738291,10.690745369606176,3.80958187983906,3.80958187983906
4212,FRO,Faroe Islands,2012,47303.8655939098,10.764368435868464,7.64027356784398,7.64027356784398
4213,FRO,Faroe Islands,2013,50120.7530887167,10.822210386225843,5.95487801988345,5.95487801988345
4214,FRO,Faroe Islands,2014,52644.7898999399,10.871341550451065,5.03591158487879,5.03591158487879
4215,FRO,Faroe Islands,2015,52635.0375463609,10.871156288590715,-0.0185248219198115,-0.0185248219198115
4216,FRO,Faroe Islands,2016,52757.3960429144,10.873478205362959,0.232465867333516,0.232465867333516
4217,FRO,Faroe Islands,2017,53828.8840634344,10.893584057798911,2.03097214966488,2.03097214966488
4218,FRO,Faroe Islands,2018,54431.4584195231,10.90471591703555,1.11942568859251,1.11942568859251
4219,FRO,Faroe Islands,2019,56026.2538863596,10.933593527870803,2.92991500346137,2.92991500346137
4220,FRO,Faroe Islands,2020,54295.461892057,10.902214345273464,-3.08925168870519,-3.08925168870519
4221,FRO,Faroe Islands,2021,56484.7026785639,10.941742835175072,4.03208796871324,4.03208796871324
4222,FRO,Faroe Islands,2022,57802.6938270898,10.964807959661577,2.33335945136548,2.33335945136548
4223,FRO,Faroe Islands,2023,58665.1367497255,10.97961795263625,1.49204624479195,1.49204624479195
4225,FJI,Fiji,1961,2143.81528441161,7.670808713160629,0.412843178739976,0.412843178739976
4226,FJI,Fiji,1962,2153.38614304638,7.67526110954502,0.446440451487035,0.446440451487035
4227,FJI,Fiji,1963,2219.48312160262,7.705480073533541,3.06944385100991,3.06944385100991
4228,FJI,Fiji,1964,2256.38663525741,7.721963067089988,1.6627075599539,1.6627075599539
4229,FJI,Fiji,1965,2129.2518047711,7.663995469918644,-5.63444351689316,-5.63444351689316
4230,FJI,Fiji,1966,2068.36189176628,7.634995573888832,-2.8596858703316,-2.8596858703316
4231,FJI,Fiji,1967,2286.31621659819,7.7351344514513105,10.5375333832797,10.5375333832797
4232,FJI,Fiji,1968,2413.46579664797,7.789233339401693,5.56132958016482,5.56132958016482
4233,FJI,Fiji,1969,2424.80444995678,7.793918480301649,0.469807913771049,0.469807913771049
4234,FJI,Fiji,1970,2679.36143563414,7.893706928454154,10.498041839287,10.498041839287
4235,FJI,Fiji,1971,2811.37079429481,7.941783105651121,4.92689627106724,4.92689627106724
4236,FJI,Fiji,1972,2970.33177960494,7.996765541932132,5.65421628597377,5.65421628597377
4237,FJI,Fiji,1973,3263.5593691783,8.090880076761916,9.8718800231927,9.8718800231927
4238,FJI,Fiji,1974,3299.67029010486,8.101880845042453,1.10648886205654,1.10648886205654
4239,FJI,Fiji,1975,3268.68436633728,8.092448735176674,-0.93906121046399,-0.93906121046399
4240,FJI,Fiji,1976,3302.90295526489,8.102859762316314,1.04686121670254,1.04686121670254
4241,FJI,Fiji,1977,3426.10604281144,8.139471464731573,3.73014554818101,3.73014554818101
4242,FJI,Fiji,1978,3408.49392560894,8.134319150351535,-0.514056394706415,-0.514056394706415
4243,FJI,Fiji,1979,3735.04200962829,8.2257820438327,9.5804214748897,9.5804214748897
4244,FJI,Fiji,1980,3588.63393507925,8.185805508338742,-3.91985081216313,-3.91985081216313
4245,FJI,Fiji,1981,3725.85928894113,8.223321144256513,3.82388831918729,3.82388831918729
4246,FJI,Fiji,1982,3420.17359045406,8.137738926295931,-8.20443486404298,-8.20443486404298
4247,FJI,Fiji,1983,3206.53998566024,8.07325956271302,-6.24627958622001,-6.24627958622001
4248,FJI,Fiji,1984,3392.64404438631,8.129659562387886,5.8038901606819,5.8038901606819
4249,FJI,Fiji,1985,3159.91259875156,8.05861606196039,-6.85988398988817,-6.85988398988817
4250,FJI,Fiji,1986,3333.21190960149,8.11199162145929,5.48430709502557,5.48430709502557
4251,FJI,Fiji,1987,3066.12843588507,8.0284970399525,-8.01279609457389,-8.01279609457389
4252,FJI,Fiji,1988,3062.15309220336,8.027200086714469,-0.129653527725281,-0.129653527725281
4253,FJI,Fiji,1989,3257.20438611994,8.088931520810016,6.36974338132231,6.36974338132231
4254,FJI,Fiji,1990,3414.95056285258,8.136211082570885,4.84299288693254,4.84299288693254
4255,FJI,Fiji,1991,3295.72688644576,8.1006854026511,-3.4912270093665,-3.4912270093665
4256,FJI,Fiji,1992,3471.43146864921,8.15261033898356,5.33128466821873,5.33128466821873
4257,FJI,Fiji,1993,3522.842312516,8.167307239322783,1.48096957497479,1.48096957497479
4258,FJI,Fiji,1994,3682.000171045,8.211482962886823,4.51788199442069,4.51788199442069
4259,FJI,Fiji,1995,3755.26836957013,8.231181288672925,1.98990209455485,1.98990209455485
4260,FJI,Fiji,1996,3910.82967084971,8.271760490035465,4.14248160105231,4.14248160105231
4261,FJI,Fiji,1997,3785.46688313331,8.239188642479267,-3.20552921674981,-3.20552921674981
4262,FJI,Fiji,1998,3787.48705593593,8.23972202469301,0.0533665427538494,0.0533665427538494
4263,FJI,Fiji,1999,4073.37712428347,8.312473161055191,7.54827842644328,7.54827842644328
4264,FJI,Fiji,2000,3960.88906732702,8.284476227706245,-2.76154290467851,-2.76154290467851
4265,FJI,Fiji,2001,3998.79732825858,8.29399897088301,0.95706444404766,0.95706444404766
4266,FJI,Fiji,2002,4086.10437826539,8.315592022329277,2.18333270830782,2.18333270830782
4267,FJI,Fiji,2003,4087.72452798451,8.315988349052573,0.0396502284114604,0.0396502284114604
4268,FJI,Fiji,2004,4264.59727631589,8.358337491461091,4.32692435902955,4.32692435902955
4269,FJI,Fiji,2005,4255.45101270987,8.356190996438402,-0.214469573875604,-0.214469573875604
4270,FJI,Fiji,2006,4295.40683633625,8.365534332900415,0.938932759583949,0.938932759583949
4271,FJI,Fiji,2007,4223.448044469,8.348643890894712,-1.67524974022307,-1.67524974022307
4272,FJI,Fiji,2008,4240.7726952272,8.352736549348341,0.410201583535269,0.410201583535269
4273,FJI,Fiji,2009,4164.29318567542,8.33454194484268,-1.80343336104431,-1.80343336104431
4274,FJI,Fiji,2010,4272.35918954633,8.360155492384111,2.59506233236995,2.59506233236995
4275,FJI,Fiji,2011,4375.58089378139,8.384023080671588,2.41603525489209,2.41603525489209
4276,FJI,Fiji,2012,4427.97848460232,8.395924246065908,1.1975002198084,1.1975002198084
4277,FJI,Fiji,2013,4630.35130732961,8.44060396353219,4.5703208231707,4.5703208231707
4278,FJI,Fiji,2014,4883.2430712014,8.49376960287042,5.46161073073388,5.46161073073388
4279,FJI,Fiji,2015,5097.53108832569,8.536707755329221,4.38823163213054,4.38823163213054
4280,FJI,Fiji,2016,5218.85826502641,8.560225528214263,2.38011646419554,2.38011646419554
4281,FJI,Fiji,2017,5500.67845379668,8.612808498082204,5.40003530386812,5.40003530386812
4282,FJI,Fiji,2018,5720.21451226628,8.651936389154868,3.9910723797729,3.9910723797729
4283,FJI,Fiji,2019,5701.10441245577,8.648590580854554,-0.334080125308773,-0.334080125308773
4284,FJI,Fiji,2020,4729.3813514501,8.461761102221262,-17.0444705219334,-17.0444705219334
4285,FJI,Fiji,2021,4489.96065328578,8.409821911812614,-5.06241050091924,-5.06241050091924
4286,FJI,Fiji,2022,5362.78686266554,8.58742550883687,19.4395068638526,19.4395068638526
4287,FJI,Fiji,2023,5736.82889741943,8.654836176894797,6.97476972948301,6.97476972948301
4289,FIN,Finland,1961,11917.5856645383,9.385854281275765,6.84796518131149,6.84796518131149
4290,FIN,Finland,1962,12189.789109087,9.408435954513624,2.28404856663762,2.28404856663762
4291,FIN,Finland,1963,12501.5395968289,9.433687070400932,2.55747236438684,2.55747236438684
4292,FIN,Finland,1964,13083.4678660096,9.479181146656186,4.65485282571385,4.65485282571385
