Country Name,Country Code,Year,GDPAnnualPercent
Pacific island small states,PSS,1981,0.706510398742793
Post-demographic dividend,PST,1981,1.27745904439946
French Polynesia,PYF,1981,-0.553998949711243
Qatar,QAT,1981,-5.16230488057936
Romania,ROU,1981,
Russian Federation,RUS,1981,
Rwanda,RWA,1981,2.11756771213352
South Asia,SAS,1981,3.96079567919372
Saudi Arabia,SAU,1981,-2.9928251866683
Sudan,SDN,1981,3.4262257716873
Senegal,SEN,1981,2.52278535303547
Singapore,SGP,1981,5.61427963812113
Solomon Islands,SLB,1981,-5.15070962845016
Sierra Leone,SLE,1981,0.821575318184003
El Salvador,SLV,1981,-6.34428486688417
San Marino,SMR,1981,
Somalia,SOM,1981,5.43483261391091
Serbia,SRB,1981,
Sub-Saharan Africa (excluding high income),SSA,1981,-3.73679048936208
South Sudan,SSD,1981,
Sub-Saharan Africa,SSF,1981,-3.73878842765978
Small states,SST,1981,-6.6406585992944
Sao Tome and Principe,STP,1981,-12.1599481202361
Suriname,SUR,1981,7.07660943058386
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,0.334436788012127
Eswatini,SWZ,1981,10.8937107950983
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,-5.03863787229284
Syrian Arab Republic,SYR,1981,4.23502768554964
Turks and Caicos Islands,TCA,1981,
Chad,TCD,1981,0.919859630474292
East Asia & Pacific (IDA & IBRD countries),TEA,1981,3.94315037312836
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Togo,TGO,1981,-6.27213322971586
Thailand,THA,1981,3.80165524247921
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,-1.29223929448047
Timor-Leste,TLS,1981,
Middle East & North Africa (IDA & IBRD countries),TMN,1981,-6.05551447883464
Tonga,TON,1981,
South Asia (IDA & IBRD),TSA,1981,3.96079567919372
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,-3.73878842765976
Trinidad and Tobago,TTO,1981,3.3438016346711
Tunisia,TUN,1981,3.13957512777445
Turkiye,TUR,1981,2.79131786896886
Tuvalu,TUV,1981,0.419055248472205
Tanzania,TZA,1981,-3.95231796044236
Uganda,UGA,1981,
Ukraine,UKR,1981,
Upper middle income,UMC,1981,0.108453409767463
Uruguay,URY,1981,1.17251396509195
United States,USA,1981,1.53630241719003
Uzbekistan,UZB,1981,
St. Vincent and the Grenadines,VCT,1981,3.75766171325887
"Venezuela, RB",VEN,1981,-3.08808763242388
British Virgin Islands,VGB,1981,
Virgin Islands (U.S.),VIR,1981,
Viet Nam,VNM,1981,
Vanuatu,VUT,1981,2.09265591464249
World,WLD,1981,0.149606317206974
Samoa,WSM,1981,-9.77367810236522
Kosovo,XKX,1981,
"Yemen, Rep.",YEM,1981,
South Africa,ZAF,1981,1.8344403909835
Zambia,ZMB,1981,2.96593174440794
Zimbabwe,ZWE,1981,5.66264548013142
Aruba,ABW,1982,
Africa Eastern and Southern,AFE,1982,-2.85861124018622
Afghanistan,AFG,1982,
Africa Western and Central,AFW,1982,-6.02277503788248
Angola,AGO,1982,-3.61121699593035
Albania,ALB,1982,0.795840071093252
Andorra,AND,1982,-2.91946873272366
Arab World,ARB,1982,-8.78782594806057
United Arab Emirates,ARE,1982,-12.0388671719968
Argentina,ARG,1982,-2.31535975378387
Armenia,ARM,1982,
American Samoa,ASM,1982,
Antigua and Barbuda,ATG,1982,-0.269323028828069
Australia,AUS,1982,1.54942787951435
Austria,AUT,1982,1.93812099200834
Azerbaijan,AZE,1982,
Burundi,BDI,1982,-3.49220029296362
Belgium,BEL,1982,0.622329101488802
Benin,BEN,1982,-0.674353710936487
Burkina Faso,BFA,1982,6.57803533543047
Bangladesh,BGD,1982,-0.629252594549101
Bulgaria,BGR,1982,2.03229416414521
Bahrain,BHR,1982,-10.7713482626281
"Bahamas, The",BHS,1982,4.92512069760862
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Belize,BLZ,1982,-2.57020069390337
Bermuda,BMU,1982,-5.96459459057529
Bolivia,BOL,1982,-6.01347441659389
Brazil,BRA,1982,-1.4420711455688
Barbados,BRB,1982,-5.21092771385968
Brunei Darussalam,BRN,1982,-0.892989076325676
Bhutan,BTN,1982,0.163366515154365
Botswana,BWA,1982,7.80091059815022
Central African Republic,CAF,1982,6.47111564181645
Canada,CAN,1982,-4.31128441088417
Central Europe and the Baltics,CEB,1982,
Switzerland,CHE,1982,-1.88437695751318
Channel Islands,CHI,1982,
Chile,CHL,1982,-12.3021113162373
China,CHN,1982,7.42341023193443
Cote d'Ivoire,CIV,1982,-3.75122186685714
Cameroon,CMR,1982,4.98805869201293
"Congo, Dem. Rep.",COD,1982,-3.40014199743922
"Congo, Rep.",COG,1982,20.9664378594288
Colombia,COL,1982,-1.35966538334341
Comoros,COM,1982,3.47693595358449
Cabo Verde,CPV,1982,1.31753289013552
Costa Rica,CRI,1982,-9.78883050608906
Caribbean small states,CSS,1982,-1.78929221851712
Cuba,CUB,1982,8.22203902302428
Curacao,CUW,1982,
Cayman Islands,CYM,1982,
Cyprus,CYP,1982,4.77451138656848
Czechia,CZE,1982,
Germany,DEU,1982,-0.300057811285697
Djibouti,DJI,1982,
Dominica,DMA,1982,4.5545772338875
Denmark,DNK,1982,3.96848151898681
Dominican Republic,DOM,1982,-0.648782133718314
Algeria,DZA,1982,2.91098891233696
East Asia & Pacific (excluding high income),EAP,1982,4.61114873556087
Early-demographic dividend,EAR,1982,-2.10015594553997
East Asia & Pacific,EAS,1982,2.46302963058793
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia,ECS,1982,0.361496415516797
Ecuador,ECU,1982,-2.00691549275766
"Egypt, Arab Rep.",EGY,1982,6.92219589567003
Euro area,EMU,1982,0.436769690791024
Eritrea,ERI,1982,
Spain,ESP,1982,0.64040921220186
Estonia,EST,1982,
Ethiopia,ETH,1982,-2.92602346701025
European Union,EUU,1982,0.509517974464771
Fragile and conflict affected situations,FCS,1982,-3.00811281938755
Finland,FIN,1982,2.51074992134272
Fiji,FJI,1982,-8.20443486404298
France,FRA,1982,2.06907256892073
Faroe Islands,FRO,1982,
"Micronesia, Fed. Sts.",FSM,1982,-5.49319732042387
Gabon,GAB,1982,-5.66358482333102
United Kingdom,GBR,1982,2.03145560428536
Georgia,GEO,1982,1.14247059836754
Ghana,GHA,1982,-9.58926890135842
Gibraltar,GIB,1982,
Guinea,GIN,1982,-0.224948721204498
"Gambia, The",GMB,1982,-4.21535683397065
Guinea-Bissau,GNB,1982,2.56152196118961
Equatorial Guinea,GNQ,1982,-3.813396497729
Greece,GRC,1982,-1.74025290272247
Grenada,GRD,1982,3.75909908912337
Greenland,GRL,1982,-5.3476252998743
Guatemala,GTM,1982,-5.72314750851997
Guam,GUM,1982,
Guyana,GUY,1982,-13.2190818398298
High income,HIC,1982,-0.88884692249195
"Hong Kong SAR, China",HKG,1982,1.3637951836993
Honduras,HND,1982,-4.96760236733431
Heavily indebted poor countries (HIPC),HPC,1982,-1.91367501176551
Croatia,HRV,1982,
Haiti,HTI,1982,-5.41799845238262
Hungary,HUN,1982,2.90173341372051
IBRD only,IBD,1982,0.913052483050365
IDA & IBRD total,IBT,1982,0.404075934777069
IDA total,IDA,1982,-2.84207874498719
IDA blend,IDB,1982,-4.24768498814407
Indonesia,IDN,1982,-0.090754298915698
IDA only,IDX,1982,-1.70301424568703
Isle of Man,IMN,1982,
India,IND,1982,1.08860680268985
Not classified,INX,1982,
Ireland,IRL,1982,1.32102177241561
"Iran, Islamic Rep.",IRN,1982,16.8200981791697
Iraq,IRQ,1982,0.564164779692348
Iceland,ISL,1982,0.798242267147728
Israel,ISR,1982,0.183172876242594
Italy,ITA,1982,0.339224940472491
Jamaica,JAM,1982,0.676546300869177
Jordan,JOR,1982,2.55382662419659
Japan,JPN,1982,2.56581541921426
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,-2.06071312546143
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,-2.79479261397917
Kiribati,KIR,1982,-2.67718390403915
St. Kitts and Nevis,KNA,1982,0.940170202068046
"Korea, Rep.",KOR,1982,6.67661891453824
Kuwait,KWT,1982,-15.9455962653042
Latin America & Caribbean (excluding high income),LAC,1982,-1.89630968871288
Lao PDR,LAO,1982,
Lebanon,LBN,1982,
Liberia,LBR,1982,-5.20984958159201
Libya,LBY,1982,-0.0445141284845363
St. Lucia,LCA,1982,0.493096165460145
Latin America & Caribbean,LCN,1982,-2.28266292983854
Least developed countries: UN classification,LDC,1982,-1.42436191288017
Low income,LIC,1982,-1.16368261282123
Liechtenstein,LIE,1982,-3.77157928320604
Sri Lanka,LKA,1982,2.86649436646923
Lower middle income,LMC,1982,-0.370750708563946
Low & middle income,LMY,1982,0.629355982535458
Lesotho,LSO,1982,1.46776133251802
Late-demographic dividend,LTE,1982,0.381888005651973
Lithuania,LTU,1982,
Luxembourg,LUX,1982,1.04830070761793
Latvia,LVA,1982,
"Macao SAR, China",MAC,1982,
St. Martin (French part),MAF,1982,
Morocco,MAR,1982,6.09558534032797
Monaco,MCO,1982,1.43634867918163
Moldova,MDA,1982,
Madagascar,MDG,1982,-4.76016813093069
Maldives,MDV,1982,-5.68318257439564
Middle East & North Africa,MEA,1982,-5.11725350939855
Mexico,MEX,1982,-2.23660397455552
Marshall Islands,MHL,1982,0.49948967620989
Middle income,MIC,1982,0.68517415017233
North Macedonia,MKD,1982,
Mali,MLI,1982,-9.3513415661233
Malta,MLT,1982,0.113836738273946
Myanmar,MMR,1982,3.6923227411598
Middle East & North Africa (excluding high income),MNA,1982,7.7822502733069
Montenegro,MNE,1982,
Mongolia,MNG,1982,5.76266258481817
Northern Mariana Islands,MNP,1982,
Mozambique,MOZ,1982,-8.91754654550385
Mauritania,MRT,1982,-5.11106824793859
Mauritius,MUS,1982,4.21530028911567
Malawi,MWI,1982,-1.46467561939698
Malaysia,MYS,1982,2.62231879948132
North America,NAC,1982,-2.87807919986554
Namibia,NAM,1982,-2.15370467573408
New Caledonia,NCL,1982,1.35592095763653
Niger,NER,1982,-0.817728941415822
Nigeria,NGA,1982,-9.55081765331822
Nicaragua,NIC,1982,-3.50080649950205
Netherlands,NLD,1982,-1.69259041804605
Norway,NOR,1982,-0.132144909451384
Nepal,NPL,1982,1.38792612305454
Nauru,NRU,1982,-5.24632833438918
New Zealand,NZL,1982,-0.0681246553596253
OECD members,OED,1982,-0.696220376314358
Oman,OMN,1982,5.5447279819485
Other small states,OSS,1982,-0.810185066076912
Pakistan,PAK,1982,2.60648813605926
Panama,PAN,1982,2.89203635965703
Peru,PER,1982,-2.67086855777242
Philippines,PHL,1982,0.867465796757003
Palau,PLW,1982,-2.66584218961408
Papua New Guinea,PNG,1982,-1.7151750267211
Poland,POL,1982,
Pre-demographic dividend,PRE,1982,-3.71428434337339
Puerto Rico,PRI,1982,-2.60494858367237
"Korea, Dem. People's Rep.",PRK,1982,
Portugal,PRT,1982,1.51289377179327
Paraguay,PRY,1982,-4.10505117418042
West Bank and Gaza,PSE,1982,
Pacific island small states,PSS,1982,-5.38068089973022
Post-demographic dividend,PST,1982,-0.40866794568538
French Polynesia,PYF,1982,-1.43818390493972
Qatar,QAT,1982,-12.2503213996382
Romania,ROU,1982,
Russian Federation,RUS,1982,
Rwanda,RWA,1982,-1.47471993877728
South Asia,SAS,1982,1.4339698084229
Saudi Arabia,SAU,1982,-21.0745290993783
Sudan,SDN,1982,2.20442598047367
Senegal,SEN,1982,5.2070261183153
Singapore,SGP,1982,2.50351262717827
Solomon Islands,SLB,1982,-5.00054754398003
Sierra Leone,SLE,1982,2.65293700129534
El Salvador,SLV,1982,-7.35997019822435
San Marino,SMR,1982,
Somalia,SOM,1982,2.40770932669037
Serbia,SRB,1982,
Sub-Saharan Africa (excluding high income),SSA,1982,-4.19470820696328
South Sudan,SSD,1982,
Sub-Saharan Africa,SSF,1982,-4.19496420225258
Small states,SST,1982,-1.56514563009323
Sao Tome and Principe,STP,1982,1.18898448962564
Suriname,SUR,1982,-4.47883522993371
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,
Sweden,SWE,1982,1.19077539505827
Eswatini,SWZ,1982,-2.1346294706599
Sint Maarten (Dutch part),SXM,1982,
Seychelles,SYC,1982,-2.64575863549878
Syrian Arab Republic,SYR,1982,-0.564609484362705
Turks and Caicos Islands,TCA,1982,
Chad,TCD,1982,0.510585365649447
East Asia & Pacific (IDA & IBRD countries),TEA,1982,4.60404872315543
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Togo,TGO,1982,-6.73950236153938
Thailand,THA,1982,3.31444196924878
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,-2.49924287774913
Timor-Leste,TLS,1982,
Middle East & North Africa (IDA & IBRD countries),TMN,1982,7.7822502733069
Tonga,TON,1982,4.66536595264775
South Asia (IDA & IBRD),TSA,1982,1.4339698084229
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,-4.19496420225262
Trinidad and Tobago,TTO,1982,2.64235227595077
Tunisia,TUN,1982,-2.65936763686149
Turkiye,TUR,1982,1.37276997412444
Tuvalu,TUV,1982,-17.5214622390396
Tanzania,TZA,1982,-3.36181308289295
Uganda,UGA,1982,
Ukraine,UKR,1982,
Upper middle income,UMC,1982,1.1899202350745
Uruguay,URY,1982,-10.1292739402363
United States,USA,1982,-2.73469491077486
Uzbekistan,UZB,1982,
St. Vincent and the Grenadines,VCT,1982,3.59346572905743
"Venezuela, RB",VEN,1982,-4.71075430312003
British Virgin Islands,VGB,1982,
Virgin Islands (U.S.),VIR,1982,
Viet Nam,VNM,1982,
Vanuatu,VUT,1982,-0.367503627007494
World,WLD,1982,-1.447092205438
Samoa,WSM,1982,-1.43999457151654
Kosovo,XKX,1982,
"Yemen, Rep.",YEM,1982,
South Africa,ZAF,1982,-3.76840874169766
Zambia,ZMB,1982,-5.88551995555419
Zimbabwe,ZWE,1982,-1.28679181217885
Aruba,ABW,1983,
Africa Eastern and Southern,AFE,1983,-3.04537670994382
Afghanistan,AFG,1983,
Africa Western and Central,AFW,1983,-8.86346420279895
Angola,AGO,1983,0.398925562456398
Albania,ALB,1983,-1.01680217228552
Andorra,AND,1983,-2.74825922222037
Arab World,ARB,1983,-6.69854243649891
United Arab Emirates,ARE,1983,-10.061387988948
Argentina,ARG,1983,2.69083801550656
Armenia,ARM,1983,
American Samoa,ASM,1983,
Antigua and Barbuda,ATG,1983,5.12200713053413
Australia,AUS,1983,-3.55329833455862
Austria,AUT,1983,3.1396279689164
Azerbaijan,AZE,1983,
Burundi,BDI,1983,0.973082536740648
Belgium,BEL,1983,0.319812131367485
Benin,BEN,1983,-7.08354719040462
Burkina Faso,BFA,1983,-2.45706355273177
Bangladesh,BGD,1983,1.13444624118337
Bulgaria,BGR,1983,3.17252088190827
Bahrain,BHR,1983,2.73304290430794
"Bahamas, The",BHS,1983,1.86802114455067
Bosnia and Herzegovina,BIH,1983,
Belarus,BLR,1983,
Belize,BLZ,1983,-4.49456516300411
Bermuda,BMU,1983,1.28264780416285
Bolivia,BOL,1983,-6.08597774427206
Brazil,BRA,1983,-5.07417099498288
Barbados,BRB,1983,0.146322174139996
Brunei Darussalam,BRN,1983,-2.82531288665643
Bhutan,BTN,1983,6.96747037877745
Botswana,BWA,1983,9.15920771421975
Central African Republic,CAF,1983,-9.21361481564811
Canada,CAN,1983,1.55343272157337
Central Europe and the Baltics,CEB,1983,
Switzerland,CHE,1983,0.208475193148288
Channel Islands,CHI,1983,
Chile,CHL,1983,-6.40687034809265
China,CHN,1983,9.18113704957972
Cote d'Ivoire,CIV,1983,-7.6809941303711
Cameroon,CMR,1983,4.70153397148707
"Congo, Dem. Rep.",COD,1983,-1.75283708294673
"Congo, Rep.",COG,1983,3.68887287185078
Colombia,COL,1983,-0.78443379786755
Comoros,COM,1983,1.94021410695102
Cabo Verde,CPV,1983,7.92166519671882
Costa Rica,CRI,1983,0.0746781222387085
Caribbean small states,CSS,1983,-0.251491595276178
Cuba,CUB,1983,4.58488277642482
Curacao,CUW,1983,
Cayman Islands,CYM,1983,
Cyprus,CYP,1983,4.71504118894418
Czechia,CZE,1983,
Germany,DEU,1983,1.83903412863667
Djibouti,DJI,1983,
Dominica,DMA,1983,3.01407635769637
Denmark,DNK,1983,2.72531731230869
Dominican Republic,DOM,1983,2.24282496835144
Algeria,DZA,1983,1.88412406994871
East Asia & Pacific (excluding high income),EAP,1983,5.8766190917773
Early-demographic dividend,EAR,1983,-1.97351724769156
East Asia & Pacific,EAS,1983,2.75054925144718
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia,ECS,1983,1.36304263828497
Ecuador,ECU,1983,-2.91985970406022
"Egypt, Arab Rep.",EGY,1983,2.06209605252883
Euro area,EMU,1983,1.18505501811825
Eritrea,ERI,1983,
Spain,ESP,1983,1.27551448365838
Estonia,EST,1983,
Ethiopia,ETH,1983,5.25379811066891
European Union,EUU,1983,1.17920249472587
Fragile and conflict affected situations,FCS,1983,-6.87201181522327
Finland,FIN,1983,2.49118600774349
Fiji,FJI,1983,-6.24627958622001
France,FRA,1983,0.717848604291916
Faroe Islands,FRO,1983,
"Micronesia, Fed. Sts.",FSM,1983,-1.03232864959415
Gabon,GAB,1983,2.78001473821359
United Kingdom,GBR,1983,4.18632131181347
Georgia,GEO,1983,3.38897302522059
Ghana,GHA,1983,-7.39109617124427
Gibraltar,GIB,1983,
Guinea,GIN,1983,-0.819462073871208
"Gambia, The",GMB,1983,6.86783211691481
Guinea-Bissau,GNB,1983,-4.92031162411782
Equatorial Guinea,GNQ,1983,-1.47925250730012
Greece,GRC,1983,-1.6524020425297
Grenada,GRD,1983,3.01589624320235
Greenland,GRL,1983,2.26577078784958
Guatemala,GTM,1983,-4.92782022785646
Guam,GUM,1983,
Guyana,GUY,1983,-6.69376014189534
High income,HIC,1983,2.17132550783468
"Hong Kong SAR, China",HKG,1983,4.37891551702782
Honduras,HND,1983,-2.04974193411076
Heavily indebted poor countries (HIPC),HPC,1983,-2.39971824687402
Croatia,HRV,1983,
Haiti,HTI,1983,-1.04448158918315
Hungary,HUN,1983,0.874406548270372
IBRD only,IBD,1983,-0.211531017643424
IDA & IBRD total,IBT,1983,-0.673237566428639
IDA total,IDA,1983,-3.58690463546381
IDA blend,IDB,1983,-5.7754743190968
Indonesia,IDN,1983,1.84400961162603
IDA only,IDX,1983,-1.59849050654346
Isle of Man,IMN,1983,
India,IND,1983,4.8067511214537
Not classified,INX,1983,
Ireland,IRL,1983,-0.949007586064994
"Iran, Islamic Rep.",IRN,1983,6.84545893135487
Iraq,IRQ,1983,-15.6181775930612
Iceland,ISL,1983,-3.43818461316971
Israel,ISR,1983,1.49586807780288
Italy,ITA,1983,1.13249114857021
Jamaica,JAM,1983,0.498067367545517
Jordan,JOR,1983,-6.47345529364759
Japan,JPN,1983,2.91186541309219
Kazakhstan,KAZ,1983,
Kenya,KEN,1983,-2.3251867559766
Kyrgyz Republic,KGZ,1983,
Cambodia,KHM,1983,0.731842330180569
Kiribati,KIR,1983,-11.2331589197365
St. Kitts and Nevis,KNA,1983,1.65998003994439
"Korea, Rep.",KOR,1983,11.7170214097233
Kuwait,KWT,1983,2.87568996438094
Latin America & Caribbean (excluding high income),LAC,1983,-4.17390157323503
Lao PDR,LAO,1983,
Lebanon,LBN,1983,
Liberia,LBR,1983,-4.78531644502502
Libya,LBY,1983,-2.32002046932395
St. Lucia,LCA,1983,3.32262418483423
Latin America & Caribbean,LCN,1983,-4.34170666609486
Least developed countries: UN classification,LDC,1983,-1.02545944139023
Low income,LIC,1983,-1.16363514151236
Liechtenstein,LIE,1983,-0.187516370991148
Sri Lanka,LKA,1983,4.1177167940284
Lower middle income,LMC,1983,-0.296503386139293
Low & middle income,LMY,1983,-0.554039350448789
Lesotho,LSO,1983,-0.917132307576523
Late-demographic dividend,LTE,1983,0.224020608507502
Lithuania,LTU,1983,
Luxembourg,LUX,1983,2.96175285896065
Latvia,LVA,1983,
"Macao SAR, China",MAC,1983,4.03648806933563
St. Martin (French part),MAF,1983,
Morocco,MAR,1983,-1.22675307289562
Monaco,MCO,1983,-0.249118008842842
Moldova,MDA,1983,
Madagascar,MDG,1983,-2.02532835429476
Maldives,MDV,1983,13.144280936941
Middle East & North Africa,MEA,1983,-4.01382220054894
Mexico,MEX,1983,-6.66225018314198
Marshall Islands,MHL,1983,10.816144514646
Middle income,MIC,1983,-0.51301938835438
North Macedonia,MKD,1983,
Mali,MLI,1983,-0.386858869373214
Malta,MLT,1983,-2.00341492392353
Myanmar,MMR,1983,2.37305040843225
Middle East & North Africa (excluding high income),MNA,1983,1.22736905383587
Montenegro,MNE,1983,
Mongolia,MNG,1983,3.30386953668207
Northern Mariana Islands,MNP,1983,
Mozambique,MOZ,1983,-17.4416877347159
Mauritania,MRT,1983,0.793234477965157
Mauritius,MUS,1983,-0.535170122849479
Malawi,MWI,1983,-0.294158569249731
Malaysia,MYS,1983,2.88220732900794
North America,NAC,1983,3.44866346465179
Namibia,NAM,1983,-4.39758855700816
New Caledonia,NCL,1983,-3.26575374763378
Niger,NER,1983,-6.67109077586078
Nigeria,NGA,1983,-13.204804462126
Nicaragua,NIC,1983,1.90068623874957
Netherlands,NLD,1983,1.68361889438418
Norway,NOR,1983,3.62936318884412
Nepal,NPL,1983,-5.25126113340109
Nauru,NRU,1983,-4.89856956492137
New Zealand,NZL,1983,2.09387440842291
OECD members,OED,1983,2.01869206383729
Oman,OMN,1983,10.3684268453251
Other small states,OSS,1983,0.165548347616067
Pakistan,PAK,1983,3.14476107183957
Panama,PAN,1983,-6.71122579830379
Peru,PER,1983,-12.6086341769567
Philippines,PHL,1983,-1.02930125522077
Palau,PLW,1983,-0.513231054870857
Papua New Guinea,PNG,1983,1.07604591742873
Poland,POL,1983,
Pre-demographic dividend,PRE,1983,-7.4180255545011
Puerto Rico,PRI,1983,-3.33547311687184
"Korea, Dem. People's Rep.",PRK,1983,
Portugal,PRT,1983,-0.635202473832834
Paraguay,PRY,1983,-5.72741738592531
West Bank and Gaza,PSE,1983,
Pacific island small states,PSS,1983,-3.31891224857657
Post-demographic dividend,PST,1983,2.57052863220544
French Polynesia,PYF,1983,-0.624012304037905
Qatar,QAT,1983,-7.23609776475168
Romania,ROU,1983,
Russian Federation,RUS,1983,
Rwanda,RWA,1983,2.50297769042768
South Asia,SAS,1983,4.11881013781341
Saudi Arabia,SAU,1983,-16.2513790648742
Sudan,SDN,1983,-1.05893172428505
Senegal,SEN,1983,-8.14696183290356
Singapore,SGP,1983,7.15375220538392
Solomon Islands,SLB,1983,0.401710872955306
Sierra Leone,SLE,1983,-4.16844007636766
El Salvador,SLV,1983,-0.292072197122607
San Marino,SMR,1983,
Somalia,SOM,1983,-14.3524006363499
Serbia,SRB,1983,
Sub-Saharan Africa (excluding high income),SSA,1983,-5.42352109013345
South Sudan,SSD,1983,
Sub-Saharan Africa,SSF,1983,-5.42169250062967
Small states,SST,1983,-0.334824079224603
Sao Tome and Principe,STP,1983,-5.59794090999824
Suriname,SUR,1983,-4.45592693253033
Slovak Republic,SVK,1983,
Slovenia,SVN,1983,
Sweden,SWE,1983,1.85451501458813
Eswatini,SWZ,1983,-2.06965855785477
Sint Maarten (Dutch part),SXM,1983,
Seychelles,SYC,1983,-0.495741990512201
Syrian Arab Republic,SYR,1983,-1.11242129225163
Turks and Caicos Islands,TCA,1983,
Chad,TCD,1983,10.0878341510118
East Asia & Pacific (IDA & IBRD countries),TEA,1983,5.86962680798149
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
