,country,Country Code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,energy_per_gdp
3086,Czechia,CZE,1974,9965950.0,104186945536.0,166.0,16.657,1.593,0.293,5.434
3087,Czechia,CZE,1975,10030787.0,110000275456.0,173.668,17.314,1.579,0.295,5.357
3088,Czechia,CZE,1976,10092942.0,114359902208.0,180.411,17.875,1.578,0.298,5.297
3089,Czechia,CZE,1977,10149370.0,118223716352.0,185.792,18.306,1.572,0.297,5.292
3090,Czechia,CZE,1978,10200749.0,123116437504.0,187.464,18.378,1.523,0.295,5.153
3091,Czechia,CZE,1979,10246154.0,124798623744.0,182.557,17.817,1.463,0.285,5.137
3092,Czechia,CZE,1980,10275404.0,126921728000.0,184.677,17.973,1.455,0.297,4.891
3093,Czechia,CZE,1981,10289517.0,126726004736.0,182.648,17.751,1.441,0.296,4.863
3094,Czechia,CZE,1982,10299007.0,124767551488.0,180.846,17.56,1.449,0.297,4.881
3095,Czechia,CZE,1983,10302947.0,126785028096.0,181.076,17.575,1.428,0.297,4.811
3096,Czechia,CZE,1984,10303815.0,129617870848.0,187.168,18.165,1.444,0.297,4.863
3097,Czechia,CZE,1985,10305142.0,132537131008.0,184.6,17.913,1.393,0.292,4.765
3098,Czechia,CZE,1986,10304373.0,136190033920.0,185.854,18.036,1.365,0.291,4.689
3099,Czechia,CZE,1987,10303423.0,139350917120.0,183.641,17.823,1.318,0.281,4.688
3100,Czechia,CZE,1988,10305448.0,142237368320.0,180.617,17.526,1.27,0.275,4.613
3101,Czechia,CZE,1989,10305609.0,144679288832.0,172.331,16.722,1.191,0.271,4.396
3102,Czechia,CZE,1990,10301990.0,146168283136.0,164.25,15.944,1.124,0.3,3.741
3103,Czechia,CZE,1991,10304419.0,130499461120.0,148.883,14.448,1.141,0.299,3.813
3104,Czechia,CZE,1992,10312449.0,131496648704.0,145.706,14.129,1.108,0.302,3.673
3105,Czechia,CZE,1993,10320402.0,133342961664.0,140.124,13.577,1.051,0.293,3.592
3106,Czechia,CZE,1994,10322332.0,139002249216.0,132.668,12.853,0.954,0.284,3.356
3107,Czechia,CZE,1995,10312040.0,149541601280.0,131.622,12.764,0.88,0.271,3.251
3108,Czechia,CZE,1996,10296139.0,157900111872.0,135.019,13.114,0.855,0.268,3.185
3109,Czechia,CZE,1997,10280049.0,158827905024.0,130.942,12.737,0.824,0.271,3.037
3110,Czechia,CZE,1998,10265431.0,160364298240.0,125.716,12.247,0.784,0.268,2.92
3111,Czechia,CZE,1999,10251383.0,164728012800.0,116.672,11.381,0.708,0.26,2.726
3112,Czechia,CZE,2000,10236809.0,174309523456.0,127.236,12.429,0.73,0.268,2.722
3113,Czechia,CZE,2001,10231941.0,181753184256.0,127.145,12.426,0.7,0.262,2.67
3114,Czechia,CZE,2002,10239474.0,187044888576.0,123.968,12.107,0.663,0.255,2.602
3115,Czechia,CZE,2003,10248907.0,196327997440.0,127.572,12.447,0.65,0.248,2.621
3116,Czechia,CZE,2004,10261454.0,208725901312.0,128.292,12.502,0.615,0.243,2.529
3117,Czechia,CZE,2005,10280158.0,225302577152.0,125.691,12.227,0.558,0.242,2.306
3118,Czechia,CZE,2006,10304594.0,243991789568.0,126.537,12.28,0.519,0.239,2.17
3119,Czechia,CZE,2007,10337541.0,260673044480.0,128.366,12.417,0.492,0.245,2.009
3120,Czechia,CZE,2008,10378296.0,271709536256.0,122.935,11.845,0.452,0.239,1.89
3121,Czechia,CZE,2009,10420986.0,261919703040.0,114.983,11.034,0.439,0.233,1.882
3122,Czechia,CZE,2010,10464035.0,271231975424.0,117.476,11.227,0.433,0.229,1.894
3123,Czechia,CZE,2011,10495508.0,279082762240.0,115.189,10.975,0.413,0.229,1.799
3124,Czechia,CZE,2012,10507338.0,276891959296.0,111.287,10.591,0.402,0.223,1.804
3125,Czechia,CZE,2013,10511164.0,276764852224.0,106.722,10.153,0.386,0.218,1.771
3126,Czechia,CZE,2014,10517222.0,283025539072.0,104.246,9.912,0.368,0.217,1.696
3127,Czechia,CZE,2015,10524419.0,298276061184.0,105.001,9.977,0.352,0.223,1.578
3128,Czechia,CZE,2016,10531947.0,305844158464.0,106.648,10.126,0.349,0.23,1.518
3129,Czechia,CZE,2017,10541343.0,321652391936.0,107.746,10.221,0.335,0.22,1.525
3130,Czechia,CZE,2018,10548935.0,332009897984.0,106.336,10.08,0.32,0.217,1.473
3131,Czechia,CZE,2019,10554871.0,342069379072.0,101.009,9.57,0.295,0.211,1.397
3132,Czechia,CZE,2020,10550130.0,323245441024.0,91.674,8.689,0.284,0.207,1.369
3133,Czechia,CZE,2021,10530683.0,334729445376.0,96.645,9.177,0.289,0.207,1.393
3134,Czechia,CZE,2022,10673216.0,342966829056.0,95.108,8.911,0.277,0.209,1.329
3135,Czechia,CZE,2023,10809722.0,,85.624,7.921,,0.202,
3136,"Congo, Dem. Rep.",COD,1960,15264853.0,19799695360.0,2.319,0.152,0.117,,
3137,"Congo, Dem. Rep.",COD,1961,15662373.0,17659762688.0,2.355,0.15,0.133,,
3138,"Congo, Dem. Rep.",COD,1962,16075729.0,21385908224.0,2.172,0.135,0.102,,
3139,"Congo, Dem. Rep.",COD,1963,16507610.0,22497906688.0,2.293,0.139,0.102,,
3140,"Congo, Dem. Rep.",COD,1964,16955331.0,21953286144.0,1.974,0.116,0.09,,
3141,"Congo, Dem. Rep.",COD,1965,17427807.0,22174078976.0,2.469,0.142,0.111,,
3142,"Congo, Dem. Rep.",COD,1966,17931934.0,23676299264.0,2.403,0.134,0.101,,
3143,"Congo, Dem. Rep.",COD,1967,18462788.0,23450699776.0,2.289,0.124,0.098,,
3144,"Congo, Dem. Rep.",COD,1968,19012194.0,24458477568.0,3.366,0.177,0.138,,
3145,"Congo, Dem. Rep.",COD,1969,19570447.0,26727661568.0,3.648,0.186,0.136,,
3146,"Congo, Dem. Rep.",COD,1970,20137441.0,26659889152.0,2.71,0.135,0.102,,
3147,"Congo, Dem. Rep.",COD,1971,20695567.0,28362504192.0,2.959,0.143,0.104,,
3148,"Congo, Dem. Rep.",COD,1972,21251166.0,28414472192.0,3.017,0.142,0.106,,
3149,"Congo, Dem. Rep.",COD,1973,21827664.0,30887354368.0,3.189,0.146,0.103,,
3150,"Congo, Dem. Rep.",COD,1974,22418884.0,31926198272.0,3.365,0.15,0.105,,
3151,"Congo, Dem. Rep.",COD,1975,23021102.0,30364745728.0,3.233,0.14,0.106,,
3152,"Congo, Dem. Rep.",COD,1976,23624033.0,28598779904.0,3.405,0.144,0.119,,
3153,"Congo, Dem. Rep.",COD,1977,24229060.0,28761571328.0,3.477,0.144,0.121,,
3154,"Congo, Dem. Rep.",COD,1978,24992693.0,27125444608.0,3.526,0.141,0.13,,
3155,"Congo, Dem. Rep.",COD,1979,25886782.0,27103821824.0,3.74,0.144,0.138,,
3156,"Congo, Dem. Rep.",COD,1980,26711097.0,27648954368.0,3.485,0.13,0.126,0.133,0.95
3157,"Congo, Dem. Rep.",COD,1981,27500518.0,28317622272.0,3.755,0.137,0.133,0.141,0.943
3158,"Congo, Dem. Rep.",COD,1982,28338194.0,28196935680.0,3.047,0.108,0.108,0.113,0.96
3159,"Congo, Dem. Rep.",COD,1983,29250968.0,28585207808.0,3.998,0.137,0.14,0.142,0.986
3160,"Congo, Dem. Rep.",COD,1984,30245089.0,30141794304.0,3.932,0.13,0.13,0.14,0.93
3161,"Congo, Dem. Rep.",COD,1985,31264819.0,30309890048.0,3.612,0.116,0.119,0.127,0.94
3162,"Congo, Dem. Rep.",COD,1986,32265203.0,31729262592.0,3.346,0.104,0.105,0.111,0.949
3163,"Congo, Dem. Rep.",COD,1987,33298910.0,32572618752.0,3.816,0.115,0.117,0.133,0.88
3164,"Congo, Dem. Rep.",COD,1988,34382755.0,32745572352.0,3.978,0.116,0.121,0.126,0.96
3165,"Congo, Dem. Rep.",COD,1989,35486865.0,32549357568.0,4.352,0.123,0.134,0.134,1.001
3166,"Congo, Dem. Rep.",COD,1990,36684066.0,31745581056.0,4.249,0.116,0.134,0.136,0.982
3167,"Congo, Dem. Rep.",COD,1991,37925828.0,29817690112.0,3.133,0.083,0.105,0.108,0.971
3168,"Congo, Dem. Rep.",COD,1992,39228908.0,27407296512.0,2.808,0.072,0.102,0.088,1.165
3169,"Congo, Dem. Rep.",COD,1993,40656338.0,24338479104.0,2.662,0.065,0.109,0.087,1.262
3170,"Congo, Dem. Rep.",COD,1994,42626874.0,23485765632.0,2.751,0.065,0.117,0.102,1.145
3171,"Congo, Dem. Rep.",COD,1995,44433718.0,24780658688.0,3.096,0.07,0.125,0.105,1.187
3172,"Congo, Dem. Rep.",COD,1996,45296126.0,24914388992.0,3.473,0.077,0.139,0.115,1.208
3173,"Congo, Dem. Rep.",COD,1997,46029908.0,23716345856.0,3.089,0.067,0.13,0.114,1.142
3174,"Congo, Dem. Rep.",COD,1998,47297596.0,23460460544.0,2.733,0.058,0.117,0.107,1.088
3175,"Congo, Dem. Rep.",COD,1999,48912973.0,23134197760.0,2.199,0.045,0.095,0.079,1.198
3176,"Congo, Dem. Rep.",COD,2000,50507444.0,21854113792.0,1.705,0.034,0.078,0.08,0.976
3177,"Congo, Dem. Rep.",COD,2001,52132648.0,21977292800.0,1.647,0.032,0.075,0.079,0.954
3178,"Congo, Dem. Rep.",COD,2002,53750528.0,23244765184.0,1.734,0.032,0.075,0.08,0.928
3179,"Congo, Dem. Rep.",COD,2003,55343873.0,25228484608.0,2.096,0.038,0.083,0.093,0.889
3180,"Congo, Dem. Rep.",COD,2004,56997741.0,27653537792.0,2.028,0.036,0.073,0.08,0.92
3181,"Congo, Dem. Rep.",COD,2005,58775726.0,30164654080.0,2.287,0.039,0.076,0.083,0.915
3182,"Congo, Dem. Rep.",COD,2006,60615907.0,32708306944.0,2.352,0.039,0.072,0.081,0.89
3183,"Congo, Dem. Rep.",COD,2007,62477753.0,35814301696.0,2.623,0.042,0.073,0.087,0.838
3184,"Congo, Dem. Rep.",COD,2008,64390658.0,39245770752.0,2.685,0.042,0.068,0.095,0.723
3185,"Congo, Dem. Rep.",COD,2009,66412040.0,41718890496.0,2.446,0.037,0.059,0.088,0.666
3186,"Congo, Dem. Rep.",COD,2010,68563037.0,46223523840.0,2.735,0.04,0.059,0.089,0.665
3187,"Congo, Dem. Rep.",COD,2011,70849311.0,51169099776.0,3.041,0.043,0.059,0.091,0.65
3188,"Congo, Dem. Rep.",COD,2012,73254623.0,55604953088.0,2.797,0.038,0.05,0.086,0.588
3189,"Congo, Dem. Rep.",COD,2013,75789395.0,60956372992.0,3.921,0.052,0.064,0.099,0.649
3190,"Congo, Dem. Rep.",COD,2014,78403248.0,65407410176.0,5.066,0.065,0.077,0.107,0.724
3191,"Congo, Dem. Rep.",COD,2015,81035535.0,69567324160.0,3.274,0.04,0.047,0.09,0.525
3192,"Congo, Dem. Rep.",COD,2016,83956415.0,69841412096.0,2.659,0.032,0.038,0.079,0.482
3193,"Congo, Dem. Rep.",COD,2017,87083400.0,72396210176.0,2.917,0.033,0.04,0.08,0.506
3194,"Congo, Dem. Rep.",COD,2018,90047647.0,75889336320.0,3.774,0.042,0.05,0.097,0.51
3195,"Congo, Dem. Rep.",COD,2019,92947450.0,79292964864.0,4.121,0.044,0.052,0.103,0.502
3196,"Congo, Dem. Rep.",COD,2020,95989999.0,80617955328.0,4.302,0.045,0.053,0.104,0.511
3197,"Congo, Dem. Rep.",COD,2021,99148931.0,85639643136.0,4.269,0.043,0.05,0.108,0.46
3198,"Congo, Dem. Rep.",COD,2022,102396974.0,91314987008.0,4.631,0.045,0.051,,
3199,"Congo, Dem. Rep.",COD,2023,105789733.0,,4.616,0.044,,,
3200,Denmark,DNK,1960,4579349.0,64344727552.0,29.75,6.496,0.462,,
3201,Denmark,DNK,1961,4611357.0,68423512064.0,31.702,6.875,0.463,,
3202,Denmark,DNK,1962,4647466.0,72198873088.0,36.89,7.938,0.511,,
3203,Denmark,DNK,1963,4684268.0,72656363520.0,40.668,8.682,0.56,,
3204,Denmark,DNK,1964,4721889.0,79449915392.0,43.147,9.138,0.543,,
3205,Denmark,DNK,1965,4758838.0,83071664128.0,44.293,9.308,0.533,0.266,2.001
3206,Denmark,DNK,1966,4797200.0,85342724096.0,50.078,10.439,0.587,0.265,2.215
3207,Denmark,DNK,1967,4835223.0,88211324928.0,49.026,10.139,0.556,0.258,2.155
3208,Denmark,DNK,1968,4864801.0,91836219392.0,53.273,10.951,0.58,0.268,2.163
3209,Denmark,DNK,1969,4891800.0,97686585344.0,59.343,12.131,0.607,0.26,2.334
3210,Denmark,DNK,1970,4928676.0,99664396288.0,62.039,12.587,0.622,0.255,2.438
3211,Denmark,DNK,1971,4963062.0,102324764672.0,57.001,11.485,0.557,0.248,2.244
3212,Denmark,DNK,1972,4991568.0,107713650688.0,59.575,11.935,0.553,0.246,2.25
3213,Denmark,DNK,1973,5021765.0,111625928704.0,59.194,11.787,0.53,0.252,2.1
3214,Denmark,DNK,1974,5045638.0,110587863040.0,55.009,10.902,0.497,0.258,1.929
3215,Denmark,DNK,1975,5060403.0,109859700736.0,55.709,11.009,0.507,0.265,1.914
3216,Denmark,DNK,1976,5072804.0,116968988672.0,60.057,11.839,0.513,0.259,1.979
3217,Denmark,DNK,1977,5088574.0,118865469440.0,61.765,12.138,0.52,0.262,1.987
3218,Denmark,DNK,1978,5104342.0,120623562752.0,61.028,11.956,0.506,0.255,1.986
3219,Denmark,DNK,1979,5116861.0,124895969280.0,62.908,12.294,0.504,0.263,1.915
3220,Denmark,DNK,1980,5123078.0,124346114048.0,60.286,11.768,0.485,0.259,1.873
3221,Denmark,DNK,1981,5121628.0,123240390656.0,51.716,10.098,0.42,0.247,1.698
3222,Denmark,DNK,1982,5117897.0,126957510656.0,53.615,10.476,0.422,0.268,1.575
3223,Denmark,DNK,1983,5114468.0,130158862336.0,50.098,9.795,0.385,0.264,1.461
3224,Denmark,DNK,1984,5111830.0,135871946752.0,50.781,9.934,0.374,0.263,1.423
3225,Denmark,DNK,1985,5113878.0,141700382720.0,59.981,11.729,0.423,0.275,1.537
3226,Denmark,DNK,1986,5120691.0,146862030848.0,58.802,11.483,0.4,0.264,1.516
3227,Denmark,DNK,1987,5127135.0,147289145344.0,58.242,11.36,0.395,0.271,1.457
3228,Denmark,DNK,1988,5129650.0,149007302656.0,55.014,10.725,0.369,0.259,1.425
3229,Denmark,DNK,1989,5132717.0,149399519232.0,48.685,9.485,0.326,0.249,1.311
3230,Denmark,DNK,1990,5141025.0,151205740544.0,53.464,10.399,0.354,0.265,1.336
3231,Denmark,DNK,1991,5154346.0,154212941824.0,64.093,12.435,0.416,0.275,1.51
3232,Denmark,DNK,1992,5171371.0,158125309952.0,58.315,11.276,0.369,0.267,1.38
3233,Denmark,DNK,1993,5188639.0,159069863936.0,60.562,11.672,0.381,0.262,1.454
3234,Denmark,DNK,1994,5206190.0,168493891584.0,64.661,12.42,0.384,0.261,1.472
3235,Denmark,DNK,1995,5233363.0,174484963328.0,61.641,11.778,0.353,0.253,1.396
3236,Denmark,DNK,1996,5263072.0,180654112768.0,74.887,14.229,0.415,0.258,1.605
3237,Denmark,DNK,1997,5285041.0,187647328256.0,65.425,12.379,0.349,0.249,1.402
3238,Denmark,DNK,1998,5304264.0,192859242496.0,61.226,11.543,0.317,0.241,1.315
3239,Denmark,DNK,1999,5321814.0,199699300352.0,58.642,11.019,0.294,0.238,1.232
3240,Denmark,DNK,2000,5339660.0,208333668352.0,54.296,10.168,0.261,0.23,1.135
3241,Denmark,DNK,2001,5358825.0,211243384832.0,55.886,10.429,0.265,0.236,1.123
3242,Denmark,DNK,2002,5375966.0,213517287424.0,55.544,10.332,0.26,0.235,1.109
3243,Denmark,DNK,2003,5390622.0,215549132800.0,60.638,11.249,0.281,0.238,1.184
3244,Denmark,DNK,2004,5404594.0,222528946176.0,55.093,10.194,0.248,0.228,1.086
3245,Denmark,DNK,2005,5419551.0,229074714624.0,51.527,9.508,0.225,0.221,1.02
3246,Denmark,DNK,2006,5437421.0,239411019776.0,59.492,10.941,0.248,0.233,1.067
3247,Denmark,DNK,2007,5461604.0,242913738752.0,54.698,10.015,0.225,0.225,1.002
3248,Denmark,DNK,2008,5493766.0,243090604032.0,51.246,9.328,0.211,0.218,0.966
3249,Denmark,DNK,2009,5523168.0,232507375616.0,48.84,8.843,0.21,0.221,0.95
3250,Denmark,DNK,2010,5547866.0,238190231552.0,49.179,8.865,0.206,0.208,0.991
3251,Denmark,DNK,2011,5570846.0,242757632000.0,44.227,7.939,0.182,0.2,0.91
3252,Denmark,DNK,2012,5591912.0,243307495424.0,39.853,7.127,0.164,0.194,0.844
3253,Denmark,DNK,2013,5615334.0,245578366976.0,41.755,7.436,0.17,0.197,0.862
3254,Denmark,DNK,2014,5643793.0,249555238912.0,37.565,6.656,0.151,0.185,0.816
3255,Denmark,DNK,2015,5683698.0,255401312256.0,35.102,6.176,0.137,0.176,0.779
3256,Denmark,DNK,2016,5728198.0,263691534336.0,36.906,6.443,0.14,0.183,0.765
3257,Denmark,DNK,2017,5765168.0,271132213248.0,34.652,6.011,0.128,0.171,0.749
3258,Denmark,DNK,2018,5793825.0,276526465024.0,34.602,5.972,0.125,0.173,0.724
3259,Denmark,DNK,2019,5814619.0,280656347136.0,30.942,5.321,0.11,0.158,0.699
3260,Denmark,DNK,2020,5831530.0,275058360320.0,28.294,4.852,0.103,0.16,0.642
3261,Denmark,DNK,2021,5856773.0,288414400512.0,29.588,5.052,0.103,0.156,0.657
3262,Denmark,DNK,2022,5902898.0,299429003264.0,28.432,4.817,0.095,0.144,0.659
3263,Denmark,DNK,2023,5948134.0,,27.265,4.584,,0.139,
3264,Djibouti,DJI,1960,86038.0,453656992.0,0.04,0.468,0.089,,
3265,Djibouti,DJI,1961,89407.0,481337984.0,0.044,0.492,0.091,,
3266,Djibouti,DJI,1962,93305.0,499011008.0,0.048,0.51,0.095,,
3267,Djibouti,DJI,1963,97887.0,527868000.0,0.066,0.674,0.125,,
3268,Djibouti,DJI,1964,103214.0,547425024.0,0.084,0.816,0.154,,
3269,Djibouti,DJI,1965,109107.0,574673984.0,0.121,1.108,0.21,,
3270,Djibouti,DJI,1966,115284.0,605387008.0,0.139,1.208,0.23,,
3271,Djibouti,DJI,1967,121659.0,636635008.0,0.088,0.723,0.138,,
3272,Djibouti,DJI,1968,128263.0,660592000.0,0.121,0.943,0.183,,
3273,Djibouti,DJI,1969,136092.0,691096000.0,0.084,0.619,0.122,,
3274,Djibouti,DJI,1970,145188.0,859320000.0,0.139,0.959,0.162,,
3275,Djibouti,DJI,1971,155152.0,911048000.0,0.161,1.039,0.177,,
3276,Djibouti,DJI,1972,166267.0,943038976.0,0.191,1.146,0.202,,
3277,Djibouti,DJI,1973,178460.0,989006016.0,0.18,1.006,0.182,,
3278,Djibouti,DJI,1974,192621.0,953424000.0,0.194,1.008,0.204,,
3279,Djibouti,DJI,1975,209922.0,1064857024.0,0.198,0.943,0.186,,
3280,Djibouti,DJI,1976,230747.0,1156086016.0,0.198,0.857,0.171,,
3281,Djibouti,DJI,1977,254630.0,1017072000.0,0.198,0.777,0.195,,
3282,Djibouti,DJI,1978,280042.0,940225024.0,0.202,0.72,0.214,,
3283,Djibouti,DJI,1979,304525.0,989091968.0,0.363,1.191,0.367,,
3284,Djibouti,DJI,1980,325821.0,1035609024.0,0.348,1.068,0.336,0.055,6.127
3285,Djibouti,DJI,1981,343056.0,1066395008.0,0.3,0.876,0.282,0.059,4.747
3286,Djibouti,DJI,1982,356887.0,1083308032.0,0.348,0.975,0.321,0.069,4.673
3287,Djibouti,DJI,1983,369560.0,1096310016.0,0.348,0.942,0.318,0.092,3.463
3288,Djibouti,DJI,1984,384072.0,1104000000.0,0.352,0.916,0.319,0.111,2.874
3289,Djibouti,DJI,1985,402690.0,1100160000.0,0.359,0.892,0.326,0.113,2.876
3290,Djibouti,DJI,1986,426344.0,1088971008.0,0.377,0.885,0.347,0.133,2.615
3291,Djibouti,DJI,1987,454407.0,1092029952.0,0.388,0.855,0.356,0.133,2.664
3292,Djibouti,DJI,1988,484530.0,1105884032.0,0.348,0.718,0.315,0.122,2.577
3293,Djibouti,DJI,1989,523362.0,1076711936.0,0.388,0.742,0.361,0.058,6.221
3294,Djibouti,DJI,1990,579544.0,1151692032.0,0.297,0.512,0.258,0.043,5.976
3295,Djibouti,DJI,1991,631098.0,1111365120.0,0.3,0.476,0.27,0.044,6.192
3296,Djibouti,DJI,1992,626017.0,1171473792.0,0.304,0.486,0.26,0.044,5.948
3297,Djibouti,DJI,1993,614247.0,1223278976.0,0.304,0.495,0.249,0.043,5.732
3298,Djibouti,DJI,1994,626717.0,1189922944.0,0.3,0.479,0.252,0.042,6.052
3299,Djibouti,DJI,1995,633075.0,1251123072.0,0.311,0.492,0.249,0.044,5.702
3300,Djibouti,DJI,1996,648355.0,1182573312.0,0.308,0.475,0.26,0.043,6.049
3301,Djibouti,DJI,1997,671826.0,1231664000.0,0.333,0.496,0.271,0.046,5.847
3302,Djibouti,DJI,1998,699355.0,1226205312.0,0.385,0.55,0.314,0.053,5.873
3303,Djibouti,DJI,1999,724228.0,1247108096.0,0.385,0.531,0.308,0.053,5.775
3304,Djibouti,DJI,2000,747326.0,1258388224.0,0.366,0.49,0.291,0.104,2.808
3305,Djibouti,DJI,2001,771313.0,1279069440.0,0.366,0.475,0.286,0.104,2.752
3306,Djibouti,DJI,2002,795577.0,1306309888.0,0.399,0.502,0.306,0.113,2.703
3307,Djibouti,DJI,2003,813528.0,1344454912.0,0.421,0.518,0.313,0.115,2.724
3308,Djibouti,DJI,2004,826132.0,1377810048.0,0.407,0.492,0.295,0.114,2.586
3309,Djibouti,DJI,2005,839173.0,1416452224.0,0.414,0.493,0.292,0.123,2.378
3310,Djibouti,DJI,2006,855767.0,1590366848.0,0.414,0.484,0.26,0.132,1.979
3311,Djibouti,DJI,2007,874531.0,1662836480.0,0.462,0.528,0.278,0.141,1.971
3312,Djibouti,DJI,2008,892739.0,1746582400.0,0.498,0.558,0.285,0.136,2.098
3313,Djibouti,DJI,2009,911523.0,1828090880.0,0.443,0.486,0.243,0.139,1.741
3314,Djibouti,DJI,2010,930251.0,1885010048.0,0.517,0.555,0.274,0.143,1.922
3315,Djibouti,DJI,2011,948566.0,1960630016.0,0.315,0.332,0.161,0.115,1.396
3316,Djibouti,DJI,2012,966753.0,2054195968.0,0.297,0.307,0.144,0.082,1.758
3317,Djibouti,DJI,2013,984832.0,2157408000.0,0.384,0.39,0.178,0.103,1.728
3318,Djibouti,DJI,2014,1002720.0,2286629888.0,0.414,0.413,0.181,0.1,1.81
3319,Djibouti,DJI,2015,1020315.0,2435148032.0,0.505,0.495,0.207,0.138,1.499
3320,Djibouti,DJI,2016,1037660.0,2612607488.0,0.428,0.412,0.164,0.123,1.335
3321,Djibouti,DJI,2017,1054842.0,2767105792.0,0.414,0.392,0.15,0.131,1.141
3322,Djibouti,DJI,2018,1071886.0,2924431616.0,0.475,0.443,0.162,0.143,1.133
3323,Djibouti,DJI,2019,1088708.0,3086593024.0,0.543,0.499,0.176,0.178,0.991
3324,Djibouti,DJI,2020,1105194.0,3123694336.0,0.463,0.419,0.148,0.157,0.943
3325,Djibouti,DJI,2021,1121251.0,3274020608.0,0.532,0.474,0.162,0.173,0.94
3326,Djibouti,DJI,2022,1137100.0,3395681536.0,0.494,0.435,0.146,,
3327,Djibouti,DJI,2023,1152951.0,,0.493,0.427,,,
3328,Dominica,DMA,1960,59385.0,74700000.0,0.011,0.185,0.147,,
3329,Dominica,DMA,1961,60231.0,70560000.0,0.011,0.182,0.156,,
3330,Dominica,DMA,1962,60968.0,81313000.0,0.011,0.18,0.135,,
3331,Dominica,DMA,1963,61759.0,85064000.0,0.015,0.237,0.172,,
3332,Dominica,DMA,1964,62600.0,89397000.0,0.015,0.234,0.164,,
3333,Dominica,DMA,1965,63521.0,76992000.0,0.015,0.231,0.19,,
3334,Dominica,DMA,1966,64519.0,85995000.0,0.015,0.227,0.17,,
3335,Dominica,DMA,1967,65598.0,87450000.0,0.022,0.335,0.251,,
3336,Dominica,DMA,1968,66750.0,87584000.0,0.022,0.329,0.251,,
3337,Dominica,DMA,1969,67956.0,95772000.0,0.018,0.27,0.191,,
3338,Dominica,DMA,1970,68928.0,104440000.0,0.026,0.372,0.246,,
3339,Dominica,DMA,1971,69547.0,112038000.0,0.026,0.369,0.229,,
3340,Dominica,DMA,1972,70071.0,120528000.0,0.026,0.366,0.213,,
3341,Dominica,DMA,1973,70600.0,130889000.0,0.026,0.363,0.196,,
3342,Dominica,DMA,1974,71105.0,138262000.0,0.029,0.412,0.212,,
3343,Dominica,DMA,1975,71589.0,143560000.0,0.029,0.409,0.204,,
3344,Dominica,DMA,1976,72037.0,152884000.0,0.029,0.407,0.192,,
3345,Dominica,DMA,1977,72425.0,156658000.0,0.026,0.354,0.164,,
3346,Dominica,DMA,1978,72740.0,175010000.0,0.026,0.353,0.147,,
3347,Dominica,DMA,1979,72978.0,142968000.0,0.033,0.452,0.231,,
3348,Dominica,DMA,1980,73101.0,164206000.0,0.037,0.501,0.223,0.248,0.898
3349,Dominica,DMA,1981,73005.0,184926000.0,0.037,0.502,0.198,0.174,1.137
3350,Dominica,DMA,1982,72704.0,191808000.0,0.04,0.554,0.21,0.195,1.08
3351,Dominica,DMA,1983,72385.0,195656000.0,0.04,0.557,0.206,0.178,1.155
3352,Dominica,DMA,1984,72075.0,207348000.0,0.044,0.61,0.212,0.192,1.105
3353,Dominica,DMA,1985,71767.0,209656000.0,0.048,0.664,0.227,0.214,1.061
3354,Dominica,DMA,1986,71426.0,223704000.0,0.048,0.667,0.213,0.254,0.837
3355,Dominica,DMA,1987,71044.0,242640000.0,0.048,0.67,0.196,0.193,1.016
3356,Dominica,DMA,1988,70626.0,261776992.0,0.055,0.778,0.21,0.209,1.004
3357,Dominica,DMA,1989,70171.0,263694000.0,0.059,0.835,0.222,0.223,0.996
3358,Dominica,DMA,1990,69644.0,275729984.0,0.059,0.842,0.213,0.223,0.952
3359,Dominica,DMA,1991,69321.0,285879712.0,0.059,0.846,0.205,0.223,0.919
3360,Dominica,DMA,1992,69342.0,299018304.0,0.059,0.845,0.196,0.223,0.879
3361,Dominica,DMA,1993,69453.0,303787168.0,0.062,0.897,0.205,0.238,0.863
3362,Dominica,DMA,1994,69494.0,316614944.0,0.07,1.002,0.22,0.208,1.056
3363,Dominica,DMA,1995,69490.0,327078112.0,0.081,1.16,0.246,0.194,1.27
3364,Dominica,DMA,1996,69421.0,347533760.0,0.073,1.056,0.211,0.176,1.198
3365,Dominica,DMA,1997,69315.0,361956576.0,0.081,1.163,0.223,0.193,1.155
3366,Dominica,DMA,1998,69144.0,382388800.0,0.077,1.113,0.201,0.175,1.147
3367,Dominica,DMA,1999,68883.0,390881664.0,0.081,1.17,0.206,0.178,1.161
3368,Dominica,DMA,2000,68527.0,404483808.0,0.103,1.497,0.254,0.194,1.309
3369,Dominica,DMA,2001,68300.0,411786976.0,0.11,1.609,0.267,0.194,1.376
3370,Dominica,DMA,2002,68386.0,415539008.0,0.103,1.5,0.247,0.192,1.285
3371,Dominica,DMA,2003,68552.0,455180800.0,0.117,1.71,0.258,0.197,1.309
3372,Dominica,DMA,2004,68662.0,475394400.0,0.143,2.081,0.301,0.202,1.485
3373,Dominica,DMA,2005,68747.0,482222496.0,0.15,2.185,0.312,0.222,1.403
3374,Dominica,DMA,2006,68823.0,513632256.0,0.143,2.076,0.278,0.212,1.313
3375,Dominica,DMA,2007,68861.0,554311680.0,0.172,2.501,0.311,0.211,1.47
3376,Dominica,DMA,2008,68864.0,617146560.0,0.169,2.447,0.273,0.23,1.189
