Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Per Capita CO2,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP
Gabon,GAB,1967,563114.0,13.241239149140448,not outlier,<1M,1.011,165.3543307086614,1.795373583324158e-06,305.703,0.6986321107905149,False,Moderate,4857.54224653835,8.488493722628816,2.51674633823917,2.51674633823917,0.008626214667968386,Low GDP,0.00020812994487499784
Gabon,GAB,1968,572266.0,13.257360944669324,not outlier,<1M,1.96,93.86745796241347,3.424980690797636e-06,305.703,1.085189268335969,False,Moderate,4899.79966024679,8.497153666752437,0.869934044084914,0.869934044084914,0.008562101645470445,Low GDP,0.0004000163549342505
Gabon,GAB,1969,583283.0,13.27642948222665,not outlier,<1M,1.433,-26.88775510204081,2.456783413883141e-06,305.703,0.8891250638013856,False,Moderate,5195.79922572595,8.555798181536751,6.04105445128017,6.04105445128017,0.00890785300741827,Low GDP,0.00027579972545990425
Gabon,GAB,1970,595856.0,13.29775598437308,not outlier,<1M,2.081,45.21981856245638,3.4924545527778523e-06,305.703,1.125254219614531,False,Moderate,5527.63605078666,8.617696418667027,6.38663679338678,6.38663679338678,0.00927679850632814,Low GDP,0.00037647196394267754
Gabon,GAB,1971,608355.0,13.318515515910445,not outlier,<1M,2.843,36.617011052378665,4.67325821272119e-06,305.703,1.346253311582707,False,Moderate,5969.45075181197,8.69457770635253,7.992832685908,7.992832685908,0.009812446272015468,Low GDP,0.00047625822176973893
Gabon,GAB,1972,620965.0,13.339031609014182,not outlier,<1M,2.737,-3.728455856489621,4.407655826012738e-06,305.703,1.3182831505033468,False,Moderate,6511.21796044723,8.781435377706897,9.07566258873671,9.07566258873671,0.010485644054732924,Low GDP,0.000420351463677927
Gabon,GAB,1973,634004.0,13.359812119823596,not outlier,<1M,5.309,93.97150164413593,8.373764203380421e-06,305.703,1.8419771853886724,False,Moderate,7026.71576594733,8.857617005396845,7.91707186937249,7.91707186937249,0.011083077971033826,Low GDP,0.0007555450052111578
Gabon,GAB,1974,647698.0,13.38118136124516,not outlier,<1M,5.448,2.61819551704654,8.411327501397258e-06,305.703,1.8637700052043276,False,Moderate,9594.10323180831,9.169008167300891,36.5375169763232,20.298039729809407,0.014812618275505422,Low GDP,0.0005678487992434446
Gabon,GAB,1975,662205.0,13.40333196476097,not outlier,<1M,5.364,-1.5418502202643292,8.100210659840985e-06,305.703,1.8506571104755405,False,Moderate,11184.7241895352,9.322393618322248,16.5791519988371,16.5791519988371,0.016890123435394176,Low GDP,0.00047958267983208173
Gabon,GAB,1976,677633.0,13.426362598156786,not outlier,<1M,5.704,6.338553318419082,8.41753574575028e-06,305.703,1.9027043631797815,False,Moderate,14823.8829930465,9.604062331291544,32.5368667286073,20.298039729809407,0.021875975628469244,Low GDP,0.000384784472642937
Gabon,GAB,1977,693994.0,13.450220034852038,not outlier,<1M,6.306,10.553997194950915,9.086533889341984e-06,305.703,1.9886959283730907,False,Moderate,12653.3137502918,9.445753443953883,-14.642379758211,-14.642379758211,0.018232598192912043,Low GDP,0.0004983674730941194
Gabon,GAB,1978,711251.0,13.474782076369516,not outlier,<1M,7.555,19.80653346019663,1.062212917802576e-05,305.703,2.1465159073441566,False,Moderate,9377.06283780252,9.146128500181842,-25.8924340069708,-17.643615680563368,0.013183901095116237,Low GDP,0.0008056893859709366
Gabon,GAB,1979,729381.0,13.499952879234831,not outlier,<1M,6.747,-10.694904037061548,9.250309509022034e-06,305.703,2.0473056716497653,False,Moderate,9187.35765811771,9.125692489707625,-2.02307676685317,-2.02307676685317,0.012596102253990315,Low GDP,0.0007343787246639437
Gabon,GAB,1980,748395.0,13.525687528632352,not outlier,<1M,6.625,-1.8082110567659737,8.852277206555361e-06,305.703,2.031432322493475,False,Moderate,9182.52680219592,9.125166593080792,-0.052581559372797,-0.052581559372797,0.01226962606938304,Low GDP,0.0007214789722601942
Gabon,GAB,1981,768394.0,13.552059202827778,not outlier,<1M,6.564,-0.9207547169811314,8.542492523366918e-06,305.703,2.023400150796211,False,Moderate,9399.27026015795,9.148493718925424,2.36039014784252,2.36039014784252,0.01223235769690803,Low GDP,0.0006983520867384545
Gabon,GAB,1982,789289.0,13.578889086162288,not outlier,<1M,6.544,-0.30469226081658585,8.291006209385915e-06,305.703,2.020752545331156,False,Moderate,8866.93461619978,9.090197197704937,-5.66358482333102,-5.66358482333102,0.01123407853929268,Low GDP,0.0007380228098269939
Gabon,GAB,1983,811006.0,13.60603196437966,not outlier,<1M,5.509,-15.816014669926638,6.792798080408777e-06,305.703,1.8731858345902503,False,Moderate,9113.43670535789,9.117614886558924,2.78001473821359,2.78001473821359,0.011237200101303677,Low GDP,0.000604492045987569
Gabon,GAB,1984,833501.0,13.633391380690204,not outlier,<1M,5.979,8.531493919041555,7.17335672062781e-06,305.703,1.9429056400350144,False,Moderate,9533.31659324811,9.162652841973255,4.6072617988707,4.6072617988707,0.01143767865095316,Low GDP,0.0006271689334469995
Gabon,GAB,1985,856737.0,13.660887433219155,not outlier,<1M,6.299,5.352065562803143,7.352314654322155e-06,305.703,1.9877373524694952,False,Moderate,9058.4995497615,9.11156916017822,-4.98060710396314,-4.98060710396314,0.010573255911395796,Low GDP,0.0006953690250131818
Gabon,GAB,1986,880707.0,13.688481408435727,not outlier,<1M,4.951,-21.4002222575012,5.621619903100577e-06,305.703,1.783559272662715,False,Moderate,8741.05138607781,9.075900153474825,-3.50442324294255,-3.50442324294255,0.009925039072106626,Low GDP,0.0005664078360053617
Gabon,GAB,1987,905482.0,13.716223781971443,not outlier,<1M,4.009,-19.026459301151267,4.427476194998907e-06,305.703,1.61123629437548,False,Moderate,7044.15674885946,8.860095673745937,-19.4129351524125,-17.643615680563368,0.00777945530541685,Low GDP,0.0005691241894424211
Gabon,GAB,1988,931023.0,13.744040334659484,not outlier,<1M,4.321,7.782489398852577,4.641131314693622e-06,305.703,1.6716612556142325,False,Moderate,7730.9357484059,8.953114530465177,9.74962687560345,9.74962687560345,0.008303700067996064,Low GDP,0.0005589232844020181
Gabon,GAB,1989,957146.0,13.771712263654722,not outlier,<1M,5.757,33.233047905577415,6.014756369456697e-06,305.703,1.9105790045700373,False,Moderate,8162.58240779554,9.00743837218,5.58336886293019,5.58336886293019,0.008528043169793888,Low GDP,0.000705291501192303
Gabon,GAB,1990,983740.0,13.799117930006082,not outlier,<1M,4.485,-22.09484106305366,4.5591314778295085e-06,305.703,1.7020170937271937,False,Moderate,8354.26309000876,9.03064692946356,2.34828480298293,2.34828480298293,0.00849234867953805,Low GDP,0.0005368516590486376
Gabon,GAB,1991,1010820.0,13.826273429903637,not outlier,1M-10M,4.522,0.8249721293199563,4.473595694584595e-06,305.703,1.7087401135079627,False,Moderate,8627.38985737905,9.0628131916272,3.26931010464506,3.26931010464506,0.008535040716823025,Low GDP,0.0005241446225050686
Gabon,GAB,1992,1038389.0,13.853181994685285,not outlier,1M-10M,4.917,8.735072976559044,4.735219652750559e-06,305.703,1.777829563694557,False,Moderate,8138.86821905371,9.004529269560097,-5.6624500156035,-5.6624500156035,0.007837976152534079,Low GDP,0.0006041380530635609
Gabon,GAB,1993,1066405.0,13.879804674237407,not outlier,1M-10M,4.975,1.179581045352851,4.665206933575893e-06,305.703,1.7875840978175743,False,Moderate,8237.7433874389,9.016603109749571,1.21485157056252,1.21485157056252,0.00772477941067315,Low GDP,0.0006039275279666994
Gabon,GAB,1994,1094724.0,13.906013748138909,not outlier,1M-10M,4.542,-8.703517587939691,4.148990978548017e-06,305.703,1.7123554464407866,False,Moderate,8322.61010843084,9.026851346968042,1.03021807065934,1.03021807065934,0.007602473416524019,Low GDP,0.0005457422540314528
Gabon,GAB,1995,1123212.0,13.93170388626078,not outlier,1M-10M,5.22,14.927344782034346,4.6473862458734415e-06,305.703,1.827769906751088,False,Moderate,8514.94009899596,9.049694992052038,2.31093356602501,2.31093356602501,0.007580884195500012,Low GDP,0.0006130401317345164
Gabon,GAB,1996,1152018.0,13.95702661315752,not outlier,1M-10M,5.886,12.758620689655187,5.109295167263012e-06,305.703,1.929490364916332,False,Moderate,8603.00813400361,9.059983435761838,1.03427662418945,1.03427662418945,0.007467772321268947,Low GDP,0.0006841792903502479
Gabon,GAB,1997,1181445.0,13.982249669951832,not outlier,1M-10M,5.527,-6.099218484539581,4.678169529686105e-06,305.703,1.8759474196530803,False,Moderate,8870.12550864019,9.090556956615767,3.10492993236622,3.10492993236622,0.007507861566674869,Low GDP,0.0006231027954019673
Gabon,GAB,1998,1211743.0,14.007571202178962,not outlier,1M-10M,6.453,16.75411615704723,5.325386653770643e-06,305.703,2.008616635899557,False,Moderate,8949.1211008365,9.099422341997082,0.890580320643267,0.890580320643267,0.007385329315569804,Low GDP,0.0007210763970326448
Gabon,GAB,1999,1243025.0,14.03305928741005,not outlier,1M-10M,6.014,-6.803037346970397,4.838197140041432e-06,305.703,1.9479081517179864,False,Moderate,7944.64517936466,8.980379281383648,-11.2242968907633,-11.2242968907633,0.006391380044138018,Low GDP,0.0007569878659427991
Gabon,GAB,2000,1275578.0,14.058910751141507,not outlier,1M-10M,6.128,1.8955769870302674,4.804096652654718e-06,305.703,1.9640306901685085,False,Moderate,7596.09970650519,8.935521835874802,-4.3871748201515,-4.3871748201515,0.005955025648376806,Low GDP,0.000806729800393756
Gabon,GAB,2001,1309592.0,14.085226959881222,not outlier,1M-10M,6.48,5.744125326370764,4.948105974990685e-06,305.703,2.012232791986386,False,Moderate,7556.76995314898,8.930331445916298,-0.517762468580202,-0.517762468580202,0.0057703238513590336,Low GDP,0.0008575092321421961
Gabon,GAB,2002,1345141.0,14.11201014165348,not outlier,1M-10M,6.25,-3.5493827160493874,4.646353058898659e-06,305.703,1.9810014688665836,False,Moderate,7338.75620613605,8.901060906634068,-2.88501235798608,-2.88501235798608,0.00545575237550268,Low GDP,0.0008516429520814816
Gabon,GAB,2003,1382356.0,14.139300571224071,not outlier,1M-10M,6.746,7.93600000000001,4.880074307920681e-06,305.703,2.0471765810925606,False,Moderate,7301.67154442842,8.895995525177824,-0.505326252378111,-0.505326252378111,0.0052820485782449815,Low GDP,0.0009238980360801866
Gabon,GAB,2004,1421617.0,14.167306217531952,not outlier,1M-10M,6.386,-5.336495701156241,4.492067835429655e-06,305.703,1.9995863164303715,False,Moderate,7148.98713447497,8.874865836312305,-2.09108844494591,-2.09108844494591,0.005028771556948862,Low GDP,0.0008932733938216824
Gabon,GAB,2005,1463503.0,14.19634411828424,not outlier,1M-10M,6.223,-2.5524585029752633,4.252126575756934e-06,305.703,1.9772703790687096,False,Moderate,7130.22505771754,8.87223831600112,-0.262443845603784,-0.262443845603784,0.004872026266920902,Low GDP,0.0008727634751534823
Gabon,GAB,2006,1508337.0,14.22651894036592,not outlier,1M-10M,5.543,-10.927205527880435,3.6749081935933416e-06,305.703,1.8783957758876015,False,Moderate,6724.08148977274,8.81359932183495,-5.6960834287439,-5.6960834287439,0.0044579437418645436,Low GDP,0.0008243505092005276
Gabon,GAB,2007,1556242.0,14.257785141193072,not outlier,1M-10M,5.038,-9.110589933249136,3.237285717773971e-06,305.703,1.7980728312846472,False,Moderate,6908.67399162999,8.840677736434557,2.74524486560748,2.74524486560748,0.004439331409658646,Low GDP,0.0007292282145754232
Gabon,GAB,2008,1607182.0,14.289993515025229,not outlier,1M-10M,5.379,6.768558951965042,3.346851818897922e-06,305.703,1.8530113452598185,False,Moderate,6468.38523357609,8.77483636498603,-6.37298501256997,-6.37298501256997,0.004024675011029298,Low GDP,0.0008315831240351439
Gabon,GAB,2009,1661566.0,14.32327169097128,not outlier,1M-10M,5.304,-1.3943112102621225,3.192169314971539e-06,305.703,1.841184352555578,False,Moderate,6264.83611480154,8.742867316494314,-3.14683049052138,-3.14683049052138,0.0037704407256777886,Low GDP,0.0008466302873380148
Gabon,GAB,2010,1719883.0,14.357767404654869,not outlier,1M-10M,5.836,10.030165912518862,3.3932540760040078e-06,305.703,1.9222027652533444,False,Moderate,6481.49612073562,8.776860918991602,3.45835073677657,3.45835073677657,0.003768568048370511,Low GDP,0.0009004093948817547
Gabon,GAB,2011,1781986.0,14.39323959181232,not outlier,1M-10M,5.828,-0.1370801919122644,3.2705082980449903e-06,305.703,1.9210318049321944,False,Moderate,6699.23394606512,8.809897722092614,3.35937600321799,3.35937600321799,0.0037594200774108888,Low GDP,0.0008699502132513449
Gabon,GAB,2012,1846893.0,14.429015867171737,not outlier,1M-10M,5.63,-3.397391901166791,3.048362845059243e-06,305.703,1.891604804197771,False,Moderate,6803.22668079211,8.82529926877386,1.552307854364,1.552307854364,0.0036836062948920755,Low GDP,0.0008275484948775058
Gabon,GAB,2013,1913061.0,14.4642156577247,not outlier,1M-10M,5.927,5.275310834813496,3.098176168977361e-06,305.703,1.935426819040468,False,Moderate,6938.25753862236,8.84495006487033,1.98480609519432,1.98480609519432,0.003626783222606263,Low GDP,0.0008542490628240426
Gabon,GAB,2014,1978402.0,14.497800511565064,not outlier,1M-10M,6.369,7.457398346549682,3.219264841018155e-06,305.703,1.9972820117848624,False,Moderate,6998.60545439576,8.853609062791211,0.869784891054778,0.869784891054778,0.003537504235436357,Low GDP,0.0009100384414440293
Gabon,GAB,2015,2040990.0,14.528946032179125,not outlier,1M-10M,6.476,1.6800125608415817,3.1729699802546803e-06,305.703,2.011697889593316,False,Moderate,7047.12654634355,8.860517122384389,0.693296575495864,0.693296575495864,0.0034527981745836826,Low GDP,0.000918956110325579
Gabon,GAB,2016,2100310.0,14.55759598696673,not outlier,1M-10M,6.522,0.7103150092649724,3.105255890797073e-06,305.703,2.0178320600481445,False,Moderate,6991.3251446736,8.852568418638837,-0.79183198007,-0.79183198007,0.003328711068686813,Low GDP,0.0009328703593436561
Gabon,GAB,2017,2156902.0,14.584183954494565,not outlier,1M-10M,5.495,-15.746703465194722,2.547635451216606e-06,305.703,1.871032650122563,False,Moderate,6840.05959347802,8.830697909946272,-2.16361774149249,-2.16361774149249,0.0031712426403601186,Low GDP,0.0008033555738665594
Gabon,GAB,2018,2212320.0,14.609552748636515,not outlier,1M-10M,5.567,1.3102820746132782,2.516362913140956e-06,305.703,1.882057107208836,False,Moderate,6724.5961429108,8.813675846327227,-1.68804743568779,-1.68804743568779,0.0030396127788524267,Low GDP,0.0008278564067923751
Gabon,GAB,2019,2267710.0,14.634281510666428,not outlier,1M-10M,5.331,-4.239267109753908,2.3508296916272366e-06,305.703,1.8454582015619896,False,Moderate,6817.56879468764,8.827404874663673,1.38257599119697,1.38257599119697,0.0030063671257293213,Low GDP,0.0007819503052398976
Gabon,GAB,2020,2322536.0,14.658170680651953,not outlier,1M-10M,5.625,5.514912774338776,2.4219215547143297e-06,305.703,1.890850371872286,False,Moderate,6534.27966529444,8.784970420137967,-4.15528083286725,-4.15528083286725,0.0028134244917170023,Low GDP,0.0008608446972167564
Gabon,GAB,2021,2376728.0,14.681235730587415,not outlier,1M-10M,5.531,-1.671111111111112,2.3271489207010643e-06,305.703,1.87656007092052,False,Moderate,6479.0490069252,8.776483352114822,-0.845244788994776,-0.845244788994776,0.0027260372271985687,Low GDP,0.0008536746664654229
Gabon,GAB,2022,2430752.0,14.70371164385812,not outlier,1M-10M,5.835,5.4962936177906485,2.4004916996879976e-06,305.703,1.9220564701759129,False,Moderate,6527.48207900404,8.78392974180397,0.747533658521135,0.747533658521135,0.002685375587062786,Low GDP,0.000893912833367794
Gabon,GAB,2023,2484790.0,14.725699109348106,not outlier,1M-10M,5.411,-7.266495287060848,2.17764881539285e-06,305.703,1.8580152650051205,False,Moderate,6541.69710787282,8.786104761252405,0.217772009125895,0.217772009125895,0.0026326961666268862,Low GDP,0.0008271553865567933
"Gambia, The",GMB,1961,408937.0,12.921318834292077,not outlier,<1M,0.022,,5.3798017787580974e-08,16.559,0.0217614917815126,False,Low,541.080188773137,6.295413940262095,-2.71435334767477,-2.71435334767477,0.0013231382554602226,Low GDP,4.065940771160652e-05
"Gambia, The",GMB,1962,420171.0,12.948419430237086,not outlier,<1M,0.026,18.181818181818187,6.187956808061479e-08,16.559,0.0256677467485777,False,Low,541.080188773137,6.295413940262095,-2.71435334767477,-2.71435334767477,0.0012877618607022784,Low GDP,4.805202729553498e-05
"Gambia, The",GMB,1963,431765.0,12.975639053805194,not outlier,<1M,0.029,11.538461538461542,6.716616678054036e-08,16.559,0.0285874568519125,False,Low,541.080188773137,6.295413940262095,-2.71435334767477,-2.71435334767477,0.0012531821448545785,Low GDP,5.3596491983481325e-05
"Gambia, The",GMB,1964,443693.0,13.00289041462513,not outlier,<1M,0.029,0.0,6.536050827937337e-08,16.559,0.0285874568519125,False,Low,541.080188773137,6.295413940262095,-2.71435334767477,-2.71435334767477,0.0012194922813141902,Low GDP,5.3596491983481325e-05
"Gambia, The",GMB,1965,455960.0,13.03016255852315,not outlier,<1M,0.029,0.0,6.360207035704886e-08,16.559,0.0285874568519125,False,Low,541.080188773137,6.295413940262095,-2.71435334767477,-2.71435334767477,0.0011866834563846326,Low GDP,5.3596491983481325e-05
"Gambia, The",GMB,1966,468522.0,13.05734047230512,not outlier,<1M,0.033,13.793103448275868,7.04342592236864e-08,16.559,0.0324671901375014,False,Low,541.080188773137,6.295413940262095,-2.71435334767477,-2.71435334767477,0.0011548661296014637,Low GDP,6.0989111567409786e-05
"Gambia, The",GMB,1967,481599.0,13.084869172976749,not outlier,<1M,0.033,0.0,6.852173696373956e-08,16.559,0.0324671901375014,False,Low,526.393360555569,6.267946684828888,-2.71435334767477,-2.71435334767477,0.001093011739134776,Low GDP,6.2690760318806e-05
"Gambia, The",GMB,1968,495279.0,13.112878538193112,not outlier,<1M,0.037,12.12121212121211,7.470536808546294e-08,16.559,0.0363319292473902,False,Low,560.868340169724,6.331267552287517,6.54928086056582,6.54928086056582,0.0011324290756719424,Low GDP,6.596913633742181e-05
