Country Name,Country Code,Indicator Name,Year,Value
New Caledonia,NCL,GDP per capita growth (annual %),1980,-1.52020126571894
Niger,NER,GDP per capita growth (annual %),1980,-5.32313551445273
Nigeria,NGA,GDP per capita growth (annual %),1980,1.00316529124763
Nicaragua,NIC,GDP per capita growth (annual %),1980,1.78518532048204
Netherlands,NLD,GDP per capita growth (annual %),1980,0.543128120058498
Norway,NOR,GDP per capita growth (annual %),1980,4.22889479764646
Nepal,NPL,GDP per capita growth (annual %),1980,-4.59615404233888
Nauru,NRU,GDP per capita growth (annual %),1980,-5.11641595782231
New Zealand,NZL,GDP per capita growth (annual %),1980,1.15727442011287
Oman,OMN,GDP per capita growth (annual %),1980,0.514494484286359
Pakistan,PAK,GDP per capita growth (annual %),1980,5.80395440820467
Panama,PAN,GDP per capita growth (annual %),1980,10.4281546207155
Peru,PER,GDP per capita growth (annual %),1980,3.33267060592001
Philippines,PHL,GDP per capita growth (annual %),1980,2.49286419319625
Palau,PLW,GDP per capita growth (annual %),1980,0.161696348170224
Papua New Guinea,PNG,GDP per capita growth (annual %),1980,-4.30545062924614
Poland,POL,GDP per capita growth (annual %),1980,
Puerto Rico,PRI,GDP per capita growth (annual %),1980,3.01075218664533
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),1980,
Portugal,PRT,GDP per capita growth (annual %),1980,3.46437088643505
Paraguay,PRY,GDP per capita growth (annual %),1980,8.81191498431799
West Bank and Gaza,PSE,GDP per capita growth (annual %),1980,
French Polynesia,PYF,GDP per capita growth (annual %),1980,-2.66313886184567
Qatar,QAT,GDP per capita growth (annual %),1980,-7.20233487298559
Romania,ROU,GDP per capita growth (annual %),1980,
Russian Federation,RUS,GDP per capita growth (annual %),1980,
Rwanda,RWA,GDP per capita growth (annual %),1980,5.61955982337533
Saudi Arabia,SAU,GDP per capita growth (annual %),1980,-0.225193179263258
Sudan,SDN,GDP per capita growth (annual %),1980,-2.31869961272838
Senegal,SEN,GDP per capita growth (annual %),1980,1.44851388497118
Singapore,SGP,GDP per capita growth (annual %),1980,8.72460740268357
Solomon Islands,SLB,GDP per capita growth (annual %),1980,
Sierra Leone,SLE,GDP per capita growth (annual %),1980,2.77392622981974
El Salvador,SLV,GDP per capita growth (annual %),1980,-16.9489476313547
San Marino,SMR,GDP per capita growth (annual %),1980,
Somalia,SOM,GDP per capita growth (annual %),1980,-6.55874812618211
Serbia,SRB,GDP per capita growth (annual %),1980,
South Sudan,SSD,GDP per capita growth (annual %),1980,
Sao Tome and Principe,STP,GDP per capita growth (annual %),1980,-3.38207304585406
Suriname,SUR,GDP per capita growth (annual %),1980,-8.25942346331742
Slovak Republic,SVK,GDP per capita growth (annual %),1980,
Slovenia,SVN,GDP per capita growth (annual %),1980,
Sweden,SWE,GDP per capita growth (annual %),1980,1.49373314087367
Eswatini,SWZ,GDP per capita growth (annual %),1980,8.78426744329295
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),1980,
Seychelles,SYC,GDP per capita growth (annual %),1980,-5.96324810185553
Syrian Arab Republic,SYR,GDP per capita growth (annual %),1980,10.7274172750547
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1980,
Chad,TCD,GDP per capita growth (annual %),1980,-6.25717486646165
Togo,TGO,GDP per capita growth (annual %),1980,11.3980264657862
Thailand,THA,GDP per capita growth (annual %),1980,3.02724612072593
Tajikistan,TJK,GDP per capita growth (annual %),1980,
Turkmenistan,TKM,GDP per capita growth (annual %),1980,
Timor-Leste,TLS,GDP per capita growth (annual %),1980,
Tonga,TON,GDP per capita growth (annual %),1980,
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1980,9.00273729982064
Tunisia,TUN,GDP per capita growth (annual %),1980,4.98333628920737
Turkiye,TUR,GDP per capita growth (annual %),1980,-4.37737072341041
Tuvalu,TUV,GDP per capita growth (annual %),1980,-3.09451099647029
Tanzania,TZA,GDP per capita growth (annual %),1980,-0.457883680216497
Uganda,UGA,GDP per capita growth (annual %),1980,
Ukraine,UKR,GDP per capita growth (annual %),1980,
Uruguay,URY,GDP per capita growth (annual %),1980,5.41134355440225
United States,USA,GDP per capita growth (annual %),1980,-1.20932407292817
Uzbekistan,UZB,GDP per capita growth (annual %),1980,
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),1980,1.72020584700003
"Venezuela, RB",VEN,GDP per capita growth (annual %),1980,-7.07519951043551
British Virgin Islands,VGB,GDP per capita growth (annual %),1980,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),1980,
Viet Nam,VNM,GDP per capita growth (annual %),1980,
Vanuatu,VUT,GDP per capita growth (annual %),1980,-13.4068316638966
Samoa,WSM,GDP per capita growth (annual %),1980,-7.01513533098695
Kosovo,XKX,GDP per capita growth (annual %),1980,
"Yemen, Rep.",YEM,GDP per capita growth (annual %),1980,
South Africa,ZAF,GDP per capita growth (annual %),1980,3.42511088387165
Zambia,ZMB,GDP per capita growth (annual %),1980,-0.0025333505817286
Zimbabwe,ZWE,GDP per capita growth (annual %),1980,8.02232255007962
Aruba,ABW,GDP per capita growth (annual %),1981,
Afghanistan,AFG,GDP per capita growth (annual %),1981,
Angola,AGO,GDP per capita growth (annual %),1981,-7.81953767077424
Albania,ALB,GDP per capita growth (annual %),1981,3.64864854723071
Andorra,AND,GDP per capita growth (annual %),1981,-3.85913536256933
United Arab Emirates,ARE,GDP per capita growth (annual %),1981,-3.34878165961435
Argentina,ARG,GDP per capita growth (annual %),1981,-6.69655885721481
Armenia,ARM,GDP per capita growth (annual %),1981,
American Samoa,ASM,GDP per capita growth (annual %),1981,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1981,3.57116715096105
Australia,AUS,GDP per capita growth (annual %),1981,1.73854470077819
Austria,AUT,GDP per capita growth (annual %),1981,-0.398619994020848
Azerbaijan,AZE,GDP per capita growth (annual %),1981,
Burundi,BDI,GDP per capita growth (annual %),1981,7.68491382091901
Belgium,BEL,GDP per capita growth (annual %),1981,-0.276653658060837
Benin,BEN,GDP per capita growth (annual %),1981,6.87596456703679
Burkina Faso,BFA,GDP per capita growth (annual %),1981,1.44648885946128
Bangladesh,BGD,GDP per capita growth (annual %),1981,4.51854466481316
Bulgaria,BGR,GDP per capita growth (annual %),1981,4.55114422945113
Bahrain,BHR,GDP per capita growth (annual %),1981,-9.00391241881118
"Bahamas, The",BHS,GDP per capita growth (annual %),1981,-10.7947081234762
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),1981,
Belarus,BLR,GDP per capita growth (annual %),1981,
Belize,BLZ,GDP per capita growth (annual %),1981,-1.39799187421009
Bermuda,BMU,GDP per capita growth (annual %),1981,1.76663252896176
Bolivia,BOL,GDP per capita growth (annual %),1981,-1.9248374768235
Brazil,BRA,GDP per capita growth (annual %),1981,-6.4539452195249
Barbados,BRB,GDP per capita growth (annual %),1981,-2.18984863095589
Brunei Darussalam,BRN,GDP per capita growth (annual %),1981,-24.7564134201952
Bhutan,BTN,GDP per capita growth (annual %),1981,11.4123542413704
Botswana,BWA,GDP per capita growth (annual %),1981,5.40937065802333
Central African Republic,CAF,GDP per capita growth (annual %),1981,-2.6514936510095
Canada,CAN,GDP per capita growth (annual %),1981,2.14738054437382
Switzerland,CHE,GDP per capita growth (annual %),1981,1.04702806468084
Channel Islands,CHI,GDP per capita growth (annual %),1981,
Chile,CHL,GDP per capita growth (annual %),1981,4.97322189846852
China,CHN,GDP per capita growth (annual %),1981,3.77490366465381
Cote d'Ivoire,CIV,GDP per capita growth (annual %),1981,-0.562326375567451
Cameroon,CMR,GDP per capita growth (annual %),1981,13.043422758453
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1981,-0.587498769914092
"Congo, Rep.",COG,GDP per capita growth (annual %),1981,15.0547787720662
Colombia,COL,GDP per capita growth (annual %),1981,-0.0539162798288118
Comoros,COM,GDP per capita growth (annual %),1981,0.976353617220212
Cabo Verde,CPV,GDP per capita growth (annual %),1981,6.94807494345699
Costa Rica,CRI,GDP per capita growth (annual %),1981,-4.8876526285223
Cuba,CUB,GDP per capita growth (annual %),1981,19.1472814084795
Curacao,CUW,GDP per capita growth (annual %),1981,
Cayman Islands,CYM,GDP per capita growth (annual %),1981,
Cyprus,CYP,GDP per capita growth (annual %),1981,0.828823792338625
Czechia,CZE,GDP per capita growth (annual %),1981,
Germany,DEU,GDP per capita growth (annual %),1981,0.376242526302178
Djibouti,DJI,GDP per capita growth (annual %),1981,
Dominica,DMA,GDP per capita growth (annual %),1981,10.9766257302428
Denmark,DNK,GDP per capita growth (annual %),1981,-0.712787691795825
Dominican Republic,DOM,GDP per capita growth (annual %),1981,1.80250555730892
Algeria,DZA,GDP per capita growth (annual %),1981,-0.287791268389398
Ecuador,ECU,GDP per capita growth (annual %),1981,2.82948762101213
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1981,4.50284337961513
Eritrea,ERI,GDP per capita growth (annual %),1981,
Spain,ESP,GDP per capita growth (annual %),1981,-0.839887614977556
Estonia,EST,GDP per capita growth (annual %),1981,
Ethiopia,ETH,GDP per capita growth (annual %),1981,1.79300842573377
Finland,FIN,GDP per capita growth (annual %),1981,0.858289318087628
Fiji,FJI,GDP per capita growth (annual %),1981,3.82388831918729
France,FRA,GDP per capita growth (annual %),1981,0.589285053320168
Faroe Islands,FRO,GDP per capita growth (annual %),1981,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),1981,6.44139123488597
Gabon,GAB,GDP per capita growth (annual %),1981,2.36039014784252
United Kingdom,GBR,GDP per capita growth (annual %),1981,-0.822285198812807
Georgia,GEO,GDP per capita growth (annual %),1981,4.40661367296103
Ghana,GHA,GDP per capita growth (annual %),1981,-6.17650794838094
Gibraltar,GIB,GDP per capita growth (annual %),1981,
Guinea,GIN,GDP per capita growth (annual %),1981,-1.26559140721663
"Gambia, The",GMB,GDP per capita growth (annual %),1981,-0.202478175106037
Guinea-Bissau,GNB,GDP per capita growth (annual %),1981,16.3259296889596
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1981,0.674385038428667
Greece,GRC,GDP per capita growth (annual %),1981,-2.43246078602218
Grenada,GRD,GDP per capita growth (annual %),1981,2.05885058584063
Greenland,GRL,GDP per capita growth (annual %),1981,-0.913783637050457
Guatemala,GTM,GDP per capita growth (annual %),1981,-1.84861350564529
Guam,GUM,GDP per capita growth (annual %),1981,
Guyana,GUY,GDP per capita growth (annual %),1981,1.22348875608769
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),1981,6.72492691397515
Honduras,HND,GDP per capita growth (annual %),1981,-4.16870416419532
Croatia,HRV,GDP per capita growth (annual %),1981,
Haiti,HTI,GDP per capita growth (annual %),1981,-4.70667593294452
Hungary,HUN,GDP per capita growth (annual %),1981,2.85977312269121
Indonesia,IDN,GDP per capita growth (annual %),1981,5.42548184888216
Isle of Man,IMN,GDP per capita growth (annual %),1981,
India,IND,GDP per capita growth (annual %),1981,3.54437832702817
Not classified,INX,GDP per capita growth (annual %),1981,
Ireland,IRL,GDP per capita growth (annual %),1981,2.12229734946779
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),1981,-10.5186777699465
Iraq,IRQ,GDP per capita growth (annual %),1981,-3.66574052775007
Iceland,ISL,GDP per capita growth (annual %),1981,3.08253427300062
Israel,ISR,GDP per capita growth (annual %),1981,3.26295149420714
Italy,ITA,GDP per capita growth (annual %),1981,0.723232431746197
Jamaica,JAM,GDP per capita growth (annual %),1981,1.30983951006804
Jordan,JOR,GDP per capita growth (annual %),1981,12.5767087498707
Japan,JPN,GDP per capita growth (annual %),1981,3.5038862937472
Kazakhstan,KAZ,GDP per capita growth (annual %),1981,
Kenya,KEN,GDP per capita growth (annual %),1981,0.128998105818283
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),1981,
Cambodia,KHM,GDP per capita growth (annual %),1981,-1.56091097708021
Kiribati,KIR,GDP per capita growth (annual %),1981,4.46000443104766
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),1981,1.90839875422859
"Korea, Rep.",KOR,GDP per capita growth (annual %),1981,5.58590266766159
Kuwait,KWT,GDP per capita growth (annual %),1981,-22.9514955811007
Lao PDR,LAO,GDP per capita growth (annual %),1981,
Lebanon,LBN,GDP per capita growth (annual %),1981,
Liberia,LBR,GDP per capita growth (annual %),1981,-4.97453105198434
Libya,LBY,GDP per capita growth (annual %),1981,-23.5884476569466
St. Lucia,LCA,GDP per capita growth (annual %),1981,4.66426306858048
Liechtenstein,LIE,GDP per capita growth (annual %),1981,4.1575076485417
Sri Lanka,LKA,GDP per capita growth (annual %),1981,3.93938437260206
Lesotho,LSO,GDP per capita growth (annual %),1981,-2.19449272103662
Lithuania,LTU,GDP per capita growth (annual %),1981,
Luxembourg,LUX,GDP per capita growth (annual %),1981,-0.843672948147812
Latvia,LVA,GDP per capita growth (annual %),1981,
"Macao SAR, China",MAC,GDP per capita growth (annual %),1981,
St. Martin (French part),MAF,GDP per capita growth (annual %),1981,
Morocco,MAR,GDP per capita growth (annual %),1981,-4.35702244931034
Monaco,MCO,GDP per capita growth (annual %),1981,0.290065073128503
Moldova,MDA,GDP per capita growth (annual %),1981,
Madagascar,MDG,GDP per capita growth (annual %),1981,-12.4535916174408
Maldives,MDV,GDP per capita growth (annual %),1981,8.66818827827285
Mexico,MEX,GDP per capita growth (annual %),1981,7.05382554663818
Marshall Islands,MHL,GDP per capita growth (annual %),1981,2.30431475441186
North Macedonia,MKD,GDP per capita growth (annual %),1981,
Mali,MLI,GDP per capita growth (annual %),1981,-0.632155795520902
Malta,MLT,GDP per capita growth (annual %),1981,2.55485545283656
Myanmar,MMR,GDP per capita growth (annual %),1981,4.37186576967967
Montenegro,MNE,GDP per capita growth (annual %),1981,
Mongolia,MNG,GDP per capita growth (annual %),1981,
Northern Mariana Islands,MNP,GDP per capita growth (annual %),1981,
Mozambique,MOZ,GDP per capita growth (annual %),1981,2.89507009127341
Mauritania,MRT,GDP per capita growth (annual %),1981,0.529030035382959
Mauritius,MUS,GDP per capita growth (annual %),1981,4.32477986348572
Malawi,MWI,GDP per capita growth (annual %),1981,-8.93705314915371
Malaysia,MYS,GDP per capita growth (annual %),1981,3.6231900380767
Namibia,NAM,GDP per capita growth (annual %),1981,-0.154344011354212
New Caledonia,NCL,GDP per capita growth (annual %),1981,-7.99729865514604
Niger,NER,GDP per capita growth (annual %),1981,-3.11509572447844
Nigeria,NGA,GDP per capita growth (annual %),1981,-15.7585051262645
Nicaragua,NIC,GDP per capita growth (annual %),1981,2.42596293058266
Netherlands,NLD,GDP per capita growth (annual %),1981,-1.46195287643143
Norway,NOR,GDP per capita growth (annual %),1981,1.2493654167707
Nepal,NPL,GDP per capita growth (annual %),1981,5.82899974667717
Nauru,NRU,GDP per capita growth (annual %),1981,-5.1722541529608
New Zealand,NZL,GDP per capita growth (annual %),1981,4.25346367107558
Oman,OMN,GDP per capita growth (annual %),1981,10.8398149499368
Pakistan,PAK,GDP per capita growth (annual %),1981,3.50462183380769
Panama,PAN,GDP per capita growth (annual %),1981,6.65242605625258
Peru,PER,GDP per capita growth (annual %),1981,2.9554295804304
Philippines,PHL,GDP per capita growth (annual %),1981,0.76284099342007
Palau,PLW,GDP per capita growth (annual %),1981,-1.42647615148176
Papua New Guinea,PNG,GDP per capita growth (annual %),1981,-2.31820083070411
Poland,POL,GDP per capita growth (annual %),1981,
Puerto Rico,PRI,GDP per capita growth (annual %),1981,0.0077466166231232
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),1981,
Portugal,PRT,GDP per capita growth (annual %),1981,0.740801480450642
Paraguay,PRY,GDP per capita growth (annual %),1981,6.23490597447503
West Bank and Gaza,PSE,GDP per capita growth (annual %),1981,
French Polynesia,PYF,GDP per capita growth (annual %),1981,-0.553998949711243
Qatar,QAT,GDP per capita growth (annual %),1981,-5.16230488057936
Romania,ROU,GDP per capita growth (annual %),1981,
Russian Federation,RUS,GDP per capita growth (annual %),1981,
Rwanda,RWA,GDP per capita growth (annual %),1981,2.11756771213352
Saudi Arabia,SAU,GDP per capita growth (annual %),1981,-2.9928251866683
Sudan,SDN,GDP per capita growth (annual %),1981,3.4262257716873
Senegal,SEN,GDP per capita growth (annual %),1981,2.52278535303547
Singapore,SGP,GDP per capita growth (annual %),1981,5.61427963812113
Solomon Islands,SLB,GDP per capita growth (annual %),1981,-5.15070962845016
Sierra Leone,SLE,GDP per capita growth (annual %),1981,0.821575318184003
El Salvador,SLV,GDP per capita growth (annual %),1981,-6.34428486688417
San Marino,SMR,GDP per capita growth (annual %),1981,
Somalia,SOM,GDP per capita growth (annual %),1981,5.43483261391091
Serbia,SRB,GDP per capita growth (annual %),1981,
South Sudan,SSD,GDP per capita growth (annual %),1981,
Sao Tome and Principe,STP,GDP per capita growth (annual %),1981,-12.1599481202361
Suriname,SUR,GDP per capita growth (annual %),1981,7.07660943058386
