Country Code,IncomeRegionGroup,Indicator Name,Year,Value
IBD,IBRD only,GDP per capita growth (annual %),1981,0.297614650358511
IBD,IBRD only,GDP per capita growth (annual %),1982,0.913052483050365
IBD,IBRD only,GDP per capita growth (annual %),1983,-0.211531017643424
IBD,IBRD only,GDP per capita growth (annual %),1984,2.97566263950257
IBD,IBRD only,GDP per capita growth (annual %),1985,2.52823923825522
IBD,IBRD only,GDP per capita growth (annual %),1986,1.92223488171864
IBD,IBRD only,GDP per capita growth (annual %),1987,2.90753294805528
IBD,IBRD only,GDP per capita growth (annual %),1988,2.11449393235863
IBD,IBRD only,GDP per capita growth (annual %),1989,1.33545256390502
IBD,IBRD only,GDP per capita growth (annual %),1990,0.186085319587065
IBD,IBRD only,GDP per capita growth (annual %),1991,-0.524311806399893
IBD,IBRD only,GDP per capita growth (annual %),1992,-0.0181344214696821
IBD,IBRD only,GDP per capita growth (annual %),1993,2.1595932796414
IBD,IBRD only,GDP per capita growth (annual %),1994,2.1220599211391
IBD,IBRD only,GDP per capita growth (annual %),1995,2.54510029682326
IBD,IBRD only,GDP per capita growth (annual %),1996,4.00494983083581
IBD,IBRD only,GDP per capita growth (annual %),1997,3.93242974129102
IBD,IBRD only,GDP per capita growth (annual %),1998,1.30352654077906
IBD,IBRD only,GDP per capita growth (annual %),1999,2.41399645962788
IBD,IBRD only,GDP per capita growth (annual %),2000,4.59924403303187
IBD,IBRD only,GDP per capita growth (annual %),2001,2.39461804063356
IBD,IBRD only,GDP per capita growth (annual %),2002,3.38645301661727
IBD,IBRD only,GDP per capita growth (annual %),2003,4.77442449149825
IBD,IBRD only,GDP per capita growth (annual %),2004,6.44923844912935
IBD,IBRD only,GDP per capita growth (annual %),2005,6.02613340700395
IBD,IBRD only,GDP per capita growth (annual %),2006,7.1593937065271
IBD,IBRD only,GDP per capita growth (annual %),2007,7.85254690825174
IBD,IBRD only,GDP per capita growth (annual %),2008,4.8324641694625
IBD,IBRD only,GDP per capita growth (annual %),2009,1.7241482762782
IBD,IBRD only,GDP per capita growth (annual %),2010,6.71974603088961
IBD,IBRD only,GDP per capita growth (annual %),2011,5.28007029715039
IBD,IBRD only,GDP per capita growth (annual %),2012,4.30539882369287
IBD,IBRD only,GDP per capita growth (annual %),2013,4.06431240865565
IBD,IBRD only,GDP per capita growth (annual %),2014,3.70372245569529
IBD,IBRD only,GDP per capita growth (annual %),2015,3.35756961210298
IBD,IBRD only,GDP per capita growth (annual %),2016,3.56436598843486
IBD,IBRD only,GDP per capita growth (annual %),2017,4.26489538848176
IBD,IBRD only,GDP per capita growth (annual %),2018,4.04062075968832
IBD,IBRD only,GDP per capita growth (annual %),2019,3.1492596078829
IBD,IBRD only,GDP per capita growth (annual %),2020,-2.00704736763821
IBD,IBRD only,GDP per capita growth (annual %),2021,6.95917994118909
IBD,IBRD only,GDP per capita growth (annual %),2022,3.08251457182129
IBD,IBRD only,GDP per capita growth (annual %),2023,4.06383013736216
IBT,IDA & IBRD total,GDP per capita growth (annual %),1961,-0.206049352581786
IBT,IDA & IBRD total,GDP per capita growth (annual %),1962,1.58432545197135
IBT,IDA & IBRD total,GDP per capita growth (annual %),1963,2.28122432723137
IBT,IDA & IBRD total,GDP per capita growth (annual %),1964,5.16749553927252
IBT,IDA & IBRD total,GDP per capita growth (annual %),1965,3.50331866518417
IBT,IDA & IBRD total,GDP per capita growth (annual %),1966,2.55053756899122
IBT,IDA & IBRD total,GDP per capita growth (annual %),1967,0.797453768608108
IBT,IDA & IBRD total,GDP per capita growth (annual %),1968,3.55929487289821
IBT,IDA & IBRD total,GDP per capita growth (annual %),1969,5.50700474754868
IBT,IDA & IBRD total,GDP per capita growth (annual %),1970,5.24295694704549
IBT,IDA & IBRD total,GDP per capita growth (annual %),1971,3.69236567375376
IBT,IDA & IBRD total,GDP per capita growth (annual %),1972,3.60847887851818
IBT,IDA & IBRD total,GDP per capita growth (annual %),1973,4.28033512328807
IBT,IDA & IBRD total,GDP per capita growth (annual %),1974,3.67008163562031
IBT,IDA & IBRD total,GDP per capita growth (annual %),1975,1.79548042516733
IBT,IDA & IBRD total,GDP per capita growth (annual %),1976,4.02413469631146
IBT,IDA & IBRD total,GDP per capita growth (annual %),1977,2.50235258359331
IBT,IDA & IBRD total,GDP per capita growth (annual %),1978,1.67273403715045
IBT,IDA & IBRD total,GDP per capita growth (annual %),1979,2.57307640052559
IBT,IDA & IBRD total,GDP per capita growth (annual %),1980,2.78526140907513
IBT,IDA & IBRD total,GDP per capita growth (annual %),1981,-0.174631063362511
IBT,IDA & IBRD total,GDP per capita growth (annual %),1982,0.404075934777069
IBT,IDA & IBRD total,GDP per capita growth (annual %),1983,-0.673237566428639
IBT,IDA & IBRD total,GDP per capita growth (annual %),1984,2.44163453611561
IBT,IDA & IBRD total,GDP per capita growth (annual %),1985,2.31903409941413
IBT,IDA & IBRD total,GDP per capita growth (annual %),1986,1.66167137035333
IBT,IDA & IBRD total,GDP per capita growth (annual %),1987,2.60994148833554
IBT,IDA & IBRD total,GDP per capita growth (annual %),1988,2.02211457481354
IBT,IDA & IBRD total,GDP per capita growth (annual %),1989,1.06262100545911
IBT,IDA & IBRD total,GDP per capita growth (annual %),1990,0.179880916698579
IBT,IDA & IBRD total,GDP per capita growth (annual %),1991,-0.644912616266993
IBT,IDA & IBRD total,GDP per capita growth (annual %),1992,-0.19180523913829
IBT,IDA & IBRD total,GDP per capita growth (annual %),1993,1.65345694028467
IBT,IDA & IBRD total,GDP per capita growth (annual %),1994,1.63006875523537
IBT,IDA & IBRD total,GDP per capita growth (annual %),1995,2.24609197451151
IBT,IDA & IBRD total,GDP per capita growth (annual %),1996,3.6804647487519
IBT,IDA & IBRD total,GDP per capita growth (annual %),1997,3.52952509284781
IBT,IDA & IBRD total,GDP per capita growth (annual %),1998,1.11028824252195
IBT,IDA & IBRD total,GDP per capita growth (annual %),1999,2.08029021606775
IBT,IDA & IBRD total,GDP per capita growth (annual %),2000,4.15720502001122
IBT,IDA & IBRD total,GDP per capita growth (annual %),2001,2.14627319831497
IBT,IDA & IBRD total,GDP per capita growth (annual %),2002,3.1598897586905
IBT,IDA & IBRD total,GDP per capita growth (annual %),2003,4.3779208346015
IBT,IDA & IBRD total,GDP per capita growth (annual %),2004,6.0594014524162
IBT,IDA & IBRD total,GDP per capita growth (annual %),2005,5.62846594064585
IBT,IDA & IBRD total,GDP per capita growth (annual %),2006,6.64148951639403
IBT,IDA & IBRD total,GDP per capita growth (annual %),2007,7.25063884884314
IBT,IDA & IBRD total,GDP per capita growth (annual %),2008,4.42258978758967
IBT,IDA & IBRD total,GDP per capita growth (annual %),2009,1.58336423121439
IBT,IDA & IBRD total,GDP per capita growth (annual %),2010,6.24523425983949
IBT,IDA & IBRD total,GDP per capita growth (annual %),2011,4.77679345282634
IBT,IDA & IBRD total,GDP per capita growth (annual %),2012,3.84970590709226
IBT,IDA & IBRD total,GDP per capita growth (annual %),2013,3.81613129912652
IBT,IDA & IBRD total,GDP per capita growth (annual %),2014,3.48619777831327
IBT,IDA & IBRD total,GDP per capita growth (annual %),2015,2.99021429250071
IBT,IDA & IBRD total,GDP per capita growth (annual %),2016,3.15464858434542
IBT,IDA & IBRD total,GDP per capita growth (annual %),2017,3.84025340541687
IBT,IDA & IBRD total,GDP per capita growth (annual %),2018,3.6387450529829
IBT,IDA & IBRD total,GDP per capita growth (annual %),2019,2.76761248855395
IBT,IDA & IBRD total,GDP per capita growth (annual %),2020,-2.36754773975683
IBT,IDA & IBRD total,GDP per capita growth (annual %),2021,6.25788311894058
IBT,IDA & IBRD total,GDP per capita growth (annual %),2022,2.67343004443528
IBT,IDA & IBRD total,GDP per capita growth (annual %),2023,3.49385113212929
IDA,IDA total,GDP per capita growth (annual %),1961,-1.28883927151253
IDA,IDA total,GDP per capita growth (annual %),1962,3.2801156972168
IDA,IDA total,GDP per capita growth (annual %),1963,2.23073935229621
IDA,IDA total,GDP per capita growth (annual %),1964,2.24338019949444
IDA,IDA total,GDP per capita growth (annual %),1965,1.82210451544749
IDA,IDA total,GDP per capita growth (annual %),1966,-0.861222432436804
IDA,IDA total,GDP per capita growth (annual %),1967,-4.7619719834755
IDA,IDA total,GDP per capita growth (annual %),1968,1.29771857461354
IDA,IDA total,GDP per capita growth (annual %),1969,6.07153513231404
IDA,IDA total,GDP per capita growth (annual %),1970,5.41021240716198
IDA,IDA total,GDP per capita growth (annual %),1971,3.75327847782965
IDA,IDA total,GDP per capita growth (annual %),1972,-0.683642280692524
IDA,IDA total,GDP per capita growth (annual %),1973,1.43193057036993
IDA,IDA total,GDP per capita growth (annual %),1974,4.46317145617905
IDA,IDA total,GDP per capita growth (annual %),1975,-3.02110515965846
IDA,IDA total,GDP per capita growth (annual %),1976,2.78126961877574
IDA,IDA total,GDP per capita growth (annual %),1977,1.37706550328087
IDA,IDA total,GDP per capita growth (annual %),1978,-1.41611260613563
IDA,IDA total,GDP per capita growth (annual %),1979,0.673790445858629
IDA,IDA total,GDP per capita growth (annual %),1980,0.693069540021057
IDA,IDA total,GDP per capita growth (annual %),1981,-3.10995908643173
IDA,IDA total,GDP per capita growth (annual %),1982,-2.84207874498719
IDA,IDA total,GDP per capita growth (annual %),1983,-3.58690463546381
IDA,IDA total,GDP per capita growth (annual %),1984,-1.07577301499403
IDA,IDA total,GDP per capita growth (annual %),1985,1.31767693714141
IDA,IDA total,GDP per capita growth (annual %),1986,0.248136162726126
IDA,IDA total,GDP per capita growth (annual %),1987,0.9007969327197
IDA,IDA total,GDP per capita growth (annual %),1988,1.93872520207063
IDA,IDA total,GDP per capita growth (annual %),1989,-0.423138296900404
IDA,IDA total,GDP per capita growth (annual %),1990,1.13821494899437
IDA,IDA total,GDP per capita growth (annual %),1991,-0.706496457377739
IDA,IDA total,GDP per capita growth (annual %),1992,-0.566642878587203
IDA,IDA total,GDP per capita growth (annual %),1993,-1.75903763385057
IDA,IDA total,GDP per capita growth (annual %),1994,-1.69457835992692
IDA,IDA total,GDP per capita growth (annual %),1995,0.881354678948142
IDA,IDA total,GDP per capita growth (annual %),1996,2.12535471260911
IDA,IDA total,GDP per capita growth (annual %),1997,1.13627327113635
IDA,IDA total,GDP per capita growth (annual %),1998,0.86597192908458
IDA,IDA total,GDP per capita growth (annual %),1999,0.401970534851031
IDA,IDA total,GDP per capita growth (annual %),2000,1.43976989056216
IDA,IDA total,GDP per capita growth (annual %),2001,1.52531403815708
IDA,IDA total,GDP per capita growth (annual %),2002,2.92399886651029
IDA,IDA total,GDP per capita growth (annual %),2003,2.4231397301818
IDA,IDA total,GDP per capita growth (annual %),2004,4.17853205686602
IDA,IDA total,GDP per capita growth (annual %),2005,3.70528037507168
IDA,IDA total,GDP per capita growth (annual %),2006,3.57099141653912
IDA,IDA total,GDP per capita growth (annual %),2007,3.40156124899322
IDA,IDA total,GDP per capita growth (annual %),2008,2.56135148168524
IDA,IDA total,GDP per capita growth (annual %),2009,2.6489063911993
IDA,IDA total,GDP per capita growth (annual %),2010,3.72185734378544
IDA,IDA total,GDP per capita growth (annual %),2011,1.80988913161227
IDA,IDA total,GDP per capita growth (annual %),2012,1.1326494862447
IDA,IDA total,GDP per capita growth (annual %),2013,3.13929325763505
IDA,IDA total,GDP per capita growth (annual %),2014,3.30327044503755
IDA,IDA total,GDP per capita growth (annual %),2015,1.22815105221584
IDA,IDA total,GDP per capita growth (annual %),2016,1.08730584338481
IDA,IDA total,GDP per capita growth (annual %),2017,1.76130332912723
IDA,IDA total,GDP per capita growth (annual %),2018,2.09357553333618
IDA,IDA total,GDP per capita growth (annual %),2019,1.72205697782108
IDA,IDA total,GDP per capita growth (annual %),2020,-3.0281780318318
IDA,IDA total,GDP per capita growth (annual %),2021,2.21581271715871
IDA,IDA total,GDP per capita growth (annual %),2022,2.12774447470845
IDA,IDA total,GDP per capita growth (annual %),2023,1.01544800680749
IDB,IDA blend,GDP per capita growth (annual %),1961,-1.12315336726512
IDB,IDA blend,GDP per capita growth (annual %),1962,1.7202471712294
IDB,IDA blend,GDP per capita growth (annual %),1963,5.15895763009419
IDB,IDA blend,GDP per capita growth (annual %),1964,2.4914472947271
IDB,IDA blend,GDP per capita growth (annual %),1965,3.02272521906886
IDB,IDA blend,GDP per capita growth (annual %),1966,-2.64556021834989
IDB,IDA blend,GDP per capita growth (annual %),1967,-9.9988886568556
IDB,IDA blend,GDP per capita growth (annual %),1968,-0.289379608320132
IDB,IDA blend,GDP per capita growth (annual %),1969,12.488892024782
IDB,IDA blend,GDP per capita growth (annual %),1970,14.5719079457827
IDB,IDA blend,GDP per capita growth (annual %),1971,7.61406357104939
IDB,IDA blend,GDP per capita growth (annual %),1972,1.27211547734369
IDB,IDA blend,GDP per capita growth (annual %),1973,2.75060891111391
IDB,IDA blend,GDP per capita growth (annual %),1974,5.44773053262205
IDB,IDA blend,GDP per capita growth (annual %),1975,-4.73963157400087
IDB,IDA blend,GDP per capita growth (annual %),1976,3.2807579669041
IDB,IDA blend,GDP per capita growth (annual %),1977,2.17191660550078
IDB,IDA blend,GDP per capita growth (annual %),1978,-3.36910022492903
IDB,IDA blend,GDP per capita growth (annual %),1979,2.60405472714808
IDB,IDA blend,GDP per capita growth (annual %),1980,1.78382764332734
IDB,IDA blend,GDP per capita growth (annual %),1981,-7.36699950947602
IDB,IDA blend,GDP per capita growth (annual %),1982,-4.24768498814407
IDB,IDA blend,GDP per capita growth (annual %),1983,-5.7754743190968
IDB,IDA blend,GDP per capita growth (annual %),1984,-1.24289810450706
IDB,IDA blend,GDP per capita growth (annual %),1985,2.92820924253438
